,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
380,2025-01-29,849.5999755859375,905.9500122070312,815.0,894.4500122070312,497255,0.0,0.0,1084.3840026855469,1067.1154253206946,21.765983101482036,950.72533911897,1012.4885871694679,-61.76324805049785,-45.477818941319676,1021.9825042724609,95.59086457033843,1213.1642334131377,830.8007751317841,312067.45,839.9500122070312,1151.25,-11.599996948242165
379,2025-01-28,890.9500122070312,895.9500122070312,826.4000244140625,839.9500122070312,403523,0.0,0.0,1088.5810034179688,1074.162993202885,12.00273610415158,960.9572167393226,1021.9316731664628,-60.97445642714024,-41.40646166402513,1033.582501220703,93.35060306011891,1220.283707340941,846.8812951004652,300846.85,839.9500122070312,1151.25,-11.630001831054642
378,2025-01-27,900.0,901.0,860.9500122070312,883.9500122070312,369170,0.0,0.0,1093.3480041503906,1083.7227067129197,12.39449584612413,982.9585266542847,1036.4902060432173,-53.531679388932616,-36.514462973246346,1045.2125030517577,81.72230155425605,1208.65710616027,881.7678999432457,287487.75,883.9500122070312,1151.25,-9.049996948242324
377,2025-01-24,938.2999877929688,946.7999877929688,901.5,906.4000244140624,268901,0.0,0.0,1096.8430029296876,1091.8766942437721,24.785224951279943,1000.9600747356035,1048.6934215501121,-47.73334681450865,-32.260158869324776,1054.2625,72.4162252336616,1199.0949504673233,909.4300495326768,279936.95,906.4000244140624,1151.25,-7.902496337890625
376,2025-01-23,941.4000244140624,957.9000244140624,931.0499877929688,936.5,232752,0.0,0.0,1100.7110034179686,1099.447170563352,24.56458037974545,1018.1528111577019,1060.076893320996,-41.9240821632942,-28.391861883028803,1062.1649963378907,63.50696910465227,1189.1789345471952,935.1510581285861,276400.25,935.5,1151.25,-6.087499999999864
375,2025-01-22,984.25,989.3499755859376,929.75,935.5,523732,0.0,0.0,1104.5120043945312,1106.0980754843051,23.491282934240658,1032.9987768227386,1069.9630447866757,-36.96426796393712,-25.00880681296245,1068.2524963378905,56.24759650493134,1180.7476893477533,955.7573033280279,273499.75,935.5,1151.25,-6.532501220703125
374,2025-01-21,1017.0,1037.0,990.0,993.9000244140624,165654,0.0,0.0,1108.4220043945313,1113.0612622387664,31.80509508076075,1050.7258271541455,1080.7200883696098,-29.99426121546435,-22.019941525218783,1074.7849975585937,46.8141756530001,1168.413348864594,981.1566462525934,256079.6,993.9000244140624,1151.25,-4.359997558593932
373,2025-01-20,1027.0,1035.199951171875,1018.5999755859376,1021.25,225182,0.0,0.0,1111.6080029296875,1117.9249862316115,43.43653500275189,1061.057791288706,1087.6656934860537,-26.607902197347585,-20.026361602657392,1079.1449951171876,42.7705520262694,1164.6860991697263,993.6038910646488,273046.3,1012.0,1151.25,-4.024999999999864
372,2025-01-17,1053.9000244140625,1053.9000244140625,1022.2999877929688,1027.0,293990,0.0,0.0,1114.942001953125,1121.8709040369833,45.167459949822636,1068.2955715230164,1092.9789489649381,-24.68337744192172,-18.380976453984843,1083.1699951171875,40.77681589627633,1164.7236269097402,1001.6163633246348,275652.95,1012.0,1151.25,-4.932501220703216
371,2025-01-16,1051.9000244140625,1074.75,1044.0,1046.3499755859375,141531,0.0,0.0,1117.5130029296874,1125.7431858344112,47.57892358068835,1075.8038572544738,1098.257264882133,-22.453407627659317,-16.80537620700062,1088.1024963378907,39.573461834583384,1167.2494200070573,1008.9555726687239,272702.3,1012.0,1151.25,-4.872503662109239
370,2025-01-15,1051.199951171875,1065.75,1016.7000122070312,1044.4000244140625,337741,0.0,0.0,1120.3620043945311,1128.9837250282264,48.16823577238136,1081.1591084669349,1102.4098480258288,-21.250739558893883,-15.393368351835944,1092.975,40.15708450009406,1173.289169000188,1012.6608309998118,286043.65,1012.0,1151.25,-5.547497558593932
369,2025-01-14,1014.9500122070312,1064.3499755859375,994.9500122070312,1043.25,267394,0.0,0.0,1124.0930029296876,1132.4361209716617,47.0244264236428,1087.84257829473,1107.05063391477,-19.208055620040113,-13.929025550071458,1098.5224975585938,40.752689299910735,1180.0278761584152,1017.0171189587724,283977.95,1012.0,1155.3499755859375,-5.349999999999909
368,2025-01-13,1053.0999755859375,1066.25,1006.0,1012.0,411896,0.0,0.0,1127.6430029296876,1136.0763708072395,40.624158385929555,1095.9503198028626,1112.1546846279516,-16.204364825088987,-12.609268032579294,1103.8724975585938,40.133387820319484,1184.1392731992328,1023.6057219179547,297565.3,1012.0,1155.3499755859375,-7.040002441406159
367,2025-01-10,1120.0,1120.0,1053.0,1075.25,580944,0.0,0.0,1131.7300024414062,1141.140712472841,45.93433751321272,1111.214014312474,1120.1670593981876,-8.953045085713484,-11.71049383445187,1110.9125,35.217522790782226,1181.3475455815644,1040.4774544184354,293225.35,1058.25,1155.3499755859375,-4.62750244140625
366,2025-01-09,1121.8499755859375,1134.949951171875,1110.1500244140625,1127.550048828125,171830,0.0,0.0,1133.1380029296874,1143.830129308467,50.31933170326792,1117.7529260056513,1123.7604241500428,-6.007498144391548,-12.399856021636465,1115.5400024414062,36.347234780353055,1188.2344720021122,1042.8455328807001,292784.1,1058.25,1167.800048828125,-1.364996337890716
