,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5622,2025-02-18,633.0,634.3499755859375,625.2000122070312,630.7999877929688,1409157,0.0,0.0,560.013999633789,578.8535631390566,70.08491543399643,620.3729281032734,598.8946697918035,21.478258311469858,22.271633112301345,604.7299987792969,37.73924157366672,680.2084819266304,529.2515156319635,3481947.05,538.6500244140625,645.4500122070312,4.404998779296875
5621,2025-02-17,618.2000122070312,633.75,609.9000244140625,632.2000122070312,1481549,0.0,0.0,558.3970001220703,576.7333009082846,73.07467829254057,618.4770990687832,596.3422443517103,22.134854717072926,22.469976812509213,600.325,39.63036539044682,679.5857307808936,521.0642692191064,3471085.65,538.6500244140625,645.4500122070312,4.397500610351585
5620,2025-02-14,631.0,633.9000244140625,610.25,618.3499755859375,3746024,0.0,0.0,556.861000366211,574.4693535083356,73.16859045694041,615.9820239527382,593.4736229232847,22.50840102945358,22.553757336368285,595.9274993896485,40.770461668162376,677.4684227259733,514.3865760533237,3482413.25,538.6500244140625,645.4500122070312,3.2749999999999773
5619,2025-02-13,620.5,638.9000244140625,615.0,629.75,3181044,0.0,0.0,555.7470013427734,572.6783077092499,76.5977064441712,615.5514872921565,591.4835147102724,24.067972581884078,22.565096413096956,592.6524993896485,41.498746630631054,675.6499926509106,509.6550061283864,3335755.5,538.6500244140625,645.4500122070312,3.902499389648483
5618,2025-02-12,610.7000122070312,624.2999877929688,594.4500122070312,620.5,2315031,0.0,0.0,554.316001586914,570.3488508810559,70.79539171463259,612.9699395270941,588.4221958870942,24.547743639999908,22.189377370900175,588.75,41.49639495536177,671.7427899107236,505.75721008927644,3249766.65,538.6500244140625,645.4500122070312,3.7100006103515852
5617,2025-02-11,635.0,636.7999877929688,608.2000122070312,610.7000122070312,2525324,0.0,0.0,553.2650018310546,568.3018652027316,66.4385868391067,611.6008376229294,585.8559715580617,25.744866064867665,21.599785803625238,585.0399993896484,41.824019815699806,668.688039021048,501.3919597582488,3174700.0,538.6500244140625,645.4500122070312,3.189999389648392
5616,2025-02-10,641.25,643.0,631.7999877929688,634.9500122070312,1932363,0.0,0.0,552.3130010986329,566.5713285903112,80.41544985333844,611.7646240621835,583.8684483061442,27.896175756039383,20.563515738314628,581.85,42.19530003047096,666.2406000609419,497.45939993905813,3093508.15,538.6500244140625,645.4500122070312,4.655001831054733
5615,2025-02-07,642.0499877929688,648.7000122070312,635.0999755859375,641.3499755859375,2340663,0.0,0.0,550.7150006103516,563.7803619120778,83.07221526960672,607.5490989449385,579.7819231940732,27.76717575086525,18.73035073388344,577.1949981689453,41.15147459426348,659.4979473574723,494.89204898041834,3088454.35,538.6500244140625,645.4500122070312,5.384997558593682
5614,2025-02-06,644.0,646.8499755859375,626.4500122070312,644.75,3885141,0.0,0.0,548.7880010986328,560.614255231512,80.23029546661013,601.4034850102114,574.856479002724,26.547006007487425,16.47114447963799,571.8100006103516,39.32039313008296,650.4507868705175,493.1692143501857,3059969.75,533.6500244140625,645.4500122070312,4.7950012207031705
5613,2025-02-05,636.0,649.4500122070312,632.0,645.4500122070312,3372838,0.0,0.0,546.8310015869141,557.1801432001452,80.74782062810431,593.5223004666135,569.2649973229419,24.257303143671606,13.952179097675629,567.0149993896484,35.63178024579654,638.2785598812416,495.75143889805537,2965354.65,533.6500244140625,645.4500122070312,5.0
5612,2025-02-04,637.5,641.5499877929688,625.0,636.9000244140625,3541038,0.0,0.0,544.8860015869141,553.5772914039457,80.34163365873181,584.0808983319921,563.1701961322148,20.910702199777347,11.375898086176633,562.0149993896484,30.724453609747744,623.4639066091439,500.56609217015296,2937007.25,533.6500244140625,636.9000244140625,4.86750183105471
5611,2025-02-03,610.0,636.7999877929688,607.5499877929688,630.25,12713558,0.0,0.0,543.1830010986328,550.1763635259817,79.09251190665896,574.4774208625248,557.271809869667,17.205610992857828,8.992197057776453,557.1474975585937,25.504289870693217,608.1560772999802,506.1389178172073,2837931.05,533.6500244140625,630.25,4.289999389648415
5610,2025-02-01,609.7999877929688,617.7999877929688,597.0499877929688,604.0,5961908,0.0,0.0,541.4855560302734,546.9080518331646,75.4609019706291,564.3369519284385,551.4335546592404,12.90339726919808,6.938843574006109,552.8574981689453,18.929336199544135,590.7161705680336,514.998825769857,2441650.15,533.6500244140625,604.0,4.13500061035154
5609,2025-01-31,573.0,617.7999877929688,567.75,603.75,8663742,0.0,0.0,540.2718646240235,544.5777682345181,76.9615543884788,557.1254886427,547.2282390319796,9.89724961072045,5.447705150208115,548.7224975585938,15.971079086883433,580.6646557323606,516.7803393848269,2255648.2,521.2999877929688,603.75,3.7100006103515852
5608,2025-01-30,556.0,578.2999877929688,554.5999755859375,566.9500122070312,2784958,0.0,0.0,538.8588543701172,542.1625751012332,58.3487376008081,548.6483047595545,542.7064981545379,5.941806605016609,4.3353190350800315,545.0124969482422,10.028141959369162,565.0687808669805,524.9562130295038,1966870.95,521.2999877929688,566.9500122070312,2.875
5607,2025-01-29,542.0,555.9500122070312,539.2999877929688,553.0999755859375,2181049,0.0,0.0,538.0101385498047,541.150842974466,53.905044151671625,545.320721587286,540.7670170303385,4.553704556947537,3.9336971425958867,542.1374969482422,11.536742761207327,565.2109824706569,519.0640114258275,1905262.4,509.4500122070313,557.8499755859375,2.6299987792968977
5606,2025-01-28,546.0,546.5,536.0999755859375,538.6500244140625,2048155,0.0,0.0,537.2484930419922,540.6631232760385,49.49666388344039,543.9063117693494,539.7803803458905,4.125931423458837,3.778695289007974,539.5074981689453,14.516777190326225,568.5410525495978,510.47394378829284,1825640.05,500.5,557.8499755859375,1.8825012207031477
