,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2041,2025-01-22,2100.0,2125.64990234375,2093.050048828125,2110.25,229842,0.0,0.0,2246.701022949219,2212.072166030046,39.88755342927729,2103.704915738891,2146.437544497411,-42.73262875852015,-52.45171774754093,2117.8950378417967,58.310200600175186,2234.515439042147,2001.2746366414462,164163.5,2005.9000244140625,2262.949951171875,-3.387500000000273
2040,2025-01-21,2091.050048828125,2116.0,2084.89990234375,2104.60009765625,130935,0.0,0.0,2253.0300219726564,2216.228172806783,32.20987270999778,2102.5149004186896,2149.332548057204,-46.817647638514245,-54.88148999479612,2121.282537841797,59.791817400947956,2240.866172643693,2001.698903039901,153426.8,2005.9000244140625,2262.949951171875,-2.282495117187409
2039,2025-01-20,2125.0,2133.75,2095.0,2109.60009765625,47288,0.0,0.0,2259.4410180664063,2220.7844207721105,46.34234807817803,2102.135773648224,2152.9111440892802,-50.77537044105611,-56.89745058386658,2123.5650329589844,59.99244755458411,2243.5499280681524,2003.580137849816,148809.45,2005.9000244140625,2262.949951171875,-4.925000000000182
2038,2025-01-17,2089.0,2148.0,2076.5,2116.5,58629,0.0,0.0,2264.8570141601563,2225.3225564094923,47.90111389620519,2100.778623828583,2156.3760278039226,-55.5974039753396,-58.427970619569194,2128.4900329589846,62.7647347990737,2254.019502557132,2002.960563360837,147594.95,2005.9000244140625,2262.949951171875,-5.847497558593659
2037,2025-01-16,2075.85009765625,2101.85009765625,2067.300048828125,2072.85009765625,578796,0.0,0.0,2270.4110131835937,2229.764293405798,41.202039269297956,2097.9201917974165,2159.5661100282364,-61.645918230819916,-59.13561228062659,2134.337530517578,66.9004703549305,2268.1384712274394,2000.5365898077173,146412.8,2005.9000244140625,2262.949951171875,-7.332495117187591
2036,2025-01-15,2034.949951171875,2108.85009765625,2028.0,2075.85009765625,46307,0.0,0.0,2276.784011230469,2236.1689544568,42.23220866780288,2102.478390732174,2166.5033910179955,-64.02500028582153,-58.50803579307825,2141.670025634766,67.8366528221345,2277.343331279035,2005.9967199904968,119230.2,2005.9000244140625,2262.949951171875,-8.957495117187136
2035,2025-01-14,2000.050048828125,2053.60009765625,1982.0,2028.0,299593,0.0,0.0,2283.3800073242187,2242.7125812649856,35.431222994765776,2107.31989856416,2173.7556544869353,-66.43575592277512,-57.12879466989242,2150.627520751953,70.46503561907232,2291.5575919900975,2009.6974495138084,118279.2,2005.9000244140625,2262.949951171875,-12.930004882812682
2034,2025-01-13,2085.0,2097.25,1992.0999755859373,2005.9000244140625,76854,0.0,0.0,2290.313005371094,2251.476360092128,36.13218458068597,2121.7416983030985,2185.41610684589,-63.67440854279175,-54.802054356671746,2163.5575256347656,70.50510841887179,2304.567742472509,2022.547308797022,104294.7,2005.9000244140625,2286.60009765625,-13.764996337890807
2033,2025-01-10,2094.0,2112.050048828125,2061.25,2096.89990234375,45109,0.0,0.0,2297.02400390625,2261.499883997355,38.5901662341306,2142.803820828378,2199.7773934404363,-56.97357261205843,-52.583965810141734,2177.3225219726564,64.74353699158664,2306.8095959558295,2047.835447989483,102761.2,2082.0,2286.60009765625,-9.660009765624636
2032,2025-01-09,2104.949951171875,2121.89990234375,2084.949951171875,2094.0,30192,0.0,0.0,2301.7630078125,2268.218250595461,36.32172457475928,2151.149987825583,2208.007592728171,-56.85760490258781,-51.48656410966255,2186.982531738281,66.50186151612722,2319.9862547705357,2053.9788087060265,102225.5,2082.0,2290.10009765625,-12.447497558594023
2031,2025-01-08,2101.25,2160.0,2091.300048828125,2099.60009765625,83600,0.0,0.0,2306.891005859375,2275.3291995993577,38.42887543493914,2161.540894702962,2217.128200146424,-55.587305443462355,-50.14380391143124,2199.430029296875,71.30687385629182,2342.0437770094586,2056.8162815842916,101558.8,2082.0,2342.949951171875,-11.844995117187409
2030,2025-01-07,2092.89990234375,2160.85009765625,2079.89990234375,2102.550048828125,276792,0.0,0.0,2312.421005859375,2282.501816005199,36.15726452374925,2172.802857802364,2226.530448345638,-53.72759054327389,-48.78292852842346,2211.2750244140625,73.49357950999489,2358.262183434052,2064.287865394073,98700.05,2082.0,2342.949951171875,-12.272497558593841
2029,2025-01-06,2205.050048828125,2227.64990234375,2075.0,2082.0,229541,0.0,0.0,2318.26900390625,2289.846786094059,31.787412820844935,2185.5760957976804,2236.448880307039,-50.87278450935855,-47.54676302471085,2223.5475219726563,74.8630796014851,2373.2736811756267,2073.821362769686,86268.6,2082.0,2348.0,-12.767504882812318
2028,2025-01-03,2185.800048828125,2292.0,2185.0,2192.10009765625,801562,0.0,0.0,2324.2680029296876,2298.3303283836126,40.25165195678548,2204.4081132154406,2248.804790731602,-44.39667751616162,-46.715257653548925,2236.3150268554687,71.13377859909535,2378.5825840536595,2094.047469657278,84796.25,2139.85009765625,2348.0,-7.67999267578125
2027,2025-01-02,2234.0,2249.0,2172.25,2185.800048828125,127189,0.0,0.0,2327.582001953125,2302.666256168403,38.653167746867105,2206.645934226203,2253.3411661776304,-46.69523195142756,-47.29490268789575,2243.99501953125,74.32883220829595,2392.652683947842,2095.337355114658,50741.7,2139.85009765625,2348.0,-8.459997558593841
2026,2025-01-01,2130.0,2280.0,2130.0,2262.949951171875,89548,0.0,0.0,2331.5839990234376,2307.4363054475975,40.81093086436925,2210.4360952076718,2258.744455565591,-48.308360357919355,-47.4448203720128,2252.4550170898438,76.93974079260587,2406.3344986750553,2098.575535504632,47190.95,2139.85009765625,2355.0,-4.762499999999818
2025,2024-12-31,2126.89990234375,2185.0,2125.5,2150.050048828125,51454,0.0,0.0,2334.047998046875,2309.252075009872,21.65120355405358,2200.8881213959985,2258.4080159170885,-57.51989452109001,-47.22893537553616,2257.2175170898436,80.48961027070249,2418.1967376312487,2096.2382965484385,46725.15,2139.85009765625,2358.199951171875,-9.954992675781341
2024,2024-12-30,2168.050048828125,2172.25,2121.199951171875,2139.85009765625,28547,0.0,0.0,2338.9339990234375,2315.750116894841,18.476455563657026,2210.13140731743,2267.0766532842053,-56.945245966775474,-44.6561955891477,2267.172509765625,78.83281092567205,2424.838131616969,2109.506887914281,47545.95,2139.85009765625,2358.199951171875,-10.412499999999909
