,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4275,2024-07-22,40050.25,40866.0,39538.94921875,40200.30078125,41261,0.0,0.0,38087.92296875,38465.84329541698,61.610300210538895,39951.64902999758,39362.594785299414,589.0542446981635,583.8759067887373,39686.2529296875,693.1977161945845,41072.64836207667,38299.85749729833,22886.0,38395.44921875,40953.0,19.595117187498545
4274,2024-07-19,39842.0,40724.8984375,39800.0,40505.1015625,40304,0.0,0.0,37973.6459375,38395.04911232175,64.90200105676203,39906.43962067896,39295.57830562336,610.8613150555975,582.5813223113807,39666.6578125,683.3714163130851,41033.400645126174,38299.91497987383,21846.6,38395.44921875,40953.0,47.207617187501455
4273,2024-07-18,40580.0,40942.44921875,39690.0,40143.05078125,27609,0.0,0.0,37850.9459375,38308.92452251856,50.58711129820452,39797.591994893315,39198.81644507323,598.7755498200859,575.5113241253265,39619.4501953125,654.4000290547143,40928.25025342193,38310.65013720307,20717.55,38395.44921875,40953.0,59.8076171875
4272,2024-07-16,40501.0,41350.0,40380.05078125,40953.0,30665,0.0,0.0,37736.752890625,38234.062226243805,63.622897854619495,39734.78130646483,39123.27769817909,611.5036082857405,569.6952677016367,39559.642578125,658.6740202614037,40876.990618647804,38242.294537602196,20626.95,38395.44921875,40953.0,126.4150390625
4271,2024-07-15,39654.6015625,40750.0,39132.1015625,40541.55078125,40603,0.0,0.0,37613.550859375,38123.085174253756,50.78184190963434,39513.286998549345,38976.89991403341,536.3870845159327,559.2431825556107,39433.2275390625,618.5813190064283,40670.39017707536,38196.06490104964,19791.0,38395.44921875,40541.55078125,101.44257812500291
4270,2024-07-12,39381.6015625,39888.55078125,39062.80078125,39754.6015625,11026,0.0,0.0,37501.5428125,38024.37229233554,44.291182793964005,39326.32994714923,38851.72784465609,474.6021024931397,564.9572070655302,39331.7849609375,593.0915506875531,40517.968062312604,38145.60185956239,19291.15,38395.44921875,40455.8515625,46.080078125
4269,2024-07-11,39480.0,39757.6015625,39164.05078125,39381.6015625,11552,0.0,0.0,37402.131796875,37953.75068947168,45.70462811970745,39248.462380721816,38779.49794722858,468.9644334932382,587.5459832086278,39285.7048828125,594.3124842221082,40474.32985125671,38097.07991436828,19217.7,38395.44921875,40455.8515625,36.760156249998545
4268,2024-07-10,39417.6015625,39749.6015625,39010.0,39480.55078125,11878,0.0,0.0,37316.642734375,37895.47106200113,49.21433751956331,39224.25525676215,38731.32965800686,492.9255987552897,617.1913706374752,39248.9447265625,610.5833976933072,40470.11152194911,38027.777931175886,19569.7,38395.44921875,40455.8515625,25.049999999995634
4267,2024-07-09,39419.0,39960.0,39200.0,39417.6015625,11669,0.0,0.0,37230.692734375,37830.77393060322,54.15250335646329,39177.656070491634,38671.391968147414,506.2641023442193,648.2578136080215,39223.8947265625,610.8583826076438,40445.61149177779,38002.17796134722,19908.4,38395.44921875,40455.8515625,38.24257812500582
4266,2024-07-08,39590.0,39600.0,38850.0,39460.25,32294,0.0,0.0,37153.555703125,37766.005455831924,58.422873018122296,39134.0296173992,38611.695200599206,522.3344167999967,683.7562414239719,39185.6521484375,621.9343920889013,40429.5209326153,37941.783364259696,21981.25,38395.44921875,40455.8515625,55.5400390625
4265,2024-07-05,38708.19921875,39550.0,38697.75,39410.3515625,16590,0.0,0.0,37090.075703125,37696.85261729445,57.256271270787664,39074.716820562695,38543.81081664714,530.906003915552,724.1116975799657,39130.112109375,645.281775006319,40420.675659387634,37839.54855936236,21891.6,38349.44921875,40455.8515625,30.84765625
4264,2024-07-04,38589.0,38800.0,38375.0,38691.6484375,7141,0.0,0.0,37022.0746875,37626.91388483707,48.778704791219475,39013.69232202864,38474.487556978915,539.2047650497261,772.4131209960691,39099.264453125,645.9262301764079,40391.11691347781,37807.411992772184,22388.85,38349.44921875,40455.8515625,7.13749999999709
4263,2024-07-03,39049.94921875,39175.30078125,38300.0,38395.44921875,24244,0.0,0.0,36958.127734375,37583.45533166715,47.78991098821181,39072.2457555793,38457.11468653723,615.1310690420723,830.7152099826548,39092.126953125,651.4326825747497,40394.9923182745,37789.2615879755,23709.5,38349.44921875,40455.8515625,83.57499999999709
4262,2024-07-02,39046.55078125,39605.94921875,38701.0,38815.44921875,14106,0.0,0.0,36898.04671875,37550.312724031115,48.5323197104467,39195.29967136645,38462.04792396021,733.2517474062406,884.6112452178003,39008.551953125,828.6366914561298,40665.82533603726,37351.278570212744,24492.25,36723.94921875,40455.8515625,123.8525390625
4261,2024-07-01,38952.05078125,39300.0,38600.0,39046.55078125,15870,0.0,0.0,36828.889765625,37498.674499756875,53.46277209997602,39264.36339002399,38433.77582037703,830.5875696469593,922.4511196706901,38884.6994140625,1021.6544545222216,40928.008323106944,36841.39050501806,25486.0,36338.3984375,40455.8515625,154.59257812500437
4260,2024-06-28,40200.0,40224.94921875,38900.0,39099.3515625,13167,0.0,0.0,36761.46875,37435.49587602246,56.31581059838913,39303.96568252835,38384.75382350719,919.2118590211612,945.4170071766227,38730.1068359375,1212.0558142372718,41154.21846441204,36305.995207462955,27666.45,35954.69921875,40455.8515625,56.730078125001455
4259,2024-06-27,39302.0,40250.0,39226.3984375,40080.3984375,27798,0.0,0.0,36685.427734375,37367.58339902338,61.91752875642045,39341.16824980623,38327.58600438776,1013.5822454184672,951.9682942154881,38673.3767578125,1220.3875575674151,41114.151872947325,36232.60164267767,30246.45,35954.69921875,40455.8515625,179.7273437499971
4258,2024-06-26,40290.0,40793.1015625,39460.5,39584.94921875,21745,0.0,0.0,36599.89078125,37256.85625459577,60.06136305182552,39206.76276113464,38187.36100973878,1019.4017513958606,936.5648064147432,38493.6494140625,1266.0981947000075,41025.845803462515,35961.453024662485,29837.9,35954.69921875,40455.8515625,161.4250000000029
