,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5562,2025-01-13,6.920000076293945,6.949999809265137,6.849999904632568,6.849999904632568,2182,0.0,0.0,7.385399999618531,7.495011101865795,15.228430327703194,7.356960012883293,7.481264743182031,-0.12430473029873834,0.018959513935020326,7.827000021934509,0.611272284121465,9.049544590177439,6.604455453691579,16880.2,6.849999904632568,8.930000305175781,-0.07300002574920672
5561,2025-01-10,6.949999809265137,7.0,6.949999809265137,6.949999809265137,2974,0.0,0.0,7.396400003433228,7.5213380895079665,14.705885102865892,7.449134578019788,7.531765930265988,-0.08263135224619944,0.05477557499345999,7.900000047683716,0.5745296648990734,9.049059377481862,6.75094071788557,19448.85,6.949999809265137,8.930000305175781,-0.04850001335144061
5560,2025-01-09,7.099999904632568,7.25,7.099999904632568,7.099999904632568,6253,0.0,0.0,7.398600006103516,7.544658019313796,14.492761635574368,7.539886354156998,7.578307219946057,-0.03842086578905857,0.08912730680337484,7.948500061035157,0.5292724352393186,9.007044931513793,6.8899551905565195,23513.05,7.099999904632568,8.930000305175781,-0.023000001907348633
5559,2025-01-08,7.25,7.389999866485596,7.25,7.25,727,0.0,0.0,7.391400003433228,7.562807330117111,14.285720773293491,7.619865708615986,7.6165718051711355,0.0032939034448506987,0.12101434995148318,7.971500062942505,0.49962389686715186,8.970747856676809,6.972252269208202,25051.5,7.25,8.930000305175781,0.0025000095367433417
5558,2025-01-07,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,3032,0.0,0.0,7.383200006484985,7.57557497624434,14.018695128932038,7.687114019273437,7.645897549584826,0.041216469688611035,0.1504444615781413,7.969000053405762,0.5035339338242616,8.976067921054286,6.961932185757239,28931.3,7.199999809265137,8.930000305175781,0.025999999046326217
5557,2025-01-06,7.389999866485596,7.519999980926514,7.389999866485596,7.389999866485596,13559,0.0,0.0,7.368000011444092,7.5831494705202065,21.702129472806988,7.741134774325772,7.666369364232764,0.07476541009300774,0.17775145955052382,7.943000054359436,0.5465885675429036,9.036177189445244,6.849822919273628,29122.2,6.869999885559082,8.930000305175781,0.04199998378753644
5556,2025-01-03,7.550000190734863,7.570000171661377,7.539999961853027,7.550000190734863,4820,0.0,0.0,7.358800010681152,7.591033127827741,35.384613127398396,7.804977484842167,7.6884789240525375,0.11649856078962983,0.20349797191490285,7.901000070571899,0.6188181273800974,9.138636325332094,6.663363815811705,28826.4,6.550000190734863,8.930000305175781,0.05600001811981148
5555,2025-01-02,7.699999809265137,7.849999904632568,7.699999809265137,7.699999809265137,9902,0.0,0.0,7.352800006866455,7.592707941586633,46.12675737090898,7.851336992861677,7.699557222717951,0.151779770143726,0.22524782469622107,7.845000052452088,0.6978803387524101,9.240760729956907,6.449239374947267,29965.05,6.429999828338623,8.930000305175781,0.06949999332428014
5554,2025-01-01,7.860000133514404,7.860000133514404,7.550000190734863,7.860000133514404,39986,0.0,0.0,7.3378000068664555,7.5883286816813875,54.934212177413485,7.878852844424684,7.699521815794176,0.1793310286305081,0.24361483833434483,7.775500059127808,0.7777260261021229,9.330952111332053,6.2200480069235615,29901.35,6.309999942779541,8.930000305175781,0.07300000190734846
5553,2024-12-31,7.710000038146973,7.710000038146973,7.599999904632568,7.710000038146973,54187,0.0,0.0,7.313000001907349,7.577240050994325,57.846155065050844,7.8822806100447345,7.686683550376558,0.19559705966817642,0.259685790760304,7.702500057220459,0.8357340783318782,9.373968213884215,6.031031900556703,28221.85,6.309999942779541,8.930000305175781,0.06549999713897758
5552,2024-12-30,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,855,0.0,0.0,7.285,7.571821276008502,60.05830757880358,7.913604350389782,7.6848182313549245,0.2287861190348579,0.27570797353333587,7.637000060081482,0.8849984374779132,9.406996935037307,5.867003185125656,25640.15,6.309999942779541,8.930000305175781,0.056999993324279075
5551,2024-12-27,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,663,0.0,0.0,7.263000001907349,7.572303779405603,66.2952561883557,7.9778960608643725,7.694803694440956,0.28309236642341684,0.28743843715795536,7.5800000667572025,0.9259817666195003,9.431963599996203,5.7280365335182015,27660.7,6.309999942779541,8.930000305175781,0.06549999713897758
5550,2024-12-26,7.880000114440918,7.900000095367432,7.880000114440918,7.880000114440918,1444,0.0,0.0,7.243200006484986,7.5662753708020904,70.42253540045112,8.024786291895778,7.6927880067809005,0.33199828511487706,0.28852495484158996,7.514500069618225,0.9612190179340917,9.436938105486409,5.592062033750041,28208.15,6.309999942779541,8.930000305175781,0.06649999618530256
5549,2024-12-24,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1014,0.0,0.0,7.227200002670288,7.553470279224995,74.85714301284477,8.051111051433026,7.677811038168099,0.37330001326492646,0.2776566222732682,7.448000073432922,0.9804167414682494,9.408833556369421,5.4871665904964235,28673.95,6.309999942779541,8.930000305175781,0.06800000667572004
5548,2024-12-23,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,691,0.0,0.0,7.212200002670288,7.533203752224592,76.60818534071753,8.051313026105419,7.648035905962758,0.4032771201426604,0.25374577452535363,7.380000066757202,0.9836238748750997,9.347247816507402,5.412752317007003,28703.95,6.309999942779541,8.930000305175781,0.06950001716613752
