,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
228,2025-02-12,229.2899932861328,237.3699951171875,206.0,209.92999267578125,140731,0.0,0.0,251.81639923095702,245.51311959987632,24.57540151005435,237.94549851724133,243.64520004806275,-5.6997015308214145,-3.0376545370825063,243.96749877929688,12.027634304746776,268.02276738879044,219.9122301698033,41069.75,209.92999267578125,261.54998779296875,-2.2360000610351562
227,2025-02-11,245.0,248.1199951171875,221.0,226.08999633789065,40574,0.0,0.0,252.17979949951172,246.9654921273904,28.631389315603172,243.03922685205225,246.34241663784528,-3.3031897857930232,-2.372142788647779,246.20349884033203,9.188624853098474,264.580748546529,227.82624913413508,36303.25,226.08999633789065,261.54998779296875,-1.7104995727539176
226,2025-02-10,250.6999969482422,250.6999969482422,238.1199951171875,243.0800018310547,22421,0.0,0.0,252.14039947509767,247.81755318002305,37.620650967476834,246.12090512735438,247.96261026184163,-1.8417051344872561,-2.1393810393614676,247.91399841308595,8.397454342449237,264.7089070979844,231.11908972818748,37737.7,232.4499969482422,261.54998779296875,-0.2659996032714673
225,2025-02-07,250.2700042724609,256.4100036621094,246.05999755859372,250.6999969482422,36362,0.0,0.0,251.6159994506836,248.01092262283808,38.939867309205255,246.67379663577248,248.3532189363046,-1.67942230053211,-2.2138000155800204,248.17999801635742,8.320175548859195,264.8203491140758,231.53964691863902,40674.95,232.4499969482422,261.54998779296875,0.06749954223633381
224,2025-02-06,246.44000244140625,253.3999938964844,246.1000061035156,250.2899932861328,38324,0.0,0.0,251.00199951171874,247.9011644871073,42.832606800602655,245.94176021532343,248.16547669534958,-2.2237164800261553,-2.347394444341998,248.11249847412108,8.304115982153627,264.72073043842835,231.50426650981382,41392.55,232.4499969482422,261.54998779296875,-0.4705009460449219
223,2025-02-05,246.0,249.44000244140625,241.1199951171875,246.4600067138672,25643,0.0,0.0,250.36599975585938,247.80366127082056,42.6903939985594,245.1511723842672,247.99551536808693,-2.844342983819729,-2.3783139354209584,248.582999420166,8.691526638070789,265.9660526963076,231.19994614402444,41039.75,232.4499969482422,261.54998779296875,-0.5169990539550895
222,2025-02-04,244.0,249.33999633789065,244.0,246.1300048828125,11933,0.0,0.0,249.71699951171874,247.8585043139615,41.88262939737062,244.91320250615811,248.1183560604245,-3.2051535542663885,-2.2618066733212654,249.0999984741211,8.864405789915786,266.8288100539527,231.3711868942895,44302.3,232.4499969482422,261.54998779296875,-0.7910003662109375
221,2025-02-03,243.88999938964844,246.2100067138672,239.0,243.57000732421875,17931,0.0,0.0,249.06339935302734,247.92905531115127,34.94692509323599,244.69196571040277,248.27742415463348,-3.58545844423071,-2.025969953084984,249.89099884033203,9.281459928192467,268.453918696717,231.3280789839471,48658.8,232.4499969482422,261.95001220703125,-0.7190002441406307
220,2025-01-31,244.3999938964844,247.3000030517578,238.3999938964844,241.75,14614,0.0,0.0,248.2707992553711,248.1069756371485,44.93526458034469,244.8959581442544,248.65401750106668,-3.758059356812282,-1.6360978302985525,250.60999908447266,9.322914625719353,269.25582833591136,231.96416983303396,51982.1,232.4499969482422,261.95001220703125,-1.2249999999999943
219,2025-01-30,236.75,244.8000030517578,234.6499938964844,242.6000061035156,33833,0.0,0.0,247.53779937744142,248.3664440305015,44.866917769593336,245.46795053411884,249.20633890115204,-3.7383883670331954,-1.1056074486701202,251.83499908447266,9.699472449331367,271.2339439831354,232.43605418580992,55125.7,232.4499969482422,266.25,-1.1624999999999943
