,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5605,2025-01-23,202.8500061035156,203.3000030517578,200.0,200.4600067138672,357598,0.0,0.0,229.22140014648437,230.15476200969442,23.633408595015652,210.87700803942576,219.41006808270117,-8.533060043275412,-7.2006204571108485,218.7615005493164,11.454883452139017,241.67126745359442,195.85173364503837,448190.0,200.4600067138672,234.5500030517578,-1.7674995422363509
5604,2025-01-22,207.0,207.3500061035156,200.0,201.82000732421875,570409,0.0,0.0,230.26519989013673,231.36679283809553,25.148730283593494,212.7710082804364,220.92607299220788,-8.155064711771473,-6.867510560569707,220.52900009155275,11.20690159577371,242.94280328310018,198.11519690000532,1529807.8,201.82000732421875,235.80999755859372,-1.3544998168945312
5603,2025-01-21,210.6499938964844,212.22000122070312,205.3000030517578,206.33999633789065,327514,0.0,0.0,231.41679962158204,232.57278408355987,26.776926816657607,214.76209936338506,222.454558245647,-7.6924588822619455,-6.545622022769265,221.88349990844728,10.437330873692618,242.7581616558325,201.00883816106204,1513077.55,204.42999267578125,235.80999755859372,-1.1999999999999886
5602,2025-01-20,209.9499969482422,211.38999938964844,208.6999969482422,209.5800018310547,355321,0.0,0.0,232.5859994506836,233.64351011399535,31.119907089059822,216.29339082256587,223.7437231982675,-7.450332375701635,-6.258912807896095,223.08349990844727,9.923209020921277,242.92991795028982,203.2370818666047,1515676.35,204.42999267578125,235.80999755859372,-1.3199996948242188
5601,2025-01-17,211.3000030517578,212.3999938964844,208.00999450683597,209.25999450683597,348857,0.0,0.0,233.64239929199218,234.62569412554396,31.841589406270586,217.51400700284063,224.87682090764451,-7.362813904803886,-5.961057915944711,224.40349960327148,9.787367336961612,243.9782342771947,204.82876492934827,1535899.15,204.42999267578125,235.97999572753903,-1.1170005798339844
5600,2025-01-16,211.1999969482422,214.8999938964844,210.5,211.33999633789065,349856,0.0,0.0,234.63919952392578,235.66102880385856,30.353819332596828,219.01473654756876,226.1261670197092,-7.111430472140427,-5.610618918729917,225.52050018310547,9.226873741183331,243.97424766547212,207.06675270073882,1530547.75,204.42999267578125,235.97999572753903,-1.1075004577636776
5599,2025-01-15,215.0,215.0,210.1000061035156,211.1999969482422,305147,0.0,0.0,235.49939971923828,236.6537240065511,29.556410223258936,220.41014385841933,227.30906067425468,-6.898916815835349,-5.235416030377289,226.62800064086915,8.752334912476345,244.13267046582183,209.12333081591646,1528839.65,204.42999267578125,235.97999572753903,-1.2690002441406136
5598,2025-01-14,205.9900054931641,215.8999938964844,205.9900054931641,214.3500061035156,608635,0.0,0.0,236.5163995361328,237.6926516415841,38.61432827443482,222.08471602390608,228.59778577233567,-6.5130697484295865,-4.819540834012774,227.89700088500976,8.221524251493245,244.34004938799626,211.45395238202326,1527878.1,204.42999267578125,236.5800018310547,-1.296999359130865
5597,2025-01-13,212.0,216.47000122070312,203.6499938964844,204.42999267578125,746492,0.0,0.0,237.38339965820313,238.64541268395425,26.63659854098961,223.49102691852255,229.73760814584125,-6.2465812273187,-4.396158605408571,229.19400024414062,8.015435128329015,245.22487050079866,213.1631299874826,1514905.85,204.42999267578125,240.2899932861328,-1.6595001220703125
5596,2025-01-10,223.3500061035156,223.3500061035156,216.1000061035156,217.4600067138672,325534,0.0,0.0,238.32079986572265,240.04196043938987,30.732416027390954,226.95666950811187,231.76221738344606,-4.8055478753341845,-3.933552949931039,230.85350036621094,5.727860403713886,242.30922117363872,219.39777955878316,1497668.1,217.4600067138672,240.2899932861328,-0.9729995727539062
5595,2025-01-09,226.0,226.4499969482422,221.00999450683597,222.2100067138672,185245,0.0,0.0,238.86659973144532,240.96367283634996,40.15516049259477,228.68333547070182,232.90639423701236,-4.223058766310544,-3.7155542185802526,231.82649993896484,4.930258193771487,241.68701632650783,221.96598355142186,1497309.65,222.2100067138672,240.2899932861328,-0.8799995422363338
5594,2025-01-08,228.0,228.25,223.0,224.47999572753903,357056,0.0,0.0,239.27239959716798,241.7291285964513,40.477683320077396,229.86030433558085,233.76210523886397,-3.9018009032831173,-3.5886780816476795,232.70649948120118,4.688242739445091,242.08298496009135,223.330014002311,1507601.6,223.0200042724609,240.2899932861328,-0.8935005187988168
5593,2025-01-07,224.1000061035156,227.77999877929688,222.30999755859372,227.0800018310547,370011,0.0,0.0,239.5497998046875,242.43317483599873,40.06275262416293,230.83854226431572,234.50467399976995,-3.666131735454229,-3.51039737623882,233.6,4.7404628472604635,243.08092569452091,224.11907430547907,1520469.75,223.0200042724609,242.3500061035156,-1.0159996032714957
