,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
127,2024-07-22,32.40999984741211,32.40999984741211,32.31999969482422,32.33000183105469,16635,0.0,0.0,36.16440013885497,36.809338179930556,8.852424775307654,34.44374610005927,35.315340238818166,-0.8715941387588941,-0.497188567550934,35.665500259399415,1.5689363129198577,38.80337288523913,32.5276276335597,22863.05,32.33000183105469,38.15999984741211,-0.3304998397827106
126,2024-07-19,32.970001220703125,33.650001525878906,32.970001220703125,32.970001220703125,42691,0.0,0.0,36.303800086975095,36.992168234986714,20.516938451403078,34.82806323987829,35.55416731143924,-0.7261040715609468,-0.4035871747489439,35.996000099182126,1.524913264764979,39.045826628712085,32.94617356965217,28358.7,32.970001220703125,38.93999862670898,-0.3385000228881836
125,2024-07-18,33.650001525878906,34.0,33.150001525878906,33.650001525878906,17604,0.0,0.0,36.424400062561034,37.15633831720237,31.83278105993554,35.16589269791014,35.76090059869813,-0.5950079007879907,-0.3229579505459432,36.33450012207031,1.5686246429560613,39.47174940798243,33.19725083615819,32042.6,33.650001525878906,39.7400016784668,-0.20999984741211364
124,2024-07-16,34.5,34.5,34.5,34.5,0,0.0,0.0,36.54640003204345,37.29945410460333,32.40585928183707,35.44150927464309,35.92977252452366,-0.4882632498805748,-0.25494546298543125,36.54449996948242,1.46824789895885,39.480995767400124,33.60800417156472,40431.75,34.5,39.7400016784668,-0.12999992370605185
123,2024-07-15,34.5,34.5,34.5,34.5,0,0.0,0.0,36.65440006256103,37.41371753744428,28.905085750053928,35.61269277912365,36.044154326485554,-0.4314615473619057,-0.19661601626164532,36.674499893188475,1.3907567955559326,39.45601348430034,33.89298630207661,50319.95,34.5,39.7400016784668,-0.04200000762939737
122,2024-07-12,34.5,34.5,34.209999084472656,34.5,32250,0.0,0.0,36.776400032043455,37.53264478387057,25.984225558000148,35.81500055714613,36.1676866726044,-0.352686115458269,-0.1379046334865802,36.71649990081787,1.3331214771253395,39.38274285506855,34.050256946567195,53797.75,34.5,39.7400016784668,0.04200000762939737
121,2024-07-11,34.900001525878906,34.95000076293945,34.900001525878906,34.900001525878906,4759,0.0,0.0,36.903400001525874,37.65642620362039,24.749981999371457,36.05409156753633,36.30110160641274,-0.24701003887641093,-0.08420926299365798,36.674499893188475,1.4172078801571417,39.50891565350276,33.84008413287419,61679.15,33.65999984741211,39.7400016784668,0.1420000076293917
120,2024-07-10,34.95000076293945,35.04999923706055,34.95000076293945,34.95000076293945,12571,0.0,0.0,37.03840000152587,37.76893333332412,22.628542330969438,36.26392612056495,36.41318961285545,-0.14926349229049407,-0.043509069022969735,36.53249988555908,1.7152958533707519,39.963091592300586,33.10190817881758,66422.55,32.060001373291016,39.7400016784668,0.15300006866455362
119,2024-07-09,35.66999816894531,36.0,35.66999816894531,35.66999816894531,24981,0.0,0.0,37.185399971008295,37.883991805584714,39.012093207837985,36.50282164013323,36.53024472084873,-0.027423080715500703,-0.017070463206088647,36.37949981689453,1.9799373247448553,40.33937446638424,32.41962516740482,74602.35,31.88999938964844,39.7400016784668,0.1344999313354478
118,2024-07-08,36.400001525878906,36.79999923706055,36.400001525878906,36.400001525878906,8929,0.0,0.0,37.30200000762939,37.974358892794484,46.478886752555,36.65424408944012,36.599064445001005,0.055179644439114384,-0.014482308828735635,36.24499988555908,2.1172759222370736,40.47955173003323,32.010448041084935,76396.95,31.88999938964844,39.7400016784668,0.12750015258789205
117,2024-07-05,36.79999923706055,36.84999847412109,36.79999923706055,36.79999923706055,18381,0.0,0.0,37.3879999923706,38.038618377158386,56.46017555716547,36.700470010087614,36.614989478530774,0.08548053155683988,-0.03189779714569814,36.11749973297119,2.18320346185071,40.48390665667261,31.75109280926977,78081.05,31.88999938964844,39.7400016784668,0.1875
116,2024-07-04,36.84999847412109,36.84999847412109,36.0,36.84999847412109,20884,0.0,0.0,37.45100002288818,38.08917426042769,62.335651556665375,36.68237378700162,36.60018869784839,0.08218508915323497,-0.06124237932133264,35.92999973297119,2.2803716049921072,40.49074294295541,31.369256522986976,80027.9,31.88999938964844,39.7400016784668,0.25999994277953675
115,2024-07-03,36.310001373291016,36.869998931884766,36.15999984741211,36.310001373291016,30940,0.0,0.0,37.498000068664545,38.13975286395041,65.1894233343895,36.65189657116172,36.58020391574657,0.07169265541514847,-0.09709924643997454,35.66999979019165,2.4593730734223267,40.58874593703631,30.751253643347,82477.1,31.649999618530277,39.7400016784668,0.19300003051758097
114,2024-07-02,36.900001525878906,37.84000015258789,36.619998931884766,36.900001525878906,18712,0.0,0.0,37.54080005645751,38.21443659826304,68.45984616396622,36.71405933441094,36.601820119143014,0.1122392152679268,-0.1392972219037553,35.47699975967407,2.5560620806722496,40.58912392101857,30.364875598329572,83238.4,31.649999618530277,39.7400016784668,0.13750000000000284
113,2024-07-01,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,18952,0.0,0.0,37.55680004119873,38.26808700938076,65.3764885302734,36.68025166323495,36.577965606604145,0.10228605663080259,-0.20218133119667578,35.33949975967407,2.5494424481343265,40.43838465594272,30.240614863405415,84477.85,31.649999618530277,39.7400016784668,0.1724998474121051
112,2024-06-28,36.619998931884766,36.619998931884766,36.0,36.619998931884766,25562,0.0,0.0,37.551800041198725,38.305560010819924,59.65156799982562,36.5584795158011,36.51620297720279,0.04227653859831548,-0.27829817815354535,35.166999912261964,2.5228263731044533,40.21265265847087,30.121347166053056,87255.4,31.649999618530277,39.7400016784668,0.07849998474121378
111,2024-06-27,35.90999984741211,36.75,35.90999984741211,35.90999984741211,13005,0.0,0.0,37.55940006256103,38.37435842220503,59.90304753048588,36.54729416742225,36.50789930082823,0.039394866594022915,-0.3584418573415105,35.08849992752075,2.4995541004734734,40.0876081284677,30.089391726573805,90522.35,31.649999618530277,39.7400016784668,-0.02700004577636861
