,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
6390,2024-07-24,247.3000030517578,258.44000244140625,247.3000030517578,256.6700134277344,302428,0.0,0.0,236.70600006103516,242.43317176792195,54.35357497635214,256.4195111135331,251.39518069893515,5.024330414597927,7.327446281575627,255.89700012207032,9.069729518727051,274.03645915952444,237.7575410846162,884199.35,239.7700042724609,270.4800109863281,0.35600051879885086
6389,2024-07-23,257.20001220703125,262.5,232.02999877929688,247.27999877929688,823802,0.0,0.0,235.76259979248047,241.8520761899704,55.1262771817417,256.3739652382237,250.9731940806312,5.400771157592516,7.903225248320052,255.54099960327147,9.1768930993086,273.8947858018887,237.18721340465427,898755.15,239.7700042724609,270.4800109863281,-0.09349975585939774
6388,2024-07-22,251.0,258.0400085449219,246.1999969482422,254.25999450683597,311945,0.0,0.0,234.91199981689454,241.63052832918157,58.87155673283406,258.0274136853013,251.26864970473792,6.758763980563401,8.528838771001935,255.63449935913087,9.097477809550991,273.82945497823283,237.43954374002888,878240.05,239.7700042724609,270.4800109863281,0.31699981689453693
6387,2024-07-19,262.79998779296875,262.79998779296875,251.25,252.80999755859372,528821,0.0,0.0,234.04079986572265,241.1150399137671,55.29828984505825,258.7123989904768,251.02934212057008,7.683056869906721,8.971357468611567,255.31749954223633,9.256953104377786,273.8314057509919,236.80359333348076,895097.3,239.7700042724609,270.4800109863281,0.1430000305175838
6386,2024-07-18,261.0,268.0,259.3699951171875,261.8299865722656,851208,0.0,0.0,233.14559997558592,240.6376947037742,60.440910514468236,259.78556288718283,250.88688968552816,8.898673201654674,9.293432618287778,255.17449951171875,9.319605741831342,273.8137109953814,236.53528802805607,900749.65,239.7700042724609,270.4800109863281,0.7709991455078011
6385,2024-07-16,264.1000061035156,270.489990234375,258.95001220703125,259.94000244140625,710924,0.0,0.0,232.21700012207032,239.7727031989378,56.90582569632131,259.4138494898951,250.01144193458916,9.402407555305928,9.392122472446053,254.40350036621095,9.377683639245141,273.1588676447012,235.64813308772068,890057.4,239.7700042724609,270.4800109863281,0.46849975585939774
6384,2024-07-15,272.70001220703125,272.95001220703125,262.5,264.1000061035156,630946,0.0,0.0,231.43220001220703,238.94954812781663,61.671749257440695,259.31818531689305,249.21715709404378,10.101028222849266,9.389551201731082,253.93500061035155,9.320410628990818,272.5758218683332,235.29417935236992,998613.95,239.7700042724609,270.4800109863281,1.2020004272460767
6383,2024-07-12,272.0,278.3999938964844,269.29998779296875,270.4800109863281,1353667,0.0,0.0,230.61519989013672,237.92299882268605,68.92636626397184,258.4487633556889,248.02652917328604,10.422234182402889,9.211681946451536,252.73300018310547,9.489116491609296,271.71123316632406,233.75476719988689,1006478.45,239.7700042724609,270.4800109863281,1.5545005798339844
6382,2024-07-11,261.989990234375,273.6000061035156,261.3999938964844,268.9100036621094,961154,0.0,0.0,229.669599609375,236.5941411833537,68.73773214761005,256.26126378648183,246.23025062824266,10.031013158239176,8.909043887463698,251.1784996032715,8.960654172270848,269.0998079478132,233.2571912587298,964101.1,239.38999938964844,268.9100036621094,1.3599998474121264
6381,2024-07-10,267.8999938964844,268.0,253.41000366210935,260.7799987792969,805950,0.0,0.0,228.75839965820313,235.27512638830245,60.8495335077399,253.9614929000041,244.4158703855333,9.545622514470779,8.628551569769828,249.81849975585936,8.155809264484983,266.13011828482934,233.5068812268894,1035460.5,239.38999938964844,266.4700012207031,1.2129997253417741
6380,2024-07-09,267.20001220703125,274.70001220703125,262.010009765625,266.4700012207031,1860025,0.0,0.0,227.97179962158202,234.23411118867003,71.00084408999622,252.72176455831448,243.10674011403222,9.615024444282255,8.39928383359459,248.6055000305176,8.243324013444713,265.09214805740703,232.11885200362815,1175260.6,236.5200042724609,266.4700012207031,2.274500274658209
6379,2024-07-08,266.0,268.8999938964844,261.1000061035156,264.8399963378906,1168372,0.0,0.0,227.02739959716797,232.91836057511765,64.18770655051085,250.22208516515292,241.23767922549854,8.98440593965438,8.095348680922672,246.33099975585938,9.266965892644597,264.86493154114856,227.7970679705702,1128754.0,220.97999572753903,264.8399963378906,2.4720001220703125
6378,2024-07-05,249.8000030517578,266.0,249.8000030517578,262.8699951171875,2730885,0.0,0.0,226.1015997314453,231.61543666643303,69.38636984947664,247.56428313374604,239.3494938565072,8.21478927723885,7.873084366239746,243.85899963378907,10.572021061526875,265.00304175684283,222.7149575107353,1080361.6,215.3999938964844,262.8699951171875,2.5659996032714787
6377,2024-07-04,252.8000030517578,255.75,248.6999969482422,249.75999450683597,584213,0.0,0.0,225.19619995117188,230.33974040313691,61.17697635758535,244.78142640948397,237.46785375565278,7.313572653831187,7.787658138489968,241.2930000305176,11.864034968118517,265.0210699667546,217.56493009428056,956613.1,211.5500030517578,250.9499969482422,2.185499572753912
6376,2024-07-03,242.5,252.1300048828125,240.2400054931641,250.3999938964844,919523,0.0,0.0,224.46,229.54707697033288,59.03888976181747,243.8762322099654,236.48448249555813,7.391749714407268,7.906179509654663,239.10750045776368,14.04729204415662,267.2020845460769,211.01291636945044,941530.55,206.0500030517578,250.9499969482422,2.5949996948242244
6375,2024-07-02,245.6999969482422,245.6999969482422,236.67999267578125,239.7700042724609,416802,0.0,0.0,223.6920001220703,228.69593750395933,53.81186913880735,242.6900937215074,235.37124158348402,7.318852138023374,8.034786958466512,236.51250076293945,16.44123519297486,269.39497114888917,203.63003037698974,919772.15,198.5,250.9499969482422,1.1235000610351449
6374,2024-07-01,245.3500061035156,249.3999938964844,241.13999938964844,242.08999633789065,454513,0.0,0.0,223.07059997558594,228.24393477871436,68.89882948603449,243.22101907587947,235.01934056836586,8.201678507513606,8.213770663577296,235.3890007019043,16.966272688993197,269.3215460798907,201.4564553239179,925116.15,198.5,250.9499969482422,1.7470001220703182
6373,2024-06-28,243.0,246.58999633789065,242.08999633789065,245.3500061035156,303297,0.0,0.0,222.47880004882813,227.67878940895207,75.74351495056692,243.42665957369562,234.45368810680387,8.97297146689175,8.216793702593218,233.642000579834,18.00691642631413,269.65583343246226,197.62816772720572,914878.4,198.5,250.9499969482422,2.0075004577636832
6372,2024-06-27,251.0,254.1999969482422,244.4499969482422,248.3800048828125,455146,0.0,0.0,221.7547998046875,226.95751525815356,81.2171540951311,243.07696020463743,233.58198266706694,9.494977537570492,8.027749261518585,231.6345001220703,18.85121908661474,269.3369382952998,193.93206194884084,915932.45,198.5,250.9499969482422,1.8590003967285043
6371,2024-06-26,249.9900054931641,258.45001220703125,247.5200042724609,250.9499969482422,1510366,0.0,0.0,221.12619964599608,226.08312792653484,86.25644715733648,242.11277026315105,232.39814088980728,9.714629373343769,7.660942192505607,229.7754997253418,18.945962076039446,267.6674238774207,191.8835755732629,909322.95,198.5,250.9499969482422,1.747499847412115
6370,2024-06-25,248.75,253.5500030517578,246.27999877929688,249.5500030517578,593544,0.0,0.0,220.54219970703124,225.06815368075087,87.49815345624792,240.50600177495267,230.9139924051325,9.592009369820175,7.147520397296066,228.0279998779297,18.496614265509432,265.02122840894856,191.03477134691082,841801.1,198.5,250.57000732421875,1.4650001525878906
6369,2024-06-24,248.0,252.0,242.0,249.1499938964844,413500,0.0,0.0,219.9081997680664,224.06889452275058,68.41678314718507,238.86163790644264,229.4231115534025,9.438526353040146,6.536398154165038,226.5629997253418,17.851354362593757,262.2657084505293,190.8602910001543,821735.25,198.5,250.57000732421875,1.3974998474121207
6368,2024-06-21,250.0,255.0,245.0,247.9199981689453,649090,0.0,0.0,219.34619995117188,223.04517618096554,71.37016012685632,236.99102772643502,227.84496096595595,9.146066760479073,5.81086610444626,225.16549987792968,17.06685858250394,259.2992170429376,191.0317827129218,816109.65,198.5,250.57000732421875,1.2809997558593693
6367,2024-06-20,247.3999938964844,251.8999938964844,244.1300048828125,249.9499969482422,641868,0.0,0.0,218.88579986572265,222.0298773243133,73.47601868516696,235.00394219143317,226.2389579897168,8.764984201716373,4.977065940438057,223.8845001220703,16.20899725416213,256.30249463039456,191.46650561374605,820810.0,198.5,250.57000732421875,1.3349998474120923
6366,2024-06-19,252.0,252.0,243.30999755859372,246.41000366210935,637363,0.0,0.0,218.25579986572265,220.89028060496926,68.00654300138103,232.28647769019514,224.34207487303476,7.94440281716038,4.0300863751184774,222.54950027465821,15.003943729779078,252.55738773421638,192.54161281510005,854056.85,198.5,250.57000732421875,1.6430000305175838
6365,2024-06-18,242.0,259.8999938964844,240.5,250.57000732421875,2882055,0.0,0.0,217.6665997314453,219.84865925569824,67.56426954445375,229.71856387711983,222.5766405699088,7.141923307211044,3.051507264608002,220.90650024414063,14.020523617817753,248.94754747977615,192.8654530085051,831910.8,198.5,250.57000732421875,1.8460006713867188
6364,2024-06-14,240.5,246.5,239.3999938964844,240.05999755859372,788236,0.0,0.0,216.9911996459961,218.5947266814729,60.74877499195249,225.92739234128368,220.33717122956398,5.5902211117197,2.0289032539572416,219.0604995727539,12.224878495459892,243.5102565636737,194.61074258183413,696332.9,198.5,241.7100067138672,1.435499572753912
6363,2024-06-13,242.1000061035156,244.0,237.41000366210935,239.38999938964844,506120,0.0,0.0,216.44099975585937,217.71859317628432,59.839877678789286,223.35782775631822,218.7593451232416,4.598482633076628,1.1385737895166268,217.625,11.278216179783554,240.1814323595671,195.0685676404329,664046.6,198.5,241.7100067138672,1.3720001220703182
6362,2024-06-12,241.0,244.3999938964844,236.5500030517578,241.7100067138672,2388342,0.0,0.0,215.6811996459961,216.8340459839021,60.64028011523135,220.4428874593491,217.10889278192906,3.333994677420037,0.27359657862662634,216.25299987792968,10.098482997766766,236.4499658734632,196.05603388239615,649998.3,198.5,241.7100067138672,1.5380004882812557
6361,2024-06-11,224.4499969482422,241.8999938964844,222.22000122070312,236.5200042724609,3601952,0.0,0.0,214.89399963378906,215.81870064798514,57.6290685052302,216.57613850398218,215.140803667374,1.4353348366081775,-0.4915029460717264,214.71499938964843,8.176865797884654,231.06873098541774,198.3612677938791,544559.45,198.5,236.5200042724609,1.4084999084472543
