,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3075,2025-01-22,59.119998931884766,59.77999877929688,56.869998931884766,59.209999084472656,2510873,0.0,0.0,64.40220008850098,64.21756690068885,35.49717051995063,59.403806648817685,61.55190949062411,-2.148102841806427,-2.270269391273912,60.70399971008301,3.026090299974023,66.75618031003106,54.651819110134966,1795842.0,54.880001068115234,64.83999633789062,-0.2560001373290959
3074,2025-01-21,59.790000915527344,60.79999923706055,58.619998931884766,58.93999862670898,1327808,0.0,0.0,64.61440010070801,64.42195742379971,34.723650082668385,59.43904438778951,61.73926232311623,-2.300217935326721,-2.300811028640783,60.95999984741211,3.1084973495756545,67.17699454656342,54.7430051482608,1737506.0,54.880001068115234,64.83999633789062,-0.2879999160766644
3073,2025-01-20,58.45000076293945,59.790000915527344,58.25,59.630001068115234,1637924,0.0,0.0,64.86060012817383,64.64571084408912,39.857651797679374,59.529779980713236,61.96320341882881,-2.4334234381155753,-2.3009593019692987,61.24799976348877,3.1775582650124687,67.60311629351371,54.892883233463834,1771309.7,54.880001068115234,64.83999633789062,-0.35300006866454936
3072,2025-01-17,57.970001220703125,58.70000076293945,57.34000015258789,58.16999816894531,1292687,0.0,0.0,65.11840003967285,64.85043369208806,36.87298412746879,59.51155796482196,62.1498596068859,-2.6383016420639365,-2.2678432679327294,61.60099983215332,3.3744079123690702,68.34981565689147,54.85218400741518,1783859.9,54.880001068115234,66.69000244140625,-0.47700004577636435
3071,2025-01-16,57.7400016784668,58.900001525878906,57.61000061035156,57.9900016784668,1530071,0.0,0.0,65.38200004577637,65.12310452976736,34.762394078546166,59.755477927708625,62.46824852192114,-2.7127705942125147,-2.1752286743999276,62.077999877929685,3.534368587997253,69.14673705392418,55.00926270193518,1804607.75,54.880001068115234,67.70999908447266,-0.5234998703002987
3070,2025-01-15,57.900001525878906,58.97999954223633,56.79999923706055,57.09000015258789,1469388,0.0,0.0,65.6616000366211,65.41425158492248,32.747593417997464,60.076473609388955,62.82650826939749,-2.750034660008538,-2.040843194446781,62.60149974822998,3.6697956870564883,69.94109112234295,55.261908374117006,1812027.9,54.880001068115234,68.45999908447266,-0.5725000381469698
3069,2025-01-14,55.9900016784668,57.18000030517578,54.75,57.0,2474395,0.0,0.0,66.03060005187989,65.75401694950756,31.156797284326316,60.61946878335279,63.285428918742255,-2.6659601353894686,-1.8635453280563419,63.17399978637695,3.6578297402011195,70.4896592667792,55.858340305974714,1814804.3,54.880001068115234,68.54000091552734,-0.6435001373290987
3068,2025-01-13,57.5099983215332,58.45000076293945,54.5,54.880001068115234,3964641,0.0,0.0,66.37459999084473,66.11132376377317,22.259875925253425,61.277554016689656,63.78826323224163,-2.5107092155519766,-1.66294162622306,63.81749992370605,3.6465627904106324,71.11062550452732,56.524374342884784,1769530.45,54.880001068115234,69.87000274658203,-0.7539999008178739
3067,2025-01-10,60.20000076293945,60.68999862670898,57.5,57.75,2552069,0.0,0.0,66.59839996337891,66.56974509828981,23.42447485519112,62.44074546188501,64.50092420537175,-2.0601787434867376,-1.450999728890831,64.57149982452393,3.2373809804695033,71.04626178546293,58.09673786358492,1669648.6,57.75,69.95999908447266,-0.6470001220703097
3066,2025-01-09,61.79999923706055,62.36000061035156,60.060001373291016,60.20000076293945,1308802,0.0,0.0,66.70879997253418,66.92973469413838,25.601025978381386,63.293608273136826,65.0409981418015,-1.7473898686646692,-1.2987049752418542,65.21849994659424,3.0921216349317517,71.40274321645774,59.034256676730735,1632519.1,60.20000076293945,70.69000244140625,-0.5954999923706055
