,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2057,2024-11-12,1034.9000244140625,1034.9000244140625,996.0,1010.0,121,0.0,0.0,1096.572999267578,1077.3569592506667,49.59308847479694,1053.172681219683,1079.0692037496585,-25.896522529975528,-21.21183750126821,1065.5050018310546,79.51721045205964,1224.539422735174,906.4705809269353,727.5,944.4500122070312,1277.449951171875,-14.487499999999955
2056,2024-11-11,1020.2999877929688,1044.0,1020.0,1034.9000244140625,236,0.0,0.0,1096.2729992675781,1080.1062228935511,46.18002236007115,1061.0222596232618,1084.5947400496311,-23.57248042636934,-20.04066624409138,1079.9925018310546,93.95657149571774,1267.90564482249,892.0793588396191,876.1,944.4500122070312,1299.75,-15.25
2055,2024-11-08,1059.9000244140625,1059.9000244140625,1005.7000122070312,1046.449951171875,102,0.0,0.0,1095.9959985351563,1081.9513738518974,40.6258407909763,1065.7717569340252,1088.5703173004767,-22.79856036645151,-19.157712698521888,1095.2425018310546,109.687654151759,1314.6178101345727,875.8671935275365,1224.2,944.4500122070312,1339.9000244140625,-14.2550048828125
2054,2024-11-07,1078.25,1092.0,1032.300048828125,1043.050048828125,695,0.0,0.0,1095.0529992675781,1083.4004115123064,35.03842401443737,1069.2848125271435,1091.939946590765,-22.655134063621517,-18.247500781539483,1109.497506713867,120.95947309060188,1351.416452895071,867.5785605326633,1405.55,944.4500122070312,1339.9000244140625,-18.262500000000045
2053,2024-11-06,1080.0,1090.0,1047.5,1078.25,302,0.0,0.0,1094.8699987792968,1085.0473650912525,34.15661869015081,1074.0547695633288,1095.8511384117762,-21.7963688484474,-17.14559246101897,1127.7600067138671,136.91910882481108,1401.5982243634894,853.921789064245,2149.05,944.4500122070312,1408.300048828125,-15.33250122070308
2052,2024-11-05,1070.0,1090.0,1051.0,1085.8499755859375,370,0.0,0.0,1093.719998779297,1085.3248085643647,30.182042377649367,1073.2920003930249,1097.2592294847184,-23.967229091693525,-15.98289836416186,1143.0925079345702,147.81888650262096,1438.730280939812,847.4547349293283,2364.6,944.4500122070312,1408.300048828125,-8.657501220703125
2051,2024-11-04,1065.0,1075.0,1026.0999755859375,1060.5,200,0.0,0.0,1092.5440002441405,1085.3033731757291,25.096282693867153,1071.0087321761318,1098.1719697966207,-27.16323762048887,-13.986815682278943,1151.7500091552733,149.35243264279703,1450.4548744408673,853.0451438696794,2594.1,944.4500122070312,1408.300048828125,-12.672497558593932
2050,2024-11-01,1064.6500244140625,1089.9000244140625,1064.6500244140625,1065.0,94,0.0,0.0,1091.2559997558594,1086.3157557543304,23.36240073507146,1072.9194107536105,1101.1857273803503,-28.26631662673981,-10.69271019772646,1164.4225067138673,151.93268016183362,1468.2878670375344,860.5571463902,3191.7,944.4500122070312,1408.300048828125,-19.5625
2049,2024-10-31,1002.2999877929688,1075.0,1002.2999877929688,1064.6500244140625,467,0.0,0.0,1089.8519995117188,1087.185786601446,24.532440418505487,1074.3593036179034,1104.0805855707783,-29.72128195287496,-6.299308590473123,1183.9850067138673,163.22600889135288,1510.437024496573,857.5329889311615,10744.6,944.4500122070312,1456.25,-10.447497558593568
2048,2024-10-30,1028.0,1067.949951171875,1018.6500244140624,1052.9000244140625,557,0.0,0.0,1088.1589990234374,1088.1056136295024,19.830218640571943,1076.1246271095108,1107.2350304633158,-31.11040335380494,-0.44381524987266374,1194.4325042724608,161.8672084300992,1518.1669211326594,870.6980874122625,12131.4,944.4500122070312,1456.25,-0.4224975585939319
