,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4630,2025-02-18,51.5,51.5,46.959999084472656,46.97999954223633,13035,0.0,0.0,53.27059997558594,50.797765094561996,49.586776135756985,48.622995109239106,49.69554308732407,-1.0725479780849625,-1.1811233358218378,48.62599983215332,1.8627414640560773,52.351482760265476,44.90051690404116,15968.45,44.91999816894531,52.0099983215332,-0.3034999847412152
4629,2025-02-17,47.02999877929688,49.380001068115234,46.34000015258789,49.380001068115234,14734,0.0,0.0,53.44619995117188,50.953592259963045,60.31453080368195,48.921721575966885,49.91278657093108,-0.9910649949641979,-1.2082671752560565,48.929499816894534,2.0640598527865452,53.057619522467625,44.80138011132144,16466.6,44.91999816894531,53.04999923706055,-0.07499999999999574
4628,2025-02-14,48.9900016784668,50.66999816894531,46.54999923706055,47.02999877929688,27894,0.0,0.0,53.577999954223635,51.0178204718752,50.282217641953515,48.83839803193992,49.955409411156346,-1.1170113792164287,-1.262567720329021,49.00449981689453,2.108073730303042,53.22064727750062,44.78835235628844,16012.4,44.91999816894531,53.04999923706055,-0.19200000762939595
4627,2025-02-13,48.20000076293945,51.4900016784668,47.54999923706055,48.9900016784668,7858,0.0,0.0,53.73799995422363,51.180588704225336,49.10427319755089,49.167197896056834,50.1894422617051,-1.0222443656482696,-1.298956805607169,49.196499824523926,2.0935951795070142,53.38369018353795,45.0093094655099,14911.65,44.91999816894531,53.04999923706055,-0.11849994659424112
4626,2025-02-12,45.29999923706055,49.41999816894531,45.29999923706055,49.15999984741211,5760,0.0,0.0,53.85739990234375,51.270000419562415,47.25905893673825,49.199415390164106,50.28539750836417,-1.0859821182000644,-1.3681349155968938,49.31499977111817,2.1476661035760523,53.610331978270274,45.01966756396606,15115.8,44.91999816894531,53.04999923706055,-0.05900001525878906
4625,2025-02-11,49.54999923706055,49.54999923706055,47.06999969482422,47.06999969482422,8294,0.0,0.0,53.969999923706055,51.35612289189508,39.66789606215143,49.20658185248264,50.37542932124033,-1.16884746875769,-1.4386731149461012,49.373999786376956,2.1593603454214634,53.69272047721988,45.05527909553403,15134.8,44.91999816894531,53.04999923706055,-0.15499992370605042
4624,2025-02-10,51.4900016784668,53.68999862670898,49.060001373291016,49.54999923706055,16832,0.0,0.0,54.09679992675781,51.53106669585716,41.54589247343532,49.59505133569326,50.63986369135362,-1.0448123556603548,-1.506129526493204,49.528999710083006,2.0955918948115273,53.72018349970606,45.33781592045995,15302.85,44.91999816894531,53.04999923706055,0.01900005340576172
4623,2025-02-07,51.880001068115234,53.08000183105469,50.56999969482422,51.4900016784668,26042,0.0,0.0,54.109999923706056,51.61192659213458,51.45724038178335,49.60324262635376,50.72705284769706,-1.123810221343298,-1.621458819201416,49.509999656677245,2.0971135989135274,53.7042268545043,45.31577245885019,16094.5,44.91999816894531,53.04999923706055,0.022500038146972656
4622,2025-02-06,49.540000915527344,52.0099983215332,49.0,52.0099983215332,41401,0.0,0.0,54.013199920654294,51.61690311922306,52.79137975482815,49.26019552596958,50.66601694123548,-1.4058214152659048,-1.7458709686659457,49.48749961853027,2.077070232951776,53.641640084433824,45.33335915262672,16310.85,44.91999816894531,53.04999923706055,-0.019500160217283735
4621,2025-02-05,47.900001525878906,49.540000915527344,46.900001525878906,49.540000915527344,25940,0.0,0.0,53.91679992675781,51.60085841708795,45.06507740276247,48.76023138132165,50.55849843081167,-1.7982670494900148,-1.830883357015956,49.506999778747556,2.103659178273604,53.71431813529476,45.29968142220035,15353.5,44.91999816894531,53.04999923706055,-0.23149986267090128
