,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1868,2025-02-18,49.34000015258789,50.77999877929688,46.5,47.84000015258789,22226,0.0,0.0,56.81,56.274461054411084,36.40678886625936,51.66574241649449,53.563141957147884,-1.8973995406533959,-1.603095419881984,52.7814998626709,2.169033618501774,57.11956709967445,48.44343262566735,16423.9,47.84000015258789,55.66999816894531,-0.4274999618530302
1867,2025-02-17,52.75,53.0,49.0,49.34000015258789,11076,0.0,0.0,57.14760002136231,56.618724764689574,45.804672820204985,52.36133191902296,54.02099330151269,-1.6596613824897304,-1.5295193896891308,53.20899982452393,1.9779994549170061,57.164998734357944,49.25300091468991,16180.25,49.34000015258789,56.38999938964844,-0.4444999694824219
1866,2025-02-14,53.16999816894531,55.0,50.0,50.970001220703125,23201,0.0,0.0,57.46460006713867,56.91581556518352,49.887645008518064,52.9106649674657,54.395472753426674,-1.4848077859609745,-1.4969838914889808,53.65349979400635,2.05997994721739,57.77345968844113,49.53353989957157,16569.05,50.560001373291016,58.22999954223633,-0.3239999771118107
1865,2025-02-13,51.0,54.59000015258789,50.040000915527344,52.84000015258789,20027,0.0,0.0,57.7616000366211,57.15850186495823,45.647702383545194,53.26351292142253,54.66951047604456,-1.4059975546220258,-1.5000279178709823,53.97749977111816,2.124290167346784,58.22608010581173,49.72891943642459,20925.2,50.560001373291016,58.22999954223633,-0.12250003814697408
1864,2025-02-12,52.16999816894531,52.43000030517578,49.540000915527344,51.88999938964844,28777,0.0,0.0,58.01019996643066,57.33476724097334,38.193981605755674,53.340515243028825,54.81587130192109,-1.4753560588922667,-1.5235355086832212,54.099999809265135,2.1258830273266787,58.351765863918494,49.848233754611776,20826.45,50.560001373291016,58.22999954223633,-0.13199996948242188
1863,2025-02-11,53.0,54.0,50.54999923706055,51.16999816894531,14169,0.0,0.0,58.29939994812012,57.557002663476396,34.46132138201676,53.6042453981889,55.0499410549029,-1.4456956567140011,-1.5355803711309597,54.23199977874756,2.062452700475725,58.356905179699005,50.10709437779611,20069.2,50.560001373291016,58.22999954223633,-0.12750015258789205
1862,2025-02-10,53.630001068115234,54.060001373291016,52.5099983215332,53.34000015258789,6010,0.0,0.0,58.594800033569335,57.81769672447766,38.2962378521753,54.046835803505914,55.360336485779506,-1.3135006822735917,-1.5580515497351992,54.35949993133545,1.938280227677457,58.23606038669036,50.48293947598054,20816.5,50.560001373291016,58.22999954223633,-0.024500083923342686
1861,2025-02-07,54.04999923706055,54.58000183105469,53.36000061035156,53.630001068115234,5578,0.0,0.0,58.7842000579834,58.00045984986092,34.224964665633024,54.1753513764001,55.521963392434834,-1.346612016034733,-1.619189266600601,54.38400001525879,1.9277838098952647,58.23956763504932,50.528432395468265,22587.45,50.560001373291016,58.22999954223633,-0.15049991607665447
1860,2025-02-06,53.310001373291016,55.900001525878906,53.310001373291016,53.68999862670898,11484,0.0,0.0,58.967000045776366,58.17884592258523,37.71240764315964,54.27450597790644,55.6733203783804,-1.3988144004739596,-1.6873335792420678,54.534499931335446,1.9825378765395263,58.4995756844145,50.56942417825639,23529.2,50.560001373291016,58.22999954223633,-0.20799999237060973
1859,2025-02-05,54.880001068115234,55.959999084472656,53.709999084472656,54.130001068115234,9038,0.0,0.0,59.13140007019043,58.36206417955977,46.59224343068286,54.38078004176053,55.83198611851412,-1.4512060767535928,-1.7594633739340948,54.742499923706056,2.1037903187935267,58.950080561293106,50.534919286119006,24385.15,50.560001373291016,58.22999954223633,-0.21299991607666158
1858,2025-02-04,55.9900016784668,55.9900016784668,54.11000061035156,54.880001068115234,4305,0.0,0.0,59.291800079345705,58.53480144941465,51.02760537964311,54.42637621878695,55.96814492254603,-1.5417687037590824,-1.8365276982292202,54.95549983978272,2.249145552666553,59.45379094511583,50.45720873444961,24991.0,50.560001373291016,58.38999938964844,-0.18149986267089702
1857,2025-02-03,53.11000061035156,56.34999847412109,53.11000061035156,54.93999862670898,10822,0.0,0.0,59.389400024414066,58.68397697518197,53.43081482428678,54.343898973454536,56.055196430900494,-1.7112974574459585,-1.9102174468467545,55.136999702453615,2.385089361823262,59.90717842610014,50.36682097880709,26159.8,50.560001373291016,58.5099983215332,-0.07650012969970277
1856,2025-01-31,53.18999862670898,56.43999862670898,53.18999862670898,55.54999923706055,16207,0.0,0.0,59.474600067138674,58.83679241797678,54.976845796337045,54.23551721831737,56.144412255235814,-1.9088950369184445,-1.9599474441969535,55.21349983215332,2.4029084596171875,60.01931675138769,50.40768291291894,28637.95,50.560001373291016,58.5099983215332,-0.29700012207031534
1855,2025-01-30,51.9900016784668,53.47999954223633,51.5099983215332,52.810001373291016,12094,0.0,0.0,59.543800048828125,58.97094724168765,38.96253834211667,53.9965204876368,56.19196529668984,-2.1954448090530363,-1.9727105460165808,55.51049995422363,2.7836219719125843,61.0777438980488,49.943256010398464,28834.9,50.560001373291016,61.4900016784668,-0.4739999771118164
1854,2025-01-29,50.68999862670898,52.5,50.650001525878906,51.84999847412109,9971,0.0,0.0,59.68240005493164,59.22241441998955,32.95453658773417,54.212251235699675,56.46252241056174,-2.250271174862064,-1.9170269802574669,55.98449993133545,3.089863695685887,62.16422732270722,49.80477253996368,31086.2,50.560001373291016,62.290000915527344,-0.4305000305175781
1853,2025-01-28,50.0,52.0,49.04999923706055,50.560001373291016,24756,0.0,0.0,59.84740005493164,59.52332935655561,26.765577157087463,54.64175173780487,56.83152432547699,-2.189772587672124,-1.8337159316063174,56.41499996185303,3.0832935256837875,62.5815870132206,50.248412910485456,33221.8,50.560001373291016,62.290000915527344,-0.34449996948242045
