,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5143,2025-01-13,318.8500061035156,319.04998779296875,313.20001220703125,314.8999938964844,1914562,0.0,0.0,332.7490026855469,334.825465391602,28.021036260291652,329.09144676740704,332.7293637144546,-3.637916947047586,-1.026501514804276,334.8675018310547,8.714437233421496,352.2963762978977,317.4386273642117,3799870.35,314.8999938964844,347.6000061035156,-1.2800003051757471
5142,2025-01-10,326.79998779296875,328.95001220703125,319.29998779296875,320.3500061035156,1683179,0.0,0.0,333.0700030517578,335.63874994242315,35.41667242556508,331.67171092575666,334.1557132998923,-2.4840023741356276,-0.37364765674344846,336.14750213623046,7.409604565379919,350.9667112669903,321.32829300547064,3784492.25,320.3500061035156,347.6000061035156,-1.1324996948242188
5141,2025-01-09,332.0,335.45001220703125,325.79998779296875,326.8999938964844,3499713,0.0,0.0,333.3500030517578,336.26278030319486,42.204572357475215,333.73020271161863,335.2601698756024,-1.5299671639837698,0.15394102260459636,337.2800018310547,6.548954482183381,350.3779107954214,324.1820928666879,3870581.25,326.8999938964844,347.6000061035156,-0.7150009155273551
5140,2025-01-08,331.8999938964844,337.29998779296875,329.3999938964844,331.0,3724125,0.0,0.0,333.4410034179688,336.64493485040754,45.649856557699465,334.97205885982487,335.92898395393183,-0.956925094106964,0.5749180692516879,337.99500274658203,6.122798989395988,350.240600725374,325.74940476779005,3801656.2,327.75,347.6000061035156,-0.21000061035158524
5139,2025-01-07,327.8999938964844,333.25,327.0,330.45001220703125,4824993,0.0,0.0,333.57200317382814,336.8753403545058,40.272389712387145,335.69425137979306,336.3233026702464,-0.629051290453333,0.9578788600913508,338.2050033569336,5.939540055695228,350.0840834683241,326.32592324554315,3716172.45,327.75,347.6000061035156,-0.23249969482418464
5138,2025-01-06,330.8500061035156,330.8500061035156,323.0,328.3999938964844,2598782,0.0,0.0,333.7340026855469,337.13759864623944,41.856067064589084,336.64774941120425,336.79316590730355,-0.14541649609930118,1.3546113977275216,338.4375030517578,5.706434887765143,349.8503728272881,327.0246332762275,3565384.15,327.75,347.6000061035156,-0.37250061035155113
5137,2025-01-03,331.54998779296875,334.25,329.0,329.45001220703125,6159424,0.0,0.0,334.06700256347654,337.4942355748008,40.0000220941498,338.1473413229715,337.4646196681691,0.6827216548023785,1.7296183711842272,338.81000366210935,5.240896868598804,349.291797399307,328.32820992491173,3514772.8,327.75,347.6000061035156,-0.4199996948242415
5136,2025-01-02,344.6499938964844,346.5,317.79998779296875,327.75,21654220,0.0,0.0,334.39500244140623,337.8225712224649,36.3960867841851,339.7286738895061,338.10578826506014,1.6228856244459848,1.9913425502796893,339.2300033569336,4.766424016293092,348.76285138951977,329.6971553243474,3274905.55,327.75,347.6000061035156,-0.43000030517578125
5135,2025-01-01,346.95001220703125,349.3500061035156,343.25,347.6000061035156,688431,0.0,0.0,334.77800231933594,338.23369657848383,58.421037837751015,341.9066145966891,338.934251326265,2.9723632704241254,2.083456781738115,339.6600036621094,4.003045301387748,347.66609426488486,331.6539130593339,2305995.2,334.75,347.6000061035156,0.41500091552734375
5134,2024-12-31,345.0,348.70001220703125,341.54998779296875,346.20001220703125,2090465,0.0,0.0,334.81500244140625,337.85139823052333,62.910787023306526,340.87145250453887,338.2409909440849,2.6304615604539663,1.8612301595666123,339.24500274658203,3.5400306233659435,346.3250639933139,332.16494149985016,2361254.7,334.75,346.20001220703125,0.38250122070314774
5133,2024-12-30,340.0,349.5,337.20001220703125,344.5,3121650,0.0,0.0,334.9090020751953,337.5106384763801,61.46339865826963,339.90262346772204,337.6042692430492,2.298354224672835,1.6689223093447734,338.8625015258789,3.1396384722064425,345.1417784702918,332.58322458146597,2512056.7,334.75,344.75,0.5699996948242188
5132,2024-12-27,346.0,346.3999938964844,339.25,340.6499938964844,1038626,0.0,0.0,335.11900207519534,337.22535841419153,56.33243364242762,339.06673682548967,337.0526107824931,2.0141260429965655,1.5115643305127577,338.29250183105466,3.0968255086718504,344.4861528483984,332.09885081371095,2471545.55,333.1000061035156,344.75,0.6324996948242188
5131,2024-12-26,340.70001220703125,346.3500061035156,339.20001220703125,344.75,2152669,0.0,0.0,335.4310021972656,337.0855773740979,59.636858054974226,338.77887190349065,336.76482013337375,2.0140517701169074,1.3859239023918057,337.66000213623045,3.8016128448240045,345.26322782587846,330.05677644658243,2465932.6,328.0,344.75,0.8899993896484375
5130,2024-12-24,339.45001220703125,345.6000061035156,338.6499938964844,340.75,2934673,0.0,0.0,335.627001953125,336.7727437975305,56.60659380942562,337.69321224957986,336.12600574404365,1.5672065055362054,1.2288919354605303,336.770002746582,4.124297583069017,345.01859791272005,328.52140758044396,2418093.2,326.95001220703125,343.0,0.5925003051757471
5129,2024-12-23,338.0,341.8999938964844,336.3999938964844,340.0,2096394,0.0,0.0,335.91500183105467,336.6104068096746,50.985932685959504,337.13743265859443,335.7560862035671,1.3813464550273125,1.1443132929416113,336.17750244140626,4.366513178674309,344.91052879875485,327.44447608405767,2503702.4,326.95001220703125,343.0,0.3074996948242301
5128,2024-12-20,334.75,343.6499938964844,333.3999938964844,336.45001220703125,4846050,0.0,0.0,336.1540020751953,336.47205606721235,46.78902935472612,336.61696586924796,335.41657309985254,1.200392769395421,1.0850550024201862,335.87000274658203,4.299185601105388,344.4683739487928,327.27163154437125,2636396.0,326.95001220703125,343.0,0.6425003051757585
5127,2024-12-19,330.6000061035156,337.79998779296875,327.75,334.75,2729958,0.0,0.0,336.4650018310547,336.47295581660745,52.26336725014296,336.64732108056006,335.33389797127825,1.313423109281814,1.0562205606763775,335.2275024414063,5.094564769520272,345.4166319804468,325.0383729023657,2471531.65,323.6000061035156,343.0,0.6449996948242642
