,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1220,2024-07-26,130.0,133.0,129.47000122070312,130.72000122070312,347829,0.0,0.0,137.2200001525879,129.24762140699596,47.712416600215676,129.26726402778993,131.27179574128178,-2.0045317134918434,-2.1639912827121193,130.6145004272461,4.408583057016743,139.43166654127958,121.79733431321262,632451.35,123.5500030517578,139.80999755859375,-0.0214996337890625
1219,2024-07-25,130.0,133.6999969482422,127.5199966430664,129.69000244140625,483065,0.0,0.0,137.38960006713867,129.1875242717426,43.924189142696505,129.0031299927148,131.3159393029281,-2.3128093102132823,-2.2038561750171883,130.63600006103516,4.410172839403308,139.45634573984177,121.81565438222854,641076.15,123.5500030517578,139.80999755859375,-0.22649993896484943
1218,2024-07-24,126.5,131.3000030517578,126.48999786376952,130.25999450683594,364913,0.0,0.0,137.3968000793457,129.1670149586951,44.77399315681986,128.87824409295274,131.44601425184985,-2.5677701588971047,-2.176617891218165,130.8625,4.47488296444391,139.81226592888783,121.9127340711122,647802.75,123.5500030517578,139.80999755859375,-0.39850006103515057
1217,2024-07-23,126.8000030517578,128.0,118.36000061035156,125.79000091552734,501045,0.0,0.0,137.46060012817384,129.1224035485669,33.48042944582849,128.627016744974,131.54089583145097,-2.9138790864769817,-2.0788298242984298,131.26100006103516,4.763943014248003,140.78888608953116,121.73311403253916,649011.4,123.5500030517578,139.80999755859375,-0.7215000152587834
1216,2024-07-22,123.9000015258789,127.9499969482422,121.5,125.30999755859376,342554,0.0,0.0,137.4998001098633,129.2584199825685,30.027541492991077,129.14283780487338,132.00096742472488,-2.8581296198514963,-1.8700675087537917,131.98250007629395,4.979582166499374,141.94166440929268,122.02333574329519,659134.75,123.5500030517578,140.22000122070312,-0.7595001220703068
1215,2024-07-19,124.0,128.3000030517578,122.5,123.5500030517578,409120,0.0,0.0,137.6586001586914,129.41958008150627,34.094451683198315,129.8397178496515,132.53624501401538,-2.6965271643638857,-1.6230519809793655,132.74200019836425,5.065971299285827,142.8739427969359,122.6100575997926,665782.25,123.5500030517578,140.5,-0.9184997558593864
1214,2024-07-18,130.13999938964844,130.75999450683594,119.93000030517578,125.01000213623048,626618,0.0,0.0,137.7816000366211,129.65915465414906,42.644954390877636,130.98330235835945,133.255144370996,-2.27184201263654,-1.3546831851332355,133.66049995422364,4.976191939060543,143.61288383234472,123.70811607610256,673814.35,124.30999755859376,141.9199981689453,-0.8100002288818189
1213,2024-07-16,133.0,134.38999938964844,129.5,130.13999938964844,333744,0.0,0.0,137.9684001159668,129.84891598141104,44.85886968850618,132.06935694420108,133.9147557497772,-1.8453988055761386,-1.1253934782574093,134.47050018310546,4.8096896194424135,144.08987942199028,124.85112094422063,677770.85,124.30999755859376,141.9199981689453,-0.5785003662109602
1212,2024-07-15,138.0,138.0,131.27999877929688,131.6999969482422,483206,0.0,0.0,137.68960006713868,129.83703502597277,42.2501803673409,132.420149226847,134.21673625858753,-1.796587031740529,-0.9453921464277271,135.04900054931642,4.955024747321229,144.95905004395888,125.13895105467395,690166.7,124.30999755859376,141.9199981689453,-0.5610000610351449
1211,2024-07-12,129.6999969482422,139.77000427246094,129.64999389648438,133.36000061035156,1804551,0.0,0.0,137.43960006713868,129.7609957638393,41.92180931979089,132.55108600477513,134.41807540341514,-1.8669893986400155,-0.7325934250995265,135.61000061035156,5.185686229386425,145.9813730691244,125.23862815157871,707772.05,124.30999755859376,142.9199981689453,-0.7470001220703182
1210,2024-07-11,125.5,130.8699951171875,123.81999969482422,128.77000427246094,686581,0.0,0.0,137.22639999389648,129.6140976068388,34.62648373189492,132.40401062194306,134.50272138686023,-2.098710764917172,-0.44899443171440423,136.35700073242188,5.874785416187514,148.10657156479692,124.60742990004685,652919.9,124.30999755859376,148.3000030517578,-1.161999511718733
1209,2024-07-10,128.77000427246094,128.88999938964844,119.01000213623048,124.30999755859376,844478,0.0,0.0,137.04399993896484,129.6485503959971,24.9216743033044,133.0647390491216,134.9613387560122,-1.8965997068905835,-0.036565348413712284,137.5190002441406,6.5542184549639995,150.62743715406862,124.41056333421261,677791.0,124.30999755859376,152.00999450683594,-1.2380004882812727
1208,2024-07-09,132.5,132.5,128.00999450683594,128.8000030517578,468773,0.0,0.0,136.7797999572754,129.86645051180946,30.194687231217756,134.6565102292176,135.81344605180567,-1.156935822588082,0.4284432412055056,138.7570007324219,6.259699505104686,151.27639974263127,126.23760172221252,687322.6,128.8000030517578,152.00999450683594,-0.8025001525878679
1207,2024-07-08,133.0,135.8000030517578,131.3000030517578,131.89999389648438,375600,0.0,0.0,136.24079986572266,129.90997897956666,32.92722889620994,135.72132971602844,136.3745214918095,-0.6531917757810675,0.8247880071539024,139.55950088500975,5.936487095790688,151.43247507659112,127.68652669342838,710308.0,131.14999389648438,152.00999450683594,-0.8125
1206,2024-07-05,134.94000244140625,134.97000122070312,132.0,132.3300018310547,464832,0.0,0.0,135.6867999267578,129.82875388091693,32.05692344126008,136.41611804685462,136.7324836994355,-0.31636565258088467,1.1942829528876449,140.37200088500975,5.945016044439487,152.26203297388872,128.4819687961308,827602.05,131.14999389648438,152.00999450683594,-0.25599975585939205
