,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5606,2025-01-23,298.70001220703125,303.6000061035156,296.95001220703125,298.79998779296875,16554,0.0,0.0,350.2960015869141,342.33005381639924,24.636907162579604,310.0307946336596,324.9243837531129,-14.893589119453338,-14.927217724764178,320.175,18.39694441208832,356.96888882417664,283.3811111758234,35964.6,291.75,347.70001220703125,-2.032501220703125
5605,2025-01-22,304.8999938964844,316.45001220703125,294.0,303.25,40482,0.0,0.0,352.5940020751953,344.10679120511065,26.349892364539485,312.0727595137852,327.0143354299245,-14.9415759161393,-14.935624876091888,322.20750122070314,18.155059371418872,358.5176199635409,285.8973824778654,36019.35,291.75,347.70001220703125,-1.9274993896484034
5604,2025-01-21,309.6499938964844,315.3999938964844,303.04998779296875,304.8999938964844,12998,0.0,0.0,354.84100219726565,345.7744153359315,30.094537192183523,313.6768976072007,328.9154822643185,-15.23858465711777,-14.934137116080034,324.13500061035154,18.08269168718888,360.3003839847293,287.9696172359738,35389.2,291.75,347.70001220703125,-1.7775009155273551
5603,2025-01-20,306.04998779296875,316.20001220703125,303.0,311.54998779296875,27084,0.0,0.0,357.0120025634766,347.4427590681538,35.764060590093976,315.27269828187644,330.8367213337452,-15.56402305186873,-14.8580252308206,325.9125015258789,17.83800638560958,361.5885142970981,290.2364887546597,36179.35,291.75,347.70001220703125,-1.4725006103515739
5602,2025-01-17,306.6499938964844,309.0,299.54998779296875,303.8500061035156,29277,0.0,0.0,359.0780029296875,348.90777014061035,32.80987325020273,315.9495547344051,332.37966001700727,-16.430105282602142,-14.681525775558566,327.38500213623047,17.805499760905867,362.9960016580422,291.77400261441875,39682.4,291.75,347.70001220703125,-2.6474990844726562
5601,2025-01-16,302.20001220703125,312.75,302.1499938964844,306.6499938964844,27662,0.0,0.0,361.21700256347657,350.7468625502877,32.072364128197904,318.1494726672941,334.6620323300866,-16.512559662792512,-14.24438089879767,330.0325012207031,18.056695693313035,366.1458926073292,293.91910983407706,39998.55,291.75,356.79998779296875,-2.7375000000000114
5600,2025-01-15,300.04998779296875,306.8500061035156,296.1000061035156,304.1000061035156,28715,0.0,0.0,363.23500244140627,352.54673474023883,30.084510451794102,320.2402869892595,336.9029954047748,-16.662708415515283,-13.677336207798959,332.77000122070314,18.47066059123482,369.7113224031728,295.8286800382335,40418.75,291.75,361.3999938964844,-2.939999389648449
5599,2025-01-14,291.75,306.6499938964844,291.75,299.8999938964844,43111,0.0,0.0,365.36000244140627,354.5241522356153,25.891831507838873,323.17488351394024,339.5272345488755,-16.352351034935282,-12.930993155869878,335.7100006103516,18.34625540633593,372.40251142302344,299.01748979767973,40820.75,291.75,362.8999938964844,-3.1749999999999545
5598,2025-01-13,314.0,314.0,289.5,291.75,131584,0.0,0.0,367.5410028076172,356.75370971884513,19.600482490296102,327.4066816262049,342.69741380106683,-15.290732174861944,-12.075653686103525,338.88500061035154,17.28687258037841,373.45874577110834,304.31125544959474,40204.45,291.75,363.3999938964844,-3.587500000000034
5597,2025-01-10,322.0,323.79998779296875,303.8999938964844,309.3500061035156,77081,0.0,0.0,369.6940026855469,359.40692236043066,24.90086015582611,333.8897146491512,346.7732069051522,-12.883492256001034,-11.27188406391392,342.4725006103516,14.15082310421527,370.7741468187821,314.170854401921,35534.8,309.3500061035156,363.5,-2.75500030517577
5596,2025-01-09,331.20001220703125,331.6000061035156,321.04998779296875,323.1000061035156,22472,0.0,0.0,371.25500244140625,361.4500617994884,24.1167356945802,338.35147983926674,349.7670629692832,-11.415583130016444,-10.86898201589214,345.22750091552734,12.646574189761068,370.52064929504945,319.93435253600524,36767.4,323.1000061035156,364.4500122070313,-2.61999969482423
5595,2025-01-08,335.0,336.45001220703125,328.0,331.25,22029,0.0,0.0,372.4410021972656,363.0153701952424,25.50770525998466,341.12447506394875,351.9004275185446,-10.775952454595824,-10.732331737361061,347.8475006103516,13.235301961345012,374.3181045330416,321.37689668766154,37684.1,331.25,375.5,-2.214999389648426
5594,2025-01-07,333.20001220703125,336.8999938964844,328.3500061035156,333.3500061035156,29054,0.0,0.0,373.322001953125,364.3119159174972,25.758809297779692,342.9198341664849,353.5524617200282,-10.632627553543273,-10.721426558052372,350.0625,13.996460954603862,378.0554219092077,322.0695780907923,38336.4,332.20001220703125,375.5499877929688,-1.8249999999999886
5593,2025-01-06,347.70001220703125,349.45001220703125,330.6499938964844,332.20001220703125,45476,0.0,0.0,374.3840020751953,365.575667338476,24.12935008646653,344.6598029052066,355.1686581693492,-10.508855264142596,-10.743626309179644,351.8875,14.081983471570078,380.05146694314016,323.7235330568598,40680.35,332.20001220703125,375.5499877929688,-2.0199996948242074
5592,2025-01-03,348.45001220703125,357.20001220703125,345.0,347.70001220703125,47036,0.0,0.0,375.6740020751953,366.93793897649414,32.40534445470006,346.9252193957839,357.0061498463346,-10.080930450550682,-10.802319070438905,353.9074996948242,14.0066632066876,381.9208261081994,325.894173281449,39912.7,334.5,375.5499877929688,-1.150000000000091
5591,2025-01-02,346.8999938964844,348.04998779296875,342.5,347.04998779296875,29679,0.0,0.0,376.6260015869141,367.7231604772885,30.75216458984866,346.7843479755571,357.75064085747886,-10.966292881921731,-10.98266622541096,355.0574996948243,14.408607159186527,383.8747140131973,326.24028537645125,39802.55,334.5,375.5499877929688,-1.3550003051757358
5590,2025-01-01,338.1000061035156,344.95001220703125,338.1000061035156,342.79998779296875,18240,0.0,0.0,377.9290020751953,368.56696344399546,18.55764366460204,346.73604982693683,358.60669310263967,-11.870643275702832,-10.986759561283266,356.4125,14.882405395084199,386.1773107901684,326.64768920983164,40223.85,334.5,375.5499877929688,-1.7525009155273779
5589,2024-12-31,334.5,339.0,331.29998779296875,338.1000061035156,20730,0.0,0.0,379.30100219726563,369.6186767358741,10.454038927197914,347.4516974694765,359.87122952741333,-12.419532057936806,-10.765788632678374,358.1650009155274,15.25411904113666,388.6732389978007,327.6567628332541,40614.6,334.5,377.8500061035156,-1.8175003051757699
5588,2024-12-30,339.3500061035156,343.79998779296875,332.04998779296875,334.5,31087,0.0,0.0,380.82800231933595,370.9051530882153,14.256761552109921,349.15200499056033,361.6129274013251,-12.460922410764795,-10.352352776363766,359.98250122070317,14.898968942556948,389.7804391058171,330.18456333558925,41580.45,334.5,377.8500061035156,-1.9550003051757585
