,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2321,2025-01-13,255.3500061035156,255.3500061035156,237.82000732421875,237.82000732421875,66718,0.0,0.0,257.5179995727539,251.17698010384518,31.769623023588892,252.04660821021696,257.2208275628508,-5.174219352633827,-2.2268680864473924,262.6169975280762,19.694302642582965,302.0056028132421,223.22839224291025,47740.5,237.82000732421875,302.5199890136719,-2.6139999389648096
2320,2025-01-10,244.3500061035156,255.5,231.94000244140625,250.33999633789065,73879,0.0,0.0,257.2011993408203,251.7221626662789,34.551597507016126,254.63326291676208,258.77289318194136,-4.139630265179278,-1.4900302699007835,265.230997467041,19.699333008404984,304.62966348385095,225.83233145023104,46401.15,243.47999572753903,302.5199890136719,-2.2360000610351562
2319,2025-01-09,262.95001220703125,262.95001220703125,244.1499938964844,244.1499938964844,28589,0.0,0.0,256.54699951171875,251.77857761845803,25.842906134800756,255.41385684019323,259.44752492946543,-4.033668089272197,-0.8276302710811597,267.46699752807615,20.444075328768868,308.35514818561387,226.57884687053843,49938.25,243.47999572753903,302.5199890136719,-3.3220001220703352
2318,2025-01-08,245.5,260.0,245.5,257.0,39917,0.0,0.0,256.10539978027344,252.0899483826202,33.77657466980564,257.46183192086755,260.6713274121039,-3.209495491236339,-0.02612081653340026,270.7889976501465,21.808304522401333,314.40560669494914,227.17238860534383,59162.35,243.47999572753903,310.5899963378906,-1.9399993896484489
2317,2025-01-07,243.92999267578125,254.6999969482422,241.97000122070312,250.30999755859372,33466,0.0,0.0,255.49759979248046,251.88953811252304,26.96689026482251,257.54580136102527,260.9650336050722,-3.4192322440469525,0.7697228521423345,272.72899703979493,22.238636359872107,317.20626975953917,228.25172432005073,59729.8,243.47999572753903,310.5899963378906,-1.5705001831054801
2316,2025-01-06,261.94000244140625,261.94000244140625,245.7100067138672,245.7100067138672,32105,0.0,0.0,255.11619995117186,251.95400915554058,21.23545644477842,258.8614020523765,261.8174364887905,-2.956034436414029,1.8169616261896562,274.2994972229004,21.67399508715966,317.6474873972197,230.9515070485811,60279.0,243.47999572753903,310.5899963378906,-1.1299995422363054
2315,2025-01-03,263.0,268.42999267578125,256.2300109863281,258.6499938964844,91108,0.0,0.0,254.92119995117187,252.20886639805786,33.99164782165782,261.2525648411964,263.1060308707844,-1.8534660295880485,3.0102106418405774,275.4294967651367,20.670925878837824,316.7713485228124,234.08764500746108,60020.95,243.47999572753903,310.5899963378906,-1.1135009765624773
2314,2025-01-02,245.92999267578125,255.6499938964844,240.41000366210935,255.6499938964844,103449,0.0,0.0,254.5638000488281,251.94596323485678,30.332367151524267,261.72575955841677,263.4625138287284,-1.7367542703116214,4.226129809697734,276.5429977416992,20.316253183993986,317.17550410968715,235.91049137371124,57186.5,243.47999572753903,310.5899963378906,-0.9395004272461165
2313,2025-01-01,254.9499969482422,260.45001220703125,235.63999938964844,243.47999572753903,106085,0.0,0.0,254.36480010986327,251.7947783098924,17.595365218479145,262.8304442242227,264.08751542330793,-1.25707119908526,5.716850829700073,277.4824981689453,19.725090198963596,316.9326785668725,238.0323177710181,53314.35,243.47999572753903,310.5899963378906,-0.8950004577636719
2312,2024-12-31,259.0,260.3800048828125,242.0,248.0500030517578,46150,0.0,0.0,254.31300018310546,252.13415719080479,29.014686231857127,266.34870758725606,265.73611699896946,0.6125905882865936,7.460331336896406,278.377498626709,18.46704616216041,315.3115909510298,241.44340630238815,50813.2,247.9900054931641,310.5899963378906,-0.04449996948244461
