,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4081,2024-11-12,422.6000061035156,428.0,403.3500061035156,405.5,302958,0.0,0.0,375.3209979248047,379.450112927536,56.85543830365905,405.87689941136887,391.5367455641048,14.340153847264048,11.887995520566495,393.9050003051758,20.112016815784756,434.1290339367453,353.6809666736063,658499.9,360.6499938964844,441.2999877929688,2.0100006103515398
4080,2024-11-11,428.0,429.4500122070313,412.8999938964844,419.2999877929688,428661,0.0,0.0,375.092998046875,378.38685223070075,69.96935357807942,405.9454265770723,390.41968520923325,15.525741367839032,11.274955938892106,391.89499969482426,20.886122138116477,433.66724397105725,350.1227554185913,672611.05,360.6499938964844,441.2999877929688,3.277499389648483
4079,2024-11-08,444.0,447.9500122070313,424.5,427.7999877929688,581731,0.0,0.0,374.437998046875,376.7169283302,69.35537162844162,403.5173245378184,388.1092610025344,15.408063535283986,10.212259581655374,388.6175003051758,21.49362138607869,431.6047430773332,345.6302575330184,682056.25,353.75,441.2999877929688,3.3524993896484148
4078,2024-11-07,425.0,444.0,420.0499877929688,441.2999877929688,1347212,0.0,0.0,373.64599853515625,374.63190549498495,72.02943036431117,399.1022948550638,384.9340028592997,14.168291995764093,8.913308593248221,385.26500091552737,20.253764627126777,425.7725301697809,344.7574716612738,676092.1,353.75,441.2999877929688,4.282499694824253
4077,2024-11-06,403.0,421.9500122070313,397.1000061035156,419.2000122070313,1024950,0.0,0.0,372.94799865722655,371.9107592787407,63.08173743671517,391.429987048172,380.4247240646062,11.005262983565785,7.599562742619252,380.9825012207031,16.48670511193406,413.95591144457126,348.00909099683497,626860.3,353.75,419.2000122070313,3.3075012207031023
4076,2024-11-05,390.7000122070313,409.5,387.9500122070313,400.8999938964844,857503,0.0,0.0,372.4309985351563,369.9805856898309,56.993167123109394,386.380891564743,377.32270101321217,9.058190551530856,6.748137682382618,377.675,14.982925962242938,407.6408519244859,347.7091480755141,606362.0,353.04998779296875,400.8999938964844,2.7624999999999886
4075,2024-11-04,399.0,399.0,385.5499877929688,390.5499877929688,376643,0.0,0.0,371.7369989013672,368.71856902833485,60.55160670616311,383.7410547771537,375.4365175825504,8.304537194603313,6.170624465095557,374.9125,15.55778005888055,406.02806011776113,343.7969398822389,585335.4,345.6499938964844,399.25,2.4500000000000455
4074,2024-11-01,394.75,400.9500122070313,392.1000061035156,399.25,279534,0.0,0.0,371.1389990234375,367.827490711411,68.57142857142858,382.5030669560964,374.2274399657169,8.275626990379521,5.637146282718618,372.4625,16.776114102369373,406.01472820473873,338.9102717952612,579446.45,341.54998779296875,399.25,2.347500610351517
4073,2024-10-31,391.7000122070313,394.8500061035156,385.0,390.9500122070313,227533,0.0,0.0,370.47999877929686,366.54493931187676,62.45874965567013,379.45817003902306,372.22563516297424,7.232534876048817,4.977526105803392,370.11499938964846,16.10175479661392,402.3185089828763,337.9114897964206,587609.35,341.54998779296875,390.9500122070313,1.7225006103515739
4072,2024-10-30,378.0,397.25,378.0,389.3999938964844,478471,0.0,0.0,369.9569982910156,365.54881388758474,63.52705410821645,377.36874419029425,370.72768499944965,6.641059190844601,4.413773913242036,368.3924987792969,15.59013508145408,399.572768942205,337.21222861638876,599419.9,341.54998779296875,389.3999938964844,1.405000305175804
4071,2024-10-29,383.7000122070313,388.9500122070313,376.2000122070313,382.4500122070313,209317,0.0,0.0,369.57199829101563,364.57529633620106,62.209309988573686,375.1812442437142,369.2339002876869,5.947343956027339,3.8569525938413936,366.9874984741211,14.845701609243813,396.6789016926087,337.2960952556335,621996.1,341.54998779296875,387.1000061035156,2.3550003051757926
4070,2024-10-28,375.7000122070313,385.3999938964844,367.0,383.7000122070313,220043,0.0,0.0,369.1669982910156,363.8457160965753,65.03358862310643,373.85965006856566,368.1766113341393,5.683038734426361,3.3343547532949067,364.6324981689453,15.957877666821446,396.5482535025882,332.7167428353024,624973.6,335.3500061035156,387.1000061035156,2.3300003051757585
