,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1060,2025-02-12,65.06999969482422,65.94000244140625,63.7599983215332,65.01000213623047,2415854,0.0,0.0,67.09740020751953,68.12254564151434,43.16406970320223,68.12677733263335,68.15903403719584,-0.03225670456248508,0.37146766029731204,68.71150054931641,2.8811664112595707,74.47383337183555,62.94916772679727,4064977.8,64.0,73.08000183105469,-0.4444999694824219
1059,2025-02-11,69.37999725341797,69.5199966430664,64.7699966430664,65.06999969482422,5084147,0.0,0.0,67.0968002319336,68.24958823356674,38.72097495866992,68.69346373197934,68.41095658927307,0.2825071427062653,0.47239875151226124,69.15600051879883,2.9646081246524605,75.08521676810375,63.22678426949391,4319293.45,64.0,73.9000015258789,-0.2950000762939453
1058,2025-02-10,70.9000015258789,71.12999725341797,68.80999755859375,69.13999938964844,1013581,0.0,0.0,67.07900024414063,68.37936735759705,44.33299216590303,69.35227537509844,68.67823314082898,0.6740422342694643,0.5198716537137602,69.45100059509278,2.8269736490410042,75.10494789317478,63.79705329701077,4296622.0,64.0,73.9000015258789,0.010499954223632812
1057,2025-02-07,71.58999633789062,72.23999786376953,70.13999938964844,70.86000061035156,2161734,0.0,0.0,66.94660026550292,68.34832115220719,50.18587285283935,69.39087100881662,68.64129184092343,0.749579167893188,0.4813290085748342,69.44050064086915,2.828579100301661,75.09765884147247,63.78334244026583,4385986.45,64.0,73.9000015258789,0.16500015258789347
1056,2025-02-06,71.80000305175781,72.37999725341797,70.41999816894531,71.4800033569336,2387588,0.0,0.0,66.776000289917,68.24580362330333,46.87501182632522,69.12375653581026,68.46379513936917,0.6599613964410906,0.41426646874524564,69.27550048828125,2.837652342106704,74.95080517249465,63.600195804067845,4555580.3,64.0,73.9000015258789,0.16250000000000853
1055,2025-02-05,71.08999633789062,72.5,70.97000122070312,71.80000305175781,3281331,0.0,0.0,66.5968002319336,68.11379547091026,46.8285449854671,68.69534802287875,68.22249848196401,0.4728495409147371,0.3528427368212843,69.11300048828124,2.7975388792027553,74.70807824668675,63.517922729875735,4630119.8,64.0,73.9000015258789,0.13749999999998863
1054,2025-02-04,67.5,71.79000091552734,67.38999938964844,71.31999969482422,6424106,0.0,0.0,66.4060001373291,67.96333801863076,43.713442464965,68.13086529035527,67.93629811638051,0.19456717397476098,0.3228410357979211,68.97550048828126,2.725166462643761,74.42583341356878,63.52516756299374,4697713.8,64.0,73.9000015258789,0.18499984741211506
1053,2025-02-03,66.4000015258789,69.23999786376953,66.0,67.38999938964844,5306801,0.0,0.0,66.23800010681153,67.82633141960245,40.82990818143586,67.55102267136093,67.66560199010502,-0.11457931874409155,0.3549095012537111,68.79050064086914,2.6828923067295993,74.15628525432834,63.42471602740994,4522001.05,64.0,73.9000015258789,-0.132500076293951
1052,2025-02-01,66.5,68.0,66.05000305175781,66.72000122070312,6180150,0.0,0.0,66.14140014648437,67.84414089021283,44.71038785023007,67.58029963167229,67.68765019814154,-0.10735056646925045,0.4722817062531618,68.92300071716309,2.6755130667633877,74.27402685068986,63.57197458363632,4494515.25,64.0,73.9000015258789,-0.13299980163573366
1051,2025-01-31,66.19000244140625,68.37000274658203,64.77999877929688,66.5,8166592,0.0,0.0,66.07480010986328,67.89002414202955,47.595286112766914,67.73671752457577,67.76506211633661,-0.02834459176084181,0.6171897744337648,69.05600051879883,2.6258922628524055,74.30778504450363,63.80421599309401,4884129.55,64.0,73.9000015258789,0.008000183105465908
