,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7292,2025-01-13,1640.0,1646.75,1624.300048828125,1630.8499755859375,10833752,0.0,0.0,1774.47599609375,1756.40732926789,13.447919403741238,1714.2879036358688,1750.811467099694,-36.52356346382521,-18.802381376471764,1760.6149963378907,61.91227172687028,1884.4395397916312,1636.7904528841502,9255373.95,1630.8499755859375,1865.199951171875,-12.045001220702943
7291,2025-01-10,1671.0,1674.9000244140625,1654.0,1656.75,8726640,0.0,0.0,1776.55099609375,1761.5321192140918,25.724571062607808,1729.4584360085835,1760.4083864207946,-30.949950412211138,-14.3720858546334,1772.6599975585937,58.68732749308986,1890.0346525447733,1655.285342572414,9188911.4,1656.75,1871.75,-10.125
7290,2025-01-09,1684.1500244140625,1689.0,1658.0999755859375,1667.800048828125,20210111,0.0,0.0,1778.4529956054687,1765.8089404065036,24.58553854568035,1742.6781516465076,1768.7010573344583,-26.022905687950697,-10.227619715238967,1782.7849975585937,54.98910621593118,1892.763209990456,1672.8067851267313,9184924.15,1667.800048828125,1871.75,-9.764996337890807
7289,2025-01-08,1708.25,1711.6500244140625,1683.3499755859375,1694.300048828125,9869095,0.0,0.0,1779.7809936523438,1769.80930332807,25.54623900341386,1756.292352158941,1776.7731380149648,-20.480785856023886,-6.2787982220610346,1792.5499938964845,50.6661354968491,1893.8822648901826,1691.2177229027864,8525554.25,1694.300048828125,1871.75,-8.689996337890534
7288,2025-01-07,1715.0,1721.0,1700.0,1713.4000244140625,6763953,0.0,0.0,1780.7629931640624,1772.891313715823,25.181209519509764,1767.5636800372713,1783.3709851499123,-15.807305112640961,-2.7283013135703214,1801.239990234375,47.74852752637711,1896.7370452871291,1705.7429351816209,8365236.5,1710.5,1871.75,-7.8299987792968295
7287,2025-01-06,1740.0999755859375,1757.199951171875,1705.800048828125,1710.5,9408174,0.0,0.0,1781.4879931640626,1775.3195296056906,21.404814940503712,1777.4116174233093,1788.9686620087803,-11.557044585470976,0.5414496361973384,1809.0699890136718,45.3665872107066,1899.803163435085,1718.3368145922586,8700736.65,1710.5,1871.75,-7.2674987792968295
7286,2025-01-03,1791.0,1795.25,1746.300048828125,1749.199951171875,12213097,0.0,0.0,1781.993994140625,1777.965224691637,24.29200784199648,1789.5773660457291,1795.2461549694826,-5.668788923753482,3.566073191614417,1816.3374877929687,40.07913954533278,1896.4957668836341,1736.1792087023032,8674906.85,1749.199951171875,1871.75,-5.8275024414062955
7285,2025-01-02,1777.0999755859375,1803.449951171875,1773.0,1793.75,9279288,0.0,0.0,1781.30099609375,1779.139317488362,34.125064348731655,1796.9187142046117,1798.9298512732912,-2.0111370686795453,5.874788720456392,1822.164990234375,38.23429361199771,1898.6335774583704,1745.6964030103795,9056319.85,1771.5,1871.75,-3.3174987792970114
7284,2025-01-01,1773.449951171875,1794.0,1761.0999755859375,1782.75,3656903,0.0,0.0,1779.9999951171876,1778.5429631001318,29.8267723485492,1797.4948440599958,1799.3442393751543,-1.8493953151585174,7.846270167740377,1825.482489013672,38.5165025689615,1902.515494151595,1748.449483875749,9709082.55,1771.5,1871.75,-2.1775024414062045
7283,2024-12-31,1770.300048828125,1781.800048828125,1765.5999755859375,1772.8499755859375,7058618,0.0,0.0,1777.9819946289062,1778.3712473083003,25.482625482625508,1800.175724798177,1800.6717785251667,-0.49605372698965766,10.2701865384651,1827.6599914550782,37.18139806681181,1902.0227875887017,1753.2971953214546,10611493.45,1771.5,1871.75,-1.592498779296875
