,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2019,2025-01-22,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,44678,0.0,0.0,2.287399983406067,2.268267101177729,36.98632687154314,2.1473104981279043,2.20348788587328,-0.05617738774537573,-0.059428836563068764,2.177499985694886,0.09662055117116315,2.370741088037212,1.9842588833525594,213901.7,2.049999952316284,2.380000114440918,-0.009999990463256836
2018,2025-01-21,2.1700000762939453,2.2300000190734863,2.059999942779541,2.119999885559082,83794,0.0,0.0,2.295399980545044,2.2739106516567826,41.0256394581299,2.1504578406164474,2.209366907587869,-0.05890906697142162,-0.06024169876749202,2.1874999761581426,0.10166381243116114,2.3908276010204648,1.9841723512958203,220336.2,2.049999952316284,2.380000114440918,-0.014000010490417214
2017,2025-01-20,2.25,2.2799999713897705,2.0799999237060547,2.150000095367432,137739,0.0,0.0,2.3047999811172484,2.280192723742403,42.666675991479266,2.1559956506268776,2.216516269350172,-0.060520618723294284,-0.06057485671650961,2.20149998664856,0.1107522405526407,2.423004467753841,1.9799955055432785,219719.85,2.049999952316284,2.400000095367432,-0.015499997138976873
2016,2025-01-17,2.200000047683716,2.200000047683716,2.150000095367432,2.190000057220459,45986,0.0,0.0,2.3147999811172486,2.2855067085740344,38.5542189439843,2.1570857515831405,2.221837563268791,-0.06475181168565047,-0.06058841621481344,2.2169999837875367,0.12405859323589467,2.465117170259326,1.9688827973157474,220245.55,2.049999952316284,2.4600000381469727,-0.017999994754791082
2015,2025-01-16,2.0899999141693115,2.150000095367432,2.039999961853028,2.0999999046325684,47705,0.0,0.0,2.323399977684021,2.289404939241527,38.55421894398427,2.151101332376355,2.2243845637526576,-0.07328323137630255,-0.059547567347104174,2.234999978542328,0.14438620420681303,2.5237723869559536,1.9462275701287017,223360.9,2.049999952316284,2.549999952316284,-0.023000001907348633
2014,2025-01-15,2.0199999809265137,2.140000104904175,2.0199999809265137,2.0899999141693115,56122,0.0,0.0,2.3327999782562254,2.2971357569806683,36.47059318515857,2.1603925010570437,2.234335336482265,-0.07394283542522118,-0.056113651339804574,2.2579999804496764,0.1577673334181435,2.5735346472859635,1.9424653136133894,229943.35,2.049999952316284,2.559999942779541,-0.018000006675720215
2013,2025-01-14,2.069999933242798,2.1700000762939453,2.0,2.0999999046325684,132177,0.0,0.0,2.3399999809265135,2.30559028117705,36.47059318515857,2.1731911532184496,2.2458821702673015,-0.07269101704885195,-0.05165635531845042,2.2759999871253966,0.15812721346480002,2.5922544140549966,1.9597455601957967,240098.2,2.049999952316284,2.559999942779541,-0.012999999523163108
2012,2025-01-13,2.180000066757202,2.180000066757202,2.069999933242798,2.069999933242798,77431,0.0,0.0,2.3447999811172484,2.313981725117641,31.460677167256918,2.186498652961337,2.25755275151808,-0.07105409855674338,-0.04639768988585004,2.2889999866485597,0.15351668053962778,2.5960333477278152,1.9819666255693043,238771.15,2.049999952316284,2.559999942779541,-0.017000007629394354
2011,2025-01-10,2.190000057220459,2.2300000190734863,2.0299999713897705,2.180000066757202,167425,0.0,0.0,2.3479999828338625,2.3239401656023286,33.33334279438364,2.2076802383647074,2.272556976980103,-0.06487673861539545,-0.040233587718126705,2.305999994277954,0.14666109308925757,2.5993221804564692,2.012677808099439,241708.2,2.049999952316284,2.559999942779541,-0.014999997615814387
2010,2025-01-09,2.049999952316284,2.150000095367432,1.9800000190734863,2.130000114440918,192123,0.0,0.0,2.3469999837875366,2.32981527167764,26.136382416745192,2.2127129968387993,2.279961529797935,-0.06724853295913569,-0.03407279999380952,2.3209999918937685,0.1484268518444622,2.617853695582693,2.024146288204844,239121.4,2.049999952316284,2.559999942779541,-0.01999999284744236
2009,2025-01-08,2.1700000762939453,2.1700000762939453,2.0,2.049999952316284,240255,0.0,0.0,2.344999980926514,2.33797099238118,18.51852614965557,2.227751702729323,2.291958443026496,-0.06420674029717288,-0.02577886675247798,2.340999984741211,0.1482849533810293,2.6375698915032695,2.044430077979152,251337.6,2.049999952316284,2.559999942779541,-0.021000003814697354
2008,2025-01-07,2.150000095367432,2.1700000762939453,2.009999990463257,2.0899999141693115,450435,0.0,0.0,2.342799983024597,2.3497249123838286,29.54544961945146,2.260070202804421,2.311315122283313,-0.05124491947889176,-0.01617189836630425,2.361999988555908,0.13395209470231392,2.629904177960536,2.0940957991512805,243604.7,2.0899999141693115,2.559999942779541,-0.013499999046325595
2007,2025-01-06,2.2699999809265137,2.2799999713897705,2.0899999141693115,2.109999895095825,1446971,0.0,0.0,2.3411999845504763,2.360325932719115,36.842109225792356,2.29099207346535,2.329020338932433,-0.038028265467083155,-0.007403643088157374,2.375499987602234,0.11771845767050605,2.610936902943246,2.1400630722612215,235325.3,2.109999895095825,2.559999942779541,-0.007000005245208829
2006,2025-01-03,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2100000381469727,207025,0.0,0.0,2.339599986076355,2.3705433220098615,38.88889036060795,2.323899742259809,2.346541974439362,-0.022642232179552746,0.00025251250657407163,2.3824999928474426,0.1045227289683219,2.5915454507840865,2.1734545349107988,169268.4,2.2100000381469727,2.559999942779541,-0.004499995708465487
2005,2025-01-02,2.299999952316284,2.359999895095825,2.220000028610229,2.319999933242798,223754,0.0,0.0,2.335799984931946,2.377096109106306,40.697673451520494,2.344608779371234,2.357465329342753,-0.012856549971519193,0.005976198678105776,2.386999988555908,0.09846721058226054,2.5839344097204293,2.190065567391387,161031.4,2.25,2.559999942779541,0.0029999971389771396
2004,2025-01-01,2.319999933242798,2.3399999141693115,2.150000095367432,2.259999990463257,147695,0.0,0.0,2.3319999885559084,2.3794265652640005,34.117655308597634,2.3490831150309495,2.3604625610307495,-0.011379445999800009,0.010684385840512019,2.383999991416931,0.10148373789458262,2.586967467206096,2.181032515627766,152509.95,2.25,2.559999942779541,-0.0014999985694887918
2003,2024-12-31,2.369999885559082,2.369999885559082,2.259999990463257,2.259999990463257,148316,0.0,0.0,2.3297999906539917,2.3843011193375,38.461540476910365,2.36528004677053,2.3684995666761486,-0.0032195199056186397,0.016200343800590024,2.3854999899864198,0.09976156772166542,2.5850231254297507,2.185976854543089,146648.65,2.25,2.559999942779541,0.0
2002,2024-12-30,2.319999933242798,2.400000095367432,2.1700000762939453,2.380000114440918,256833,0.0,0.0,2.328599991798401,2.389374634801755,51.11112288486373,2.3844218751900343,2.3771795327731797,0.007242342416854619,0.021055309727142188,2.3854999899864198,0.09976156772166542,2.5850231254297507,2.185976854543089,143049.8,2.25,2.559999942779541,0.005000007152557551
2001,2024-12-27,2.4200000762939453,2.4200000762939453,2.240000009536743,2.289999961853028,77789,0.0,0.0,2.325799989700317,2.3897572682858703,52.17391078999475,2.3852258316898736,2.3769538862397606,0.008271945450113005,0.024508551554714077,2.380499982833862,0.10251958512600878,2.58553915308588,2.1754608125818446,134761.7,2.25,2.559999942779541,0.0014999985694883478
2000,2024-12-26,2.220000028610229,2.400000095367432,2.220000028610229,2.319999933242798,93781,0.0,0.0,2.326999988555908,2.3938289950790477,51.063828707928636,2.4025396262056637,2.3839102001906993,0.018629426014964423,0.028567703080864343,2.378999984264374,0.10412038472829263,2.587240753720959,2.1707592148077888,131498.35,2.25,2.559999942779541,0.0004999995231629306
1999,2024-12-24,2.400000095367432,2.470000028610229,2.299999952316284,2.3299999237060547,173368,0.0,0.0,2.330199990272522,2.396842426174405,53.608243875162074,2.417546843108003,2.3890230215465316,0.028523821561471596,0.031052272347339323,2.378499984741211,0.10444213596086359,2.587384256662938,2.1696157128194837,131616.85,2.25,2.559999942779541,0.0009999990463258612
1998,2024-12-23,2.5,2.5,2.359999895095825,2.400000095367432,71467,0.0,0.0,2.3313999938964844,2.399570691581276,55.913986764433695,2.4334644648174484,2.3937448693737697,0.039719595443678646,0.03168438504380625,2.377499985694885,0.10502506853222351,2.5875501227593323,2.167449848630438,123829.9,2.25,2.559999942779541,0.0065000057220458984
1997,2024-12-20,2.549999952316284,2.650000095367432,2.430000066757202,2.4600000381469727,148253,0.0,0.0,2.3291999912261963,2.399553164896127,61.11111552627067,2.439548895626542,2.3932444512942768,0.046304444332265327,0.029675582443838153,2.370999979972839,0.10755170849066513,2.5861033969541696,2.155896562991509,123517.05,2.25,2.559999942779541,0.010500001907348455
1996,2024-12-19,2.4600000381469727,2.650000095367432,2.4600000381469727,2.549999952316284,108293,0.0,0.0,2.323799991607666,2.397085945579766,66.26506058704977,2.4358305060773726,2.387904004346061,0.04792650173131152,0.025518366971731356,2.3604999780654907,0.10865082022683202,2.5778016185191546,2.143198337611827,117357.35,2.25,2.559999942779541,0.014499998092651456
1995,2024-12-18,2.559999942779541,2.569999933242798,2.450000047683716,2.559999942779541,179354,0.0,0.0,2.3145999908447266,2.390844557549704,67.8571418434583,2.415072424943025,2.3749363285084435,0.0401360964345816,0.019916333281836313,2.3459999799728393,0.10112004912259591,2.548240078218031,2.1437598817276475,115977.75,2.25,2.559999942779541,0.012499999999999734
1994,2024-12-17,2.440000057220459,2.470000028610229,2.3299999237060547,2.450000047683716,259219,0.0,0.0,2.30739999294281,2.3839402561117513,58.974366028163345,2.3887219671545674,2.3601312393667557,0.028590727787811687,0.014861392493649987,2.3334999799728395,0.08785605480534045,2.5092120895835204,2.1577878703621587,111621.75,2.25,2.5299999713897705,0.009000003337860107
1993,2024-12-16,2.5,2.5,2.3399999141693115,2.359999895095825,105636,0.0,0.0,2.3019999933242796,2.3812439380884056,53.62318590192562,2.3775804979674495,2.352941734701399,0.024638763266050745,0.01142905867010956,2.3244999766349794,0.08444712573521282,2.493394228105405,2.1556057251645537,101572.35,2.25,2.5299999713897705,0.0019999980926517225
1992,2024-12-13,2.539999961853028,2.539999961853028,2.400000095367432,2.4100000858306885,136172,0.0,0.0,2.2975999975204466,2.382111041884021,60.29413156856728,2.3807769712168354,2.352377081869845,0.02839988934699056,0.008126632521124262,2.3224999785423277,0.08403477669401026,2.490569531930348,2.1544304251543074,97256.3,2.25,2.5299999713897705,0.002000010013579967
1991,2024-12-12,2.569999933242798,2.569999933242798,2.470000028610229,2.4800000190734863,115689,0.0,0.0,2.293199996948242,2.3809727135596668,68.2539802680129,2.3754636776506803,2.3477672415529773,0.027696436097703003,0.003058318314657687,2.3204999685287477,0.08230079675264039,2.4851015620340284,2.155898375023467,92483.3,2.25,2.5299999713897705,0.0029999971389771396
1990,2024-12-11,2.5899999141693115,2.5899999141693115,2.4100000858306885,2.5299999713897705,436447,0.0,0.0,2.2883999967575073,2.376930782722368,72.8813668908341,2.3564570701192613,2.3371886193513367,0.019268450767924605,-0.0031012111311036427,2.3174999713897706,0.07711065440790925,2.471721280205589,2.163278662573952,88761.05,2.25,2.5299999713897705,0.0029999971389771396
