,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1699,2025-02-12,270.0,272.75,260.0,271.20001220703125,57579,0.0,0.0,291.80505920410155,290.99429674800365,38.659139009386,279.3855978984175,283.2725887233996,-3.886990824982149,-3.597522733535601,281.6008224487304,8.435496244425142,298.4718149375807,264.72982995988013,68277.55,263.5036926269531,291.5370483398437,-0.3801788330078466
1698,2025-02-11,275.45001220703125,275.45001220703125,261.04998779296875,270.45001220703125,74130,0.0,0.0,292.88203369140626,291.80222672926783,40.29177204823321,280.87388620594226,284.2383948447091,-3.3645086387668357,-3.5251557106739635,281.98100128173826,8.10701867464246,298.1950386310232,265.76696393245334,67936.15,263.5036926269531,291.5370483398437,-0.390531921386696
1697,2025-02-10,284.54998779296875,285.54998779296875,272.0,274.1000061035156,41325,0.0,0.0,293.52093383789065,292.6737456893591,43.01394785200216,282.7691360239261,285.3414654557233,-2.572329431797243,-3.565317478650745,282.37153320312495,7.700233353579556,297.7719999102841,266.97106649596583,67261.35,263.5036926269531,291.5370483398437,0.28304290771484375
1696,2025-02-07,292.0,294.0,282.04998779296875,285.25,52232,0.0,0.0,294.2437811279297,293.43185750918946,45.74702806561469,284.34534146400074,286.2407822038999,-1.8954407398991862,-3.813564490364121,282.0884902954101,8.113241979185517,298.31497425378114,265.8620063370391,72736.65,263.5036926269531,291.5370483398437,0.2927093505859375
1695,2025-02-06,290.0,293.45001220703125,282.79998779296875,290.45001220703125,38862,0.0,0.0,294.8462860107422,293.7658108769115,49.190239590873254,284.18085809381904,286.32004478021196,-2.139186686392918,-4.293095427980354,281.7957809448242,8.098768603712966,297.9933181522501,265.59824373739826,75461.5,263.5036926269531,291.5370483398437,0.24671173095703125
1694,2025-02-05,286.6000061035156,296.0,286.6000061035156,289.70001220703125,51281,0.0,0.0,295.32603576660154,293.90114959813104,53.335390579621496,283.0410118914168,285.9896473860664,-2.9486354946495794,-4.831572613377213,281.54906921386714,7.893822793985582,297.3367148018383,265.761423625896,77957.35,263.5036926269531,291.5370483398437,0.164793395996071
1693,2025-02-04,286.8500061035156,289.6499938964844,285.0,285.8999938964844,16951,3.7,0.0,295.7507025146484,294.07262459368616,54.71181984226594,281.8302845613051,285.6928182003892,-3.862533639084063,-5.302306893059122,281.38427581787107,7.74775713819239,296.87979009425584,265.8887615414863,90868.85,263.5036926269531,291.5370483398437,-0.46939849853515625
1692,2025-02-03,281.7154738727052,294.202156077497,278.4087164196176,282.8999938964844,56306,0.0,0.0,296.248408203125,294.40620135683724,53.18429631789425,281.0903374094543,285.67624414470157,-4.585906735247249,-5.662250206552887,281.8536743164062,8.300415986324055,298.45450628905434,265.2528423437581,93196.4,263.5036926269531,295.2879638671875,-0.48120727539060226
1691,2025-01-31,281.7154639364938,288.23026359030865,279.34645409608686,285.0715637207031,51753,0.0,0.0,296.5603283691406,294.87584247766796,60.3310572609565,280.76130895726703,285.898344164559,-5.1370352072919445,-5.931336074379296,282.33488159179683,8.636440656540323,299.60776290487746,265.0620002787162,96228.35,263.5036926269531,295.2879638671875,-0.7205764770507699
1690,2025-01-30,278.3100325851364,290.1057398005749,278.2113175621779,283.8870849609375,72961,0.0,0.0,296.81006286621096,295.27601712080934,52.48770599598506,279.9776262730059,285.9644866000674,-5.986860327061493,-6.129911291151134,283.0554580688476,9.4405652213734,301.9365885115944,264.1743276261008,97379.7,263.5036926269531,299.48309326171875,-0.8686401367187386
1689,2025-01-29,264.93493502307933,279.29711178667515,264.93493502307933,275.6448669433594,59213,0.0,0.0,297.2414215087891,295.74087149468164,44.40088713351733,279.2668156024729,286.1306787311978,-6.863863128724915,-6.165674032173545,283.92409820556634,10.28279120225933,304.489680610085,263.3585158010477,96359.6,263.5036926269531,301.2598876953125,-1.4460876464843864
1688,2025-01-28,266.85979266690333,271.7952427620057,253.0898748521291,263.5036926269531,151485,0.0,0.0,297.7793859863281,296.56111657840904,35.109133252264556,279.92535172231175,286.96954367422484,-7.044191951913092,-5.991126758035701,285.3701858520507,11.061371248745656,307.492928349542,263.24744335455944,95661.0,263.5036926269531,304.5666198730469,-1.5990844726562727
1687,2025-01-27,280.0374553920792,280.0867978444631,262.0724046791364,266.8104248046875,129523,0.0,0.0,298.63420532226564,297.91039918867256,32.734894846178705,282.9111079214679,288.84681175800654,-5.935703836538664,-5.727860459566354,286.969270324707,9.994095598753345,306.9574615222137,266.9810791272003,90287.3,266.8104248046875,304.5666198730469,-1.0290405273437386
1686,2025-01-24,286.35481006614384,287.9835025132219,278.35937517987514,279.9880676269531,45595,0.0,0.0,299.25903381347655,299.179785898223,41.30134822305099,285.8385048517916,290.60972271427204,-4.771217862480455,-5.675899615323275,287.99831085205074,8.797061421888047,305.59243369582686,270.4041880082746,86669.3,268.43914794921875,304.5666198730469,-0.29859619140626137
1685,2025-01-23,285.8612610327319,291.6357433758103,281.96224360594,288.72381591796875,68311,0.0,0.0,299.9144616699219,299.96312133786665,42.34550317851807,286.9022207108531,291.4594551212576,-4.557234410404476,-5.90207005353398,288.296907043457,8.610229715369941,305.5173664741969,271.0764476127171,89259.6,268.43914794921875,304.5666198730469,-0.18261260986326988
1684,2025-01-22,284.2325746312844,289.0693095569075,279.98806960070414,285.8612670898437,75365,0.0,0.0,300.55607055664063,300.4218684978625,38.873026247892874,286.5710215822866,291.67830625752066,-5.107284675234041,-6.238278964316356,288.47951965332027,8.658355914904565,305.7962314831294,271.1628078235111,88934.2,268.43914794921875,304.5666198730469,-0.2936584472656705
1683,2025-01-21,292.0799158828523,297.90374067683774,282.060958719461,284.8247985839844,86921,0.0,0.0,301.3220520019531,301.01617875941423,36.18782171123257,286.7000678536399,292.14366939093486,-5.443601537294967,-6.521027536586933,288.77317810058594,8.664476612272342,306.10213132513064,271.44422487604123,88229.85,268.43914794921875,304.5666198730469,-0.16533813476564774
