,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5620,2025-02-18,73.19999694824219,74.29000091552734,68.61000061035156,69.33000183105469,210577,0.0,0.0,88.73740036010742,87.66276310749662,33.892784067866444,80.03174812159683,83.88368950876706,-3.8519413871702284,-2.5540433079057636,83.21600036621093,5.281206946947435,93.7784142601058,72.65358647231606,156807.0,69.33000183105469,89.54000091552734,-1.0750000000000028
5619,2025-02-17,79.26000213623047,79.26000213623047,71.66999816894531,73.44999694824219,275910,0.0,0.0,89.24860031127929,88.41103907796362,43.2466841108354,81.97752017442268,85.04798452298405,-3.070464348561373,-2.2295687880896473,84.29100036621094,4.424640053760554,93.14028047373205,75.44172025868983,152913.35,73.44999694824219,90.83000183105467,-0.8980003356933537
5618,2025-02-14,81.0999984741211,81.87000274658203,78.79000091552734,79.26000213623047,84717,0.0,0.0,89.6652003479004,89.02169385876857,45.59376857640669,83.52797894281913,85.9758235289634,-2.447844586144271,-2.019344897971716,85.18900070190429,3.900041249862745,92.98908320162978,77.3889182021788,144684.05,78.75,91.41000366210938,-0.5889999389648466
5617,2025-02-13,82.0,82.94999694824219,80.27999877929688,81.0999984741211,100027,0.0,0.0,89.95720031738281,89.42013025560686,42.69181877629141,84.30397472583526,86.51308924038203,-2.209114514546769,-1.9122199759285767,85.77800064086914,3.8466586608450166,93.47131796255917,78.0846833191791,151101.75,78.75,91.41000366210938,-0.509500122070321
5616,2025-02-12,81.0,84.16999816894531,79.04000091552734,82.20999908447266,133947,0.0,0.0,90.22400039672851,89.75972747117771,41.54222444349318,84.88651586251056,86.94613650168291,-2.0596206391723513,-1.8379963412740286,86.28750076293946,3.8692139108878987,94.02592858471526,78.54907294116366,151027.6,78.75,91.41000366210938,-0.4165000915527344
5615,2025-02-11,83.8499984741211,83.8499984741211,79.0,80.62999725341797,104447,0.0,0.0,90.46860046386719,90.0678796502269,39.011400770210976,85.37315527669928,87.32502749505974,-1.9518722183604638,-1.7825902667994478,86.7040008544922,3.8555073429586137,94.41501554040943,78.99298616857496,150171.3,78.75,91.41000366210938,-0.554000091552723
5614,2025-02-10,86.5,87.05000305175781,83.69999694824219,83.88999938964844,90572,0.0,0.0,90.73920059204102,90.45309933989257,40.80063332872174,86.23554764456861,87.8606299143911,-1.6250822698224852,-1.7402697789091934,87.25800094604492,3.7308244966018127,94.71964993924854,79.79635195284129,162039.55,78.75,91.70999908447266,-0.20950012207032387
5613,2025-02-07,87.80000305175781,89.80000305175781,85.11000061035156,86.05000305175781,73597,0.0,0.0,90.93200057983398,90.72098097051477,42.5843930535776,86.66201096364502,88.17828035637051,-1.5162693927254907,-1.7690666561808703,87.46750106811524,3.64847785141143,94.7644567709381,80.17054536529238,172781.35,78.75,91.70999908447266,-0.4504997253417855
5612,2025-02-06,87.41000366210938,89.27999877929688,86.5,86.86000061035156,67415,0.0,0.0,91.09740051269532,90.91163313046404,44.14565858656188,86.7732851294427,88.34854254073953,-1.5752574112968318,-1.832265972044715,87.91800079345703,4.003249497815507,95.92449978908805,79.911501797826,196214.15,78.75,95.05999755859376,-0.7685001373291129
5611,2025-02-05,89.0999984741211,90.77999877929688,86.51000213623047,87.11000061035156,107379,0.0,0.0,91.25860046386718,91.077005886387,44.14565858656188,86.75751867836837,88.46762589517057,-1.7101072168022,-1.8965181122316856,88.68650093078614,5.111371883315654,98.90924469741745,78.46375716415483,286004.65,78.75,102.2300033569336,-0.5709999084472628
5610,2025-02-04,84.02999877929688,93.0999984741211,84.02999877929688,89.54000091552734,583907,0.0,0.0,91.3488005065918,91.23892446908232,48.53027649263187,86.69343105437142,88.5762359179561,-1.8828048635846812,-1.9431208360890568,89.2575008392334,5.545432481761861,100.34836580275713,78.16663587570967,422185.45,78.75,102.2300033569336,0.13199996948242188
5609,2025-02-03,84.62999725341797,85.5,81.41000366210938,84.02999877929688,115942,0.0,0.0,91.38060043334961,91.30826828759477,37.061994228085474,86.17587289779762,88.4991347181504,-2.3232618203527835,-1.9581998292151506,89.12550086975098,5.569721355906158,100.2649435815633,77.98605815793866,398521.4,78.75,102.2300033569336,-0.16450004577636435
5608,2025-01-31,84.3499984741211,91.87999725341795,83.5,88.62999725341797,306293,0.0,0.0,91.50260040283203,91.60534051242325,50.95784646447575,86.56603182843412,88.8566655932587,-2.2906337648245767,-1.8669343314307423,89.29000091552734,5.458786308637206,100.20757353280176,78.37242829825293,399126.0,78.75,102.2300033569336,-0.08700027465820881
