,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1092,2025-02-18,208.9900054931641,208.9900054931641,198.9900054931641,205.4199981689453,408260,0.0,0.0,269.86679809570313,256.1677314081889,30.136219819927547,219.28603651157204,237.310627994122,-18.024591482549965,-17.23047411137791,230.44449920654296,18.948713236744748,268.34192568003243,192.54707273305345,567487.85,205.4199981689453,270.5,-3.0290000915527457
1091,2025-02-17,206.0500030517578,211.4199981689453,199.05999755859372,208.8699951171875,561624,0.0,0.0,271.74239837646485,258.23906745877025,32.78287158906606,221.80713439204965,239.86187838013615,-18.0547439880865,-17.031944768584896,233.4734992980957,19.56970280095941,272.61290490001454,194.3340936961769,563547.55,208.8699951171875,270.5,-3.2764999389648324
1090,2025-02-14,210.0,210.80999755859372,195.1999969482422,209.17999267578125,938101,0.0,0.0,273.4849984741211,260.2541316359777,30.673106945016443,224.1593415329337,242.34122904117203,-18.181887508238333,-16.776244963709495,236.74999923706054,20.687434009143953,278.1248672553484,195.37513121877262,565187.9,209.17999267578125,274.3999938964844,-3.193499755859392
1089,2025-02-13,210.25,212.5,202.58999633789065,209.3800048828125,922490,0.0,0.0,275.3973983764648,262.33879036904693,24.07465691442455,226.88285950696138,244.9941279504033,-18.11126844344193,-16.424834327577283,239.94349899291993,21.132469013255328,282.20843701943056,197.67856096640926,565069.2,209.3800048828125,274.3999938964844,-3.1134994506835767
1088,2025-02-12,213.8999938964844,215.5,201.0500030517578,210.25,789273,0.0,0.0,277.1527981567383,264.5003734501177,22.74809675618407,230.0651967113521,247.84325779581056,-17.77806108445847,-16.00322579861112,243.0569984436035,20.97911336693421,285.0152251774719,201.09877170973508,550382.4,209.69000244140625,274.3999938964844,-3.322500610351568
1087,2025-02-11,226.41000366210935,226.66000366210935,207.97000122070312,209.69000244140625,696083,0.0,0.0,278.9537979125977,266.71467440726536,21.13905474568,233.66795974977975,250.85071841947538,-17.18275866969563,-15.559516977149281,246.37949905395507,20.770821864593497,287.92114278314205,204.83785532476807,539607.7,209.69000244140625,276.70001220703125,-3.4479995727539006
1086,2025-02-10,225.1000061035156,230.00999450683597,222.5399932861328,228.42999267578125,572751,0.0,0.0,280.5109976196289,269.04221203852495,29.382058300608392,238.02758835130223,254.1435756977209,-16.115987346418677,-15.153706554012693,249.82749862670897,20.071720656722075,289.97093994015313,209.68405731326482,559589.4,225.7100067138672,278.6499938964844,-1.9785003662109375
1085,2025-02-07,231.0,232.3999938964844,225.0,225.7100067138672,211349,0.0,0.0,281.7423977661133,270.69985364516754,24.84761310052022,239.7726057468515,256.2006623394761,-16.428056592624586,-14.913136355911195,251.8059989929199,19.799923848296658,291.4058466895132,212.2061512963266,563422.4,225.7100067138672,278.6499938964844,-2.9269996643066634
1084,2025-02-06,233.22999572753903,234.1699981689453,228.9600067138672,230.25999450683597,115560,0.0,0.0,282.8601977539063,272.53617392807774,27.139658091648897,242.32944193466682,258.63991478952477,-16.31047285485795,-14.534406296732845,254.73299865722657,20.064328849177354,294.86165635558126,214.60434095887186,578538.85,227.50999450683597,284.25,-3.164499664306618
1083,2025-02-05,228.6999969482422,237.0,228.6699981689453,233.30999755859372,297098,0.0,0.0,284.0479977416992,274.2617322718019,29.14944783565514,244.52388692154517,260.91030841213984,-16.38642149059467,-14.090389657201568,257.8974983215332,20.971808272438068,299.8411148664093,215.95388177665706,591330.45,227.50999450683597,293.54998779296875,-3.4669998168945426
1082,2025-02-04,232.5,235.3999938964844,226.1000061035156,227.50999450683597,301832,0.0,0.0,285.08879791259767,275.93323164785124,23.028836411723844,246.56277589662727,263.11833328042354,-16.55555738379627,-13.51638169885329,261.36449813842773,22.377569848204057,306.1196378348358,216.6093584420196,615426.4,227.50999450683597,302.6499938964844,-3.904500579834007
1081,2025-02-03,238.6999969482422,241.0500030517578,228.0,229.47999572753903,279071,0.2,0.0,286.1965979003906,277.90969030666815,23.0338931904828,250.0269179674984,265.9670003823105,-15.94008241481211,-12.756587777617543,265.26899871826174,22.964626421776444,311.19825156181463,219.33974587470885,645879.35,229.47999572753903,305.6000061035156,-3.4685005187988054
1080,2025-01-31,236.3000030517578,248.3000030517578,234.3000030517578,246.6000061035156,611314,0.0,0.0,287.06899810791015,279.8864125343877,37.36717914831076,253.76272201112738,268.88596075469223,-15.123238743564855,-11.9607141183189,268.73749923706055,22.508862198679562,313.7552236344197,223.71977483970142,695343.35,232.8500061035156,305.6000061035156,-2.659999084472645
1079,2025-01-30,229.8000030517578,237.75,227.9499969482422,236.0,853414,0.0,0.0,287.3909982299805,281.24504136830086,23.298277234117023,255.0650339943295,270.6688371267864,-15.603803132456903,-11.170082962007411,271.3974983215332,22.895214809815286,317.18792794116376,225.60706870190262,703798.65,232.8500061035156,305.6000061035156,-3.4149993896484716
1078,2025-01-29,226.0,238.25,224.3999938964844,234.0,883362,0.0,0.0,288.07399810791014,283.0917777506805,19.50844335604107,258.53140381148035,273.44234409692933,-14.910940285448987,-10.061652919395039,274.81249771118166,22.42645626549286,319.66541024216735,229.95958518019594,691636.05,232.8500061035156,305.6000061035156,-3.289999389648358
1077,2025-01-28,238.0,240.3000030517578,224.0500030517578,232.8500061035156,920595,0.0,0.0,288.82399810791014,285.0955237813205,16.950755714822407,262.99165904993134,276.5977316246837,-13.606072574752375,-8.849331077881551,278.10249710083,20.89850868945056,319.8995144797311,236.30547972192892,703957.95,232.8500061035156,305.6000061035156,-3.719999694824253
1076,2025-01-27,256.20001220703125,256.20001220703125,235.0500030517578,237.9499969482422,668041,0.0,0.0,289.66999786376954,287.2279938906187,17.303039559720872,268.4719595856433,280.0975496663771,-11.625590080733843,-7.660145703663845,281.8224967956543,18.95038768194345,319.7232721595412,243.92172143176737,698712.8,237.9499969482422,307.25,-3.227500152587936
1075,2025-01-24,268.29998779296875,268.29998779296875,256.70001220703125,258.54998779296875,216281,0.0,0.0,290.3699981689453,289.23934070459325,27.511152028277806,274.02140733789804,283.4693538838279,-9.44794654592988,-6.6687846093963445,285.0499969482422,16.41189303015007,317.8737830085423,252.22621088794207,699861.35,258.54998779296875,307.25,-2.5749999999999886
1074,2025-01-23,269.0,269.3999938964844,263.5,264.95001220703125,199662,0.0,0.0,290.76099853515626,290.4919673540473,29.292934787733188,276.83439270970337,285.4629031710966,-8.628510461393262,-5.97399412526296,287.6249969482422,16.0718632543035,319.7687234568492,255.48127043963518,730957.4,264.95001220703125,310.04998779296875,-2.719999694824196
1073,2025-01-22,267.0,271.29998779296875,262.1499938964844,270.5,903596,0.0,0.0,291.0349981689453,291.53449613555813,29.66305792832958,278.99518916473465,287.1039344482218,-8.108745283487167,-5.310365041230384,290.3449966430664,16.62614346985973,323.59728358278585,257.09270970334694,917398.95,266.0,319.3500061035156,-1.9649993896484261
1072,2025-01-21,275.79998779296875,275.79998779296875,265.20001220703125,266.0,329454,0.0,0.0,291.3609979248047,292.39304699823396,29.66305792832958,280.5397690128682,288.4322492040796,-7.892480191211405,-4.610769980666189,292.3099960327148,16.479001987824855,325.26800000836454,259.3519920570651,902121.9,266.0,319.3500061035156,-1.8899993896484375
1071,2025-01-20,272.6499938964844,275.29998779296875,266.3500061035156,274.3999938964844,594431,0.0,0.0,291.9209979248047,293.47031422265167,30.00608122691446,283.18336337884426,290.226829140406,-7.04346576156172,-3.790342428029884,294.19999542236326,15.43740278355383,325.07480098947093,263.3251898552556,944035.65,268.0,319.3500061035156,-1.1000000000000227
1070,2025-01-17,271.95001220703125,276.3999938964844,267.3999938964844,273.04998779296875,935727,0.0,0.0,292.3249981689453,294.24869464412785,32.787833776025565,284.78033964836425,291.4929759599197,-6.712636311555457,-2.9770615946469245,295.2999954223633,14.71940112875234,324.73879767986796,265.8611931648586,976682.25,268.0,319.3500061035156,-2.097500610351574
1069,2025-01-16,279.0,284.0,270.8500061035156,271.6499938964844,628754,0.0,0.0,292.61723388671874,295.11394798499146,29.062158361967832,286.9131308947998,292.9684150132758,-6.055284118475981,-2.043167915419791,297.39749603271486,14.366612952543372,326.1307219378016,268.66427012762813,1096050.7,268.0,319.3500061035156,-1.9025009155273551
1068,2025-01-15,277.0,282.5,270.8500061035156,276.70001220703125,573779,0.0,0.0,292.9684173583984,296.07166039676724,27.77488169069005,289.6882467126753,294.6738887026191,-4.985641989943758,-1.0401388646557435,299.2999969482422,13.253836842943748,325.8076706341297,272.7923232623547,1116580.6,268.0,319.3500061035156,-1.5424987792968636
1067,2025-01-14,272.0,280.0,266.54998779296875,278.6499938964844,1095717,0.0,0.0,293.3254187011719,296.8623399147156,34.95896263240368,292.04974389551967,296.1117988222661,-4.062054926746441,-0.05376308333373969,300.8424957275391,12.241724635723244,325.32594499898556,276.3590464560926,1468560.0,268.0,319.3500061035156,-1.7275009155273438
1066,2025-01-13,281.0,282.5,263.70001220703125,268.0,649411,0.0,0.0,293.57653442382815,297.6057009766842,31.900920649379344,294.48606207716244,297.50874321632864,-3.0226811391661954,0.9483098775194356,302.5699966430664,11.350521682509502,325.27104000808544,279.8689532780474,1506993.65,268.0,319.3500061035156,-1.6750000000000114
1065,2025-01-10,292.5,293.20001220703125,283.04998779296875,284.25,513678,0.0,0.0,294.0136956787109,298.8140969349162,43.25375267854813,299.3017097275556,299.8694426736349,-0.5677329460793317,1.9410576316908434,304.24499664306643,7.93990664054835,320.1248099241631,288.36518336196974,1508493.35,284.25,319.3500061035156,-0.5
1064,2025-01-09,302.45001220703125,302.45001220703125,292.45001220703125,293.54998779296875,371392,0.0,0.0,294.14182922363284,299.4085498710353,39.20482923985303,302.0383842234748,301.1189980875257,0.9193861359490825,2.568255276133387,304.74499664306643,6.85527188178458,318.4555404066356,291.0344528794973,1496982.6,293.54998779296875,319.3500061035156,-0.35250091552734375
1063,2025-01-08,304.70001220703125,307.0,296.54998779296875,302.6499938964844,779017,0.0,0.0,293.99910705566407,299.6476748538135,46.310823150429115,303.58172902902135,301.7245189110903,1.8572101179310607,2.980472561179463,305.0974975585938,6.416540650212661,317.9305788590191,292.26441625816847,1497814.55,294.25,319.3500061035156,0.31999969482421875
1062,2025-01-07,300.45001220703125,308.29998779296875,296.79998779296875,305.6000061035156,910891,0.0,0.0,293.71431701660157,299.52513121941877,48.970986247286035,303.75113541675535,301.6504809122588,2.1006545044965605,3.2612881719915636,304.77749786376955,6.698420187588306,318.1743382389462,291.38065748859293,1466678.55,294.25,319.3500061035156,0.31999969482421875
1061,2025-01-06,300.20001220703125,304.3999938964844,295.8999938964844,298.8500061035156,1268351,0.0,0.0,293.4873291015625,299.27717714251685,42.338495629292304,303.4149771100717,301.33451889695823,2.0804582131134453,3.5514465888653137,304.45749816894534,6.809017463447896,318.07553309584114,290.83946324204953,1434406.5,294.25,319.3500061035156,0.14250030517581536
1060,2025-01-03,305.5,306.0,299.0,299.79998779296875,780420,0.0,0.0,293.46422424316404,299.2946126951291,49.185818574900416,304.2449718385364,301.53327992043364,2.7116919181027583,3.9191936828032805,304.3149978637695,6.960682206461248,318.23636227669203,290.393633450847,1390467.35,294.25,319.3500061035156,-0.25
1059,2025-01-02,300.0,305.8999938964844,299.8999938964844,304.29998779296875,610162,0.0,0.0,293.4151318359375,299.2739851401152,54.68967791805061,305.0531507559123,301.67194329063085,3.381207465281477,4.221069123978411,304.5649978637695,6.87930052326917,318.32359891030785,290.8063968172312,1385684.75,294.25,319.3500061035156,0.35749969482418464
1058,2025-01-01,306.70001220703125,307.5,298.3500061035156,299.79998779296875,1129800,0.0,0.0,293.547578125,299.06884217469263,49.63301943184157,305.1900894764475,301.4616997304438,3.7283897460036997,4.431034538652644,304.20749816894534,7.076747212045972,318.3609925930373,290.0540037448534,1368864.15,294.25,319.3500061035156,-0.024999999999977263
1057,2024-12-31,301.75,309.45001220703125,298.0,307.25,815692,0.0,0.0,293.93274841308596,299.0389994963956,55.193574657347526,306.1701079643527,301.5946366854418,4.575471278910925,4.6066957368148795,304.2324981689453,7.061223468555992,318.3549451060573,290.1100512318333,1343263.95,294.25,319.3500061035156,0.9850006103515625
1056,2024-12-30,309.0,311.5,301.5,302.5,691012,0.0,0.0,294.11900329589844,298.70385661869744,51.58500705919877,305.9737639578714,301.1422076202772,4.831556337594236,4.614501851290868,303.24749755859375,7.9377610912089125,319.1230197410116,287.3719753761759,1326404.5,287.54998779296875,319.3500061035156,0.625
1055,2024-12-27,319.75,320.0,308.5,310.04998779296875,838202,0.0,0.0,294.5340307617187,298.54891199088917,57.04259177901813,306.6053574047571,301.03358422989936,5.5717731748577535,4.560238229715025,302.62249755859375,8.473730026399911,319.5699576113936,285.6750375057939,1309222.95,287.54998779296875,319.3500061035156,1.4224990844726335
1054,2024-12-26,322.0,322.5,313.3500061035156,319.3500061035156,3928493,0.0,0.0,294.6413250732422,298.07948032549814,57.32997727403407,305.9790609705368,300.3122719448538,5.666789025682988,4.307354493429342,301.1999984741211,9.488456625473818,320.17691172506875,282.2230852231735,1286857.5,281.6000061035156,319.3500061035156,1.4850006103515625
1053,2024-12-24,303.0,311.29998779296875,300.6000061035156,309.79998779296875,598055,0.0,0.0,294.3310119628906,297.21129559986474,56.49716752555747,303.5479800372679,298.7892532121609,4.758726825107033,3.9674958603659305,299.71499786376955,8.797310193216893,317.30961825020336,282.12037747733575,1112799.9,281.6000061035156,315.0,1.2224990844727017
1052,2024-12-23,298.0,312.20001220703125,296.79998779296875,303.79998779296875,1167729,0.0,0.0,294.39638549804687,296.6974714287176,51.851850655788425,302.4112513544132,297.9083944456963,4.502856908716922,3.7696881191806546,298.49249877929685,9.018158734485679,316.5288162482682,280.4561813103255,1098276.2,281.6000061035156,315.0,1.0449996948241846
1051,2024-12-20,316.5,318.6499938964844,293.25,296.3999938964844,1247363,0.0,0.0,294.33118408203126,296.40757280160534,54.43164754773011,302.15875382013036,297.43706697791447,4.721686842215888,3.586395921796588,297.44749908447267,9.565103333675262,316.5777057518232,278.31729241712213,1092776.95,281.6000061035156,315.0,1.1649993896484716
1050,2024-12-19,305.0,319.95001220703125,302.0,315.0,3323096,0.0,0.0,294.4788720703125,296.4078821446715,64.93427605950959,303.20580107897507,297.5200328244289,5.68576825454619,3.3025731916917627,296.2824996948242,11.009305895408998,318.3011114856422,274.2638879040062,1053858.95,273.1000061035156,315.0,2.6149993896484034
1049,2024-12-18,307.8999938964844,313.8500061035156,306.70001220703125,309.70001220703125,1039352,0.0,0.0,294.1377587890625,295.6490201913927,66.18662466401689,301.0614012751524,296.1216354503832,4.939765824769154,2.7067744259781557,293.6675003051758,12.446867544447235,318.56123539407025,268.77376521628133,900452.6,262.70001220703125,313.20001220703125,1.9775009155273438
1048,2024-12-17,316.0,333.20001220703125,306.1499938964844,307.54998779296875,7613367,0.0,0.0,293.85971801757813,295.0755103132034,59.654792689611355,299.4907447420835,295.0353653098514,4.455379432232121,2.148526576280406,291.68999938964845,12.899178256349844,317.48835590234813,265.89164287694877,861079.05,262.70001220703125,313.20001220703125,1.8024993896484602
