,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4418,2025-01-22,140.49000549316406,144.0,136.7100067138672,140.3699951171875,7973,0.0,0.0,156.4954000854492,149.0106477074289,33.87977097910601,143.06124244203636,147.9173772317408,-4.856134789704441,-4.494193243393958,147.0019989013672,7.65102979926712,162.30405849990143,131.69993930283295,21183.3,135.19000244140625,160.10000610351562,-0.9834999084472713
4417,2025-01-21,143.17999267578125,145.89999389648438,138.39999389648438,140.49000549316406,11185,0.0,0.0,156.9672003173828,149.36332740498975,36.22933080668736,143.55056013746344,148.52116780090506,-4.970607663441626,-4.403707856816338,147.98549880981446,8.009491950448524,164.0044827107115,131.96651490891742,21235.9,135.19000244140625,160.10000610351562,-0.9714996337890511
4416,2025-01-20,142.0,145.0,139.99000549316406,143.17999267578125,16865,0.0,0.0,157.48480010986327,149.72550380955406,39.83944670779307,144.10702461824516,149.16366078552434,-5.05663616727918,-4.261982905160016,148.9569984436035,8.227875881499303,165.4127502066021,132.5012466806049,21933.4,135.19000244140625,160.10000610351562,-0.644500732421875
4415,2025-01-17,144.0,144.0,136.0,140.47000122070312,15495,0.0,0.0,157.85440032958985,149.9926675292999,34.56732467865159,144.27557588051133,149.6423542343038,-5.366778353792483,-4.0633195896302245,149.60149917602538,8.25633525405035,166.1141696841261,133.08882866792467,24243.8,135.19000244140625,160.10000610351562,-1.1665000915527344
4414,2025-01-16,142.0,144.5,139.39999389648438,141.8000030517578,15843,0.0,0.0,158.31740020751954,150.38134778679364,31.959887390361786,144.967498545931,150.37614247539187,-5.4086439294608795,-3.737454898589659,150.76799926757812,8.541456713081672,167.85091269374146,133.68508584141478,26229.15,135.19000244140625,163.8000030517578,-1.1449996948242358
4413,2025-01-15,135.19000244140625,140.99000549316406,135.0,137.6999969482422,23859,0.0,0.0,158.5970001220703,150.73160675557062,24.264697890381456,145.54340681759885,151.0622336292826,-5.518826811683738,-3.3196576408718537,151.91299896240236,8.806780551823726,169.5265600660498,134.2994378587549,27089.45,135.19000244140625,164.6999969482422,-1.5325004577636605
4412,2025-01-14,139.9499969482422,144.8699951171875,133.5500030517578,135.19000244140625,34576,0.0,0.0,159.0432000732422,151.26350919668604,19.746801581979256,146.96948133930005,152.1312125637658,-5.161731224465768,-2.7698653481688824,153.44549942016602,8.869886709397008,171.18527283896003,135.705726001372,28747.1,135.19000244140625,168.35000610351562,-1.5654998779296818
4411,2025-01-13,137.0800018310547,146.0,135.0,137.97999572753906,37311,0.0,0.0,159.2966000366211,151.91957069690156,21.43230665060257,149.11120477528073,153.48650937355458,-4.375304598273857,-2.1718988790946607,155.0109992980957,8.217324230277638,171.44564775865098,138.57635083754042,28650.55,137.97999572753906,168.35000610351562,-1.2830001831054858
4410,2025-01-10,143.6999969482422,147.8000030517578,140.36000061035156,140.3800048828125,24751,0.0,0.0,159.42640014648438,152.488532940549,30.313676238029416,151.13506096577922,154.72703046523583,-3.59196949945661,-1.6210474492998619,156.29399948120118,7.378655929408798,171.05131134001877,141.5366876223836,32815.25,140.3800048828125,168.35000610351562,-1.2514999389648267
4409,2025-01-09,145.52000427246094,151.0,144.11000061035156,147.75,19400,0.0,0.0,159.23800018310547,152.98275857555862,30.042277577856424,153.0905257081368,155.87479251182967,-2.784266803692873,-1.1283169367606747,157.545499420166,6.621209816990496,170.787919054147,144.303079786185,36851.1,146.58999633789062,168.35000610351562,-1.3114997863769702
4408,2025-01-08,149.99000549316406,151.0,145.0,148.88999938964844,15283,0.0,0.0,158.85000030517577,153.19634055823448,30.222670658307734,154.06153038234348,156.52477591277602,-2.4632455304325447,-0.7143294700276253,158.85699920654298,7.1550798868793235,173.16715898030162,144.54683943278434,43813.2,146.58999633789062,173.97999572753906,-1.3069999694824048
4407,2025-01-07,150.10000610351562,150.10000610351562,145.0,146.58999633789062,22452,0.0,0.0,158.37380035400392,153.3721095855237,23.66891831010048,155.00180874465167,157.13555803462623,-2.13374928997456,-0.2771004549263953,160.16399917602538,7.611514985068997,175.38702914616337,144.9409692058874,63319.05,146.58999633789062,175.02999877929688,-1.782500457763689
4406,2025-01-06,157.7899932861328,158.3000030517578,149.89999389648438,149.89999389648438,41263,0.0,0.0,157.97940048217774,153.6489305344067,29.177120553573033,156.5312291822446,157.97920297036507,-1.4479737881204642,0.18706175383564588,161.94649963378907,8.39899239325385,178.74448442029677,145.14851484728138,173398.7,149.89999389648438,182.2400054931641,-0.6720001220703011
4405,2025-01-03,157.6999969482422,159.3000030517578,155.10000610351562,157.7899932861328,19557,0.0,0.0,157.49140060424804,153.8019483563627,41.60206254216646,157.73690832511008,158.62553969627552,-0.8886313711654452,0.5958206393246734,162.61849975585938,7.9077252052759235,178.43395016641122,146.80304934530753,196626.3,152.0399932861328,182.2400054931641,-0.04500045776367756
4404,2025-01-02,156.60000610351562,156.60000610351562,153.10000610351562,154.52999877929688,12156,0.0,0.0,156.7478007507324,153.63917101229043,33.68326916775135,157.72725651401504,158.69238340908694,-0.9651268950719043,0.9669336419472031,162.66350021362305,7.881318204324313,178.42613662227168,146.90086380497442,199192.2,152.0399932861328,182.2400054931641,-0.1510002136230355
4403,2025-01-01,155.5,156.0,152.0,152.97999572753906,13700,0.0,0.0,156.16320083618163,153.60281069526977,23.98415294472585,158.3085761021456,159.02537417947016,-0.7167980773245688,1.44994877620198,162.8145004272461,7.745036925162214,178.3045742775705,147.32442657692167,203048.2,152.0399932861328,182.2400054931641,-0.32150039672850994
4402,2024-12-31,153.3800048828125,154.85000610351562,151.0,152.0399932861328,24101,0.0,0.0,155.37300094604493,153.6282317143608,21.596248910827555,159.27740889752857,159.50900445562465,-0.23159555809607468,1.991635489583617,163.1360008239746,7.442877937661841,178.0217566992983,148.2502449486509,204585.95,152.0399932861328,182.2400054931641,-0.3305000305175838
