,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5594,2025-01-13,109.6999969482422,112.38999938964844,102.08999633789062,103.58000183105467,375819,0.0,0.0,132.7522001647949,130.08455882904062,18.40847951790309,119.52388678068269,125.99630790272818,-6.472421122045489,-4.259227620519753,126.37799987792968,9.580397201170136,145.53879428026994,107.21720547558941,181494.45,103.58000183105467,142.5800018310547,-2.100499725341791
5593,2025-01-10,114.5999984741211,116.48999786376952,110.6500015258789,111.38999938964844,133910,0.0,0.0,133.2750001525879,131.16637748201964,20.526457595817647,122.42277495334233,127.78961238846205,-5.36683743511972,-3.7059292451383183,128.47849960327147,8.900048229380337,146.27859606203214,110.6784031445108,242141.95,111.38999938964844,145.58999633789062,-1.1635002136230526
5592,2025-01-09,118.0,120.3000030517578,115.3000030517578,115.62999725341795,110518,0.0,0.0,133.5936001586914,131.9735765878307,19.98271577980327,124.4287341467412,129.10158142836713,-4.67284728162592,-3.290702197642968,129.64199981689453,8.02668512937694,145.6953700756484,113.58862955814064,242890.5,115.62999725341795,145.58999633789062,-1.0770000457763729
5591,2025-01-08,121.5999984741211,122.0,118.01000213623048,119.19000244140624,81324,0.0,0.0,133.85260025024414,132.64066145862304,20.815833085046066,126.02850449098179,130.17930816236304,-4.150803671381254,-2.9451659266472294,130.7189998626709,7.47367932545392,145.66635851357873,115.77164121176305,247897.3,119.19000244140624,145.58999633789062,-1.0419998168945312
5590,2025-01-07,120.6999969482422,122.08999633789062,119.30999755859376,121.22000122070312,118000,0.0,0.0,133.95660018920898,133.18966794912168,21.05581496120955,127.27186849999553,131.0584526200396,-3.786584120044054,-2.6437564904637227,131.76099967956543,7.230503431014588,146.2220065415946,117.29999281753625,253045.2,119.4000015258789,145.58999633789062,-1.0074996948242188
5589,2025-01-06,127.5,128.0800018310547,118.8499984741211,119.4000015258789,185294,0.0,0.0,134.15620010375977,133.67822577477142,15.320157290673876,128.37220800532143,131.8455287319865,-3.473320726665065,-2.35804958306864,132.76849937438965,7.086838986390491,146.94217734717063,118.59482140160867,254680.7,119.4000015258789,145.58999633789062,-1.1679996490478572
5588,2025-01-03,128.89999389648438,129.85000610351562,126.1999969482422,127.0199966430664,135914,0.0,0.0,134.35080017089842,134.26101043799153,17.771596344774636,130.00351827431098,132.8411709084751,-2.8376526341641295,-2.079231797169533,133.9364990234375,6.680967571802353,147.29843416704222,120.5745638798328,252761.3,125.73999786376952,145.58999633789062,-0.8780002593994141
5587,2025-01-02,129.89999389648438,130.88999938964844,128.0,128.3800048828125,94412,0.0,0.0,134.3718003845215,134.55656202145786,41.818651675565654,130.5459767527191,133.3068648497078,-2.760888096988708,-1.8896265879208838,134.81449928283692,6.875202136519317,148.56490355587556,121.06409500979828,263332.75,125.73999786376952,145.58999633789062,-0.7674995422363224
5586,2025-01-01,128.60000610351562,134.0,128.5399932861328,129.64999389648438,267818,0.0,0.0,134.61120040893556,134.80866639446378,40.509833297067054,130.93978981997486,133.70101364705943,-2.7612238270845637,-1.6718112106539276,135.58199882507324,6.975151127081489,149.53230107923622,121.63169657091026,271253.8,125.73999786376952,145.58999633789062,-0.8100006103515511
5585,2024-12-31,126.0,128.25,123.55999755859376,127.7699966430664,96972,0.0,0.0,134.90160049438475,135.0192244556058,34.901468959720376,131.17429816970042,134.02509522710542,-2.8507970574050034,-1.3994580565462682,136.3919994354248,7.187427630349994,150.76685469612477,122.0171441747248,278478.15,125.73999786376952,145.85000610351562,-0.8869998931884879
5584,2024-12-30,126.0,128.39999389648438,124.72000122070312,126.5999984741211,109373,0.0,0.0,135.30280059814453,135.31511130509722,31.88618667267488,131.7932620836339,134.52550311382853,-2.7322410301946434,-1.0366233063315844,137.27899932861328,7.161985642960143,151.60297061453358,122.95502804269299,303368.75,125.73999786376952,145.85000610351562,-0.6704998016357422
5583,2024-12-27,125.8499984741211,127.0,125.0500030517578,125.73999786376952,91135,0.0,0.0,135.79020065307617,135.67083019615745,29.394667290811768,132.73749183081804,135.15954348500514,-2.4220516541871007,-0.6127188753658196,137.94949913024902,6.723926658162994,151.397352446575,124.50164581392303,307939.25,125.73999786376952,145.85000610351562,-0.5524997711181641
5582,2024-12-26,128.8000030517578,131.58999633789062,125.0999984741211,126.6500015258789,199982,0.0,0.0,136.2540005493164,136.07617029135696,28.76094861914413,134.0097634611905,135.913107134704,-1.9033436735135183,-0.1603856806604993,138.5019989013672,6.092186614048375,150.68637212946393,126.31762567327044,349696.4,126.6500015258789,145.85000610351562,-0.32250022888183594
5581,2024-12-24,127.9000015258789,130.08999633789062,127.08000183105467,128.61000061035156,108958,0.0,0.0,136.58400039672853,136.46091187362137,31.605841258809534,135.3479019948835,136.65415558341002,-1.3062535885265163,0.27535381755275545,138.82449913024902,5.58103731875932,149.98657376776765,127.66242449273038,344224.2,127.4000015258789,145.85000610351562,-0.22249984741210938
5580,2024-12-23,133.0,134.0,126.9000015258789,127.4000015258789,184989,0.0,0.0,136.96440048217772,136.78135723130583,28.040938301065964,136.5729749738893,137.2976879812547,-0.7247130073654091,0.6707556690725733,139.04699897766113,5.230049553096048,149.50709808385324,128.58689987146903,343331.8,127.4000015258789,145.85000610351562,-0.15450019836424644
5579,2024-12-20,136.3000030517578,137.88999938964844,130.3000030517578,131.32000732421875,207529,0.0,0.0,137.40020050048827,137.16426970907835,31.537881534169074,138.240788328073,138.08950289768478,0.15128543038821363,1.019622838182069,139.20149917602538,4.90331321849655,149.00812561301848,129.39487273903228,340558.4,130.49000549316406,145.85000610351562,0.08050003051755539
