,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4632,2025-01-22,527.5,535.5999755859375,519.7000122070312,526.2999877929688,49655,0.0,0.0,594.7740002441407,588.0464680386631,22.321731867302532,547.717797998708,567.9243837155636,-20.20658571685567,-18.0012536539942,564.4649963378906,28.071814952310532,620.6086262425117,508.32136643326953,37269.2,516.0999755859375,609.75,-3.532501220703125
4631,2025-01-21,545.0499877929688,546.8499755859375,527.0,531.7999877929688,17153,0.0,0.0,596.69,590.5667325384873,26.843657226992292,551.6119453088423,571.2543353893712,-19.642390080528912,-17.449920638278833,567.9974975585938,27.4548875726567,622.9072727039071,513.0877224132804,36624.95,516.0999755859375,609.75,-3.339999389648483
4630,2025-01-20,547.9000244140625,547.9500122070312,532.3499755859375,545.0499877929688,53822,0.0,0.0,598.8830004882813,592.9653751811614,37.75316542491076,555.2141194026375,574.4106831970835,-19.19656379444598,-16.90180327771631,571.3374969482422,26.876703089871775,625.0909031279858,517.5840907684986,37403.7,516.0999755859375,609.75,-3.380001831054642
4629,2025-01-17,548.0,553.25,536.0499877929688,542.2000122070312,38348,0.0,0.0,600.6440002441407,594.9211052786386,38.77996619417794,557.0621433316682,576.7595388294126,-19.697395497744424,-16.328113148533895,574.7174987792969,27.636731613359018,629.9909620060149,519.4440355525788,39127.55,516.0999755859375,612.6500244140625,-4.2024993896484375
4628,2025-01-16,546.9000244140625,552.4500122070312,533.25,541.7999877929688,78898,0.0,0.0,602.3069995117188,597.0729866285002,34.81440237055264,559.7643489906931,579.5243009592031,-19.759951968509995,-15.48579256123126,578.9199981689453,28.797826560708103,636.5156512903616,521.324345047529,41100.9,516.0999755859375,626.25,-3.6024993896484148
4627,2025-01-15,541.5499877929688,547.3499755859375,532.5499877929688,544.0499877929688,73855,0.0,0.0,603.9919995117187,599.3290273972973,34.095294831159094,563.0305964811884,582.5422460125018,-19.511649531313424,-14.417252709411576,582.5224975585937,28.41388614631766,639.3502698512291,525.6947252659584,38822.9,516.0999755859375,626.25,-4.13500061035154
4626,2025-01-14,518.7999877929688,553.9000244140625,516.25,546.2000122070312,44524,0.0,0.0,605.8509997558593,601.5853147280862,36.22795115332429,566.4816162426828,585.6216266700644,-19.14001042738164,-13.143653503936113,586.6574981689453,28.53769709696841,643.7328923628821,529.5821039750084,38652.75,516.0999755859375,626.75,-4.342498779296875
4625,2025-01-13,536.0,544.6500244140625,510.0,516.0999755859375,48201,0.0,0.0,607.7029992675781,603.8459393207823,23.523735948783724,570.1691806128013,588.7753558271071,-18.606175214305836,-11.644564273074732,590.9999969482421,28.664953814499498,648.3299045772411,533.6700893192432,52857.7,516.0999755859375,633.0499877929688,-4.61750183105471
4624,2025-01-10,560.7000122070312,561.0499877929688,542.1500244140625,548.6500244140625,37886,0.0,0.0,609.7909997558594,607.4274072283271,26.69335974487025,579.9999451631402,594.5893862464006,-14.589441083260454,-9.904161537766957,595.6174987792969,22.803480038919208,641.2244588571352,550.0105387014585,53628.5,548.6500244140625,633.0499877929688,-3.8024993896484602
4623,2025-01-09,568.7999877929688,568.7999877929688,556.1500244140625,560.7000122070312,19992,0.0,0.0,611.0289990234374,609.8264840778888,26.395380578720008,585.6999307538816,598.2645351929878,-12.56460443910612,-8.732841651393581,599.4199981689453,20.813260250292668,641.0465186695307,557.79347766836,53682.0,560.7000122070312,633.0499877929688,-3.654998779296875
4622,2025-01-08,577.0,583.9500122070312,559.3499755859375,565.8499755859375,56094,0.0,0.0,612.2839990234374,611.8316461950667,33.57289253215312,590.2453704896726,601.2696970318643,-11.024326542191716,-7.774900954465448,603.0749969482422,20.060710874224554,643.1964186966914,562.953575199793,55549.95,565.8499755859375,633.7999877929688,-2.9800018310546648
4621,2025-01-07,576.5,585.5499877929688,568.0,576.5999755859375,17413,0.0,0.0,612.9,613.7084490770719,33.08599513859612,594.6808968358063,604.1032747475384,-9.422377911732156,-6.96254455753388,606.0549987792969,18.614568670448946,643.2841361201947,568.825861438399,57162.3,576.2999877929688,633.7999877929688,-2.095001220703125
4620,2025-01-06,602.5499877929688,602.5499877929688,570.5999755859375,576.2999877929688,22010,0.0,0.0,613.8390002441406,615.2230806481386,31.604538087520268,597.9683370630551,606.3035386804664,-8.335201617411371,-6.3475862189843095,608.15,17.446218457270252,643.0424369145405,573.2575630854594,59492.7,576.2999877929688,633.7999877929688,-2.0249999999999773
4619,2025-01-03,612.5,616.0499877929688,594.0,595.9000244140625,31840,0.0,0.0,615.09,616.8117783156965,46.05965695354543,601.9080369303435,608.7038227514663,-6.795785821122763,-5.8506823693775445,610.175,15.83039505100606,641.8357901020121,578.5142098979878,62439.45,578.25,633.7999877929688,-1.24749755859375
4618,2025-01-02,608.0,618.0,603.0,609.75,33319,0.0,0.0,615.8779992675782,617.6653192912735,45.375807116024966,603.0004028423947,609.7281266184586,-6.727723776063954,-5.61440650644124,611.4224975585937,15.628048190344062,642.6785939392819,580.1664011779055,61732.1,578.25,633.7999877929688,-0.654998779296875
4617,2025-01-01,586.7999877929688,607.7000122070312,585.0499877929688,602.4500122070312,22361,0.0,0.0,616.4309997558594,617.9883935480601,40.4099158913264,601.7732033591938,609.7263767479354,-7.953173388741675,-5.33607718903556,612.0774963378906,15.827510115250636,643.7325165683918,580.4224761073893,61779.8,578.25,633.7999877929688,-1.0625
4616,2024-12-31,578.25,595.0,563.8499755859375,583.75,42684,0.0,0.0,617.3769995117187,618.6226131946328,36.38143844515344,601.6501472050414,610.3084859112078,-8.658338706166319,-4.6818031391090305,613.1399963378906,15.860423688435844,644.8608437147623,581.4191489610189,62834.0,578.25,633.7999877929688,-1.997500610351608
4615,2024-12-30,595.7999877929688,610.0,575.1500244140625,578.25,24663,0.0,0.0,618.6229992675782,620.0459851617607,36.97831799588176,604.9047194241399,612.4331647841043,-7.528445359964394,-3.687669247344708,615.1374969482422,14.41389977655931,643.9652965013609,586.3096973951235,62438.4,578.25,633.7999877929688,-2.6825012207031023
4614,2024-12-27,596.2999877929688,602.9500122070312,594.5999755859375,595.7999877929688,11441,0.0,0.0,620.1089990234375,621.7519437397917,42.429701732923796,609.7510320467109,615.1678179668326,-5.416785920121697,-2.7274752191897864,617.8199981689453,11.973277853443188,641.7665538758316,593.873442462059,62643.4,595.7999877929688,633.7999877929688,-1.3575012207031705
4613,2024-12-26,600.0999755859375,607.2999877929688,593.5499877929688,601.7999877929688,21225,0.0,0.0,621.2239990234375,622.8112072478252,43.03473627221647,612.2875855473912,616.7172443807416,-4.429658833350345,-2.0551475439568088,619.1774993896485,10.829803575872932,640.8371065413943,597.5178922379026,65180.3,596.9500122070312,633.7999877929688,-0.7975006103515625
4612,2024-12-24,599.0499877929688,599.9500122070312,584.0999755859375,596.9500122070312,36770,0.0,0.0,622.5129992675782,623.6688080419009,40.32861446510808,614.1944215027407,617.9106249077633,-3.716203405022611,-1.4615197216084246,619.975,10.041356495414936,640.0577129908299,599.8922870091701,64900.55,596.9500122070312,633.7999877929688,-0.4324981689452443
4611,2024-12-23,615.9000244140625,615.9000244140625,595.0,598.5999755859375,32728,0.0,0.0,623.8989990234375,624.7593711372016,40.57098808599581,617.3297686474152,619.5874739238219,-2.257705276406682,-0.8978488007548779,620.4074981689453,9.14358600563918,638.6946701802236,602.1203261576669,64729.4,598.5999755859375,633.7999877929688,-0.590002441406341
4610,2024-12-20,627.7999877929688,632.0499877929688,608.0,612.6500244140625,88299,0.0,0.0,624.9369995117188,625.8271015678655,45.35909746912994,620.7351855676839,621.2664737908527,-0.5312882231688718,-0.5578846818419269,620.9975006103516,7.967425681904655,636.932351974161,605.0626492465423,64990.35,605.5999755859375,633.7999877929688,0.872500610351608
4609,2024-12-19,619.9500122070312,630.0,614.1500244140625,626.25,77815,0.0,0.0,625.7189990234375,626.3649414516941,47.5142880772829,622.2052148683423,621.955789740996,0.24942512734628508,-0.5645337965101905,620.125,9.697320494552912,639.5196409891058,600.7303590108942,62025.1,595.2000122070312,633.7999877929688,1.2100006103515852
4608,2024-12-18,626.75,626.75,611.5499877929688,613.8499755859375,33338,0.0,0.0,626.3669995117187,626.3696329395184,45.87112721730119,621.4697993898591,621.6122529202756,-0.14245353041656017,-0.7680235274743094,618.9149993896484,10.378700056646544,639.6723995029415,598.1575992763553,58931.5,595.2000122070312,633.7999877929688,0.3299987792968295
4607,2024-12-17,636.0,641.0,622.0,626.75,70452,0.0,0.0,627.0530004882812,626.8806393621136,54.390243902439025,622.855221899663,622.2332351070227,0.621986792640314,-0.9244160267387466,618.5850006103516,10.649612405085547,639.8842254205226,597.2857758001805,57819.45,595.2000122070312,633.7999877929688,1.1674987792969205
4606,2024-12-16,611.6500244140625,644.0,605.5499877929688,633.0499877929688,328623,0.0,0.0,627.625,626.8859715809753,62.66728330836911,622.1470804268745,621.8718939155846,0.2751865112899168,-1.3110167315835115,617.4175018310547,10.982104731282547,639.3817112936198,595.4532923684895,54914.9,595.2000122070312,633.7999877929688,1.4574981689453352
4605,2024-12-13,632.0,632.0,605.0,608.4500122070312,63617,0.0,0.0,627.9770007324219,626.6343790825266,48.898921633162274,620.1647336330392,620.9776464053939,-0.8129127723547072,-1.7075675423018684,615.9600036621093,10.729662334335556,637.4193283307804,594.5006789934382,46378.3,595.2000122070312,633.7999877929688,0.3325012207030795
4604,2024-12-12,640.0,640.0,616.0,624.7000122070312,38956,0.0,0.0,628.99,627.3765981386692,66.85711933995627,622.2946829832224,621.9798571412629,0.3148258419595322,-1.9312312347886587,615.6275024414062,11.072208829440212,637.7719201002867,593.4830847825258,45951.85,595.2000122070312,633.7999877929688,0.7274993896484148
4603,2024-12-11,635.9000244140625,640.9500122070312,625.0,633.7999877929688,57351,0.0,0.0,629.7919995117187,627.4858465440423,68.62167421520715,621.8573503970753,621.7622447360014,0.09510566107383056,-2.4927455039757063,614.9000030517578,10.921706016113793,636.7434150839854,593.0565910195303,44819.95,595.2000122070312,633.7999877929688,1.182498168945358
