,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5602,2025-01-23,679.0,686.2999877929688,673.0499877929688,676.9500122070312,8023,0.0,0.0,707.70900390625,707.503988569512,29.650142089182538,685.7431532512021,695.6419085823024,-9.898755331100347,-9.11275431091569,692.6950042724609,23.79398149669984,740.2829672658605,645.1070412790613,26169.5,653.9000244140625,746.75,-0.32250061035165345
5601,2025-01-22,684.9500122070312,686.9500122070312,670.0499877929688,677.0,18208,0.0,0.0,708.2160034179688,708.7510896455316,33.14855872080571,687.341906168324,697.1372602923241,-9.795354124000028,-8.916254055869526,693.0175048828125,23.612362168547786,740.2422292199082,645.7927805457169,26382.35,653.9000244140625,746.75,-0.8999999999999773
5600,2025-01-21,687.2999877929688,717.0499877929688,675.0,683.4500122070312,28396,0.0,0.0,708.89400390625,710.0470524882064,39.136226096046045,689.2222527443829,698.74824111571,-9.525988371327117,-8.696479038836902,693.9175048828125,23.310827753612806,740.5391603900381,647.295849375587,26175.8,653.9000244140625,746.75,-0.4549987792968295
5599,2025-01-20,694.5,694.5,679.25,684.9000244140625,11295,0.0,0.0,709.5900036621093,711.1326459690706,52.04256151371382,690.2717510239014,699.9720994284044,-9.70034840450296,-8.489101705714349,694.3725036621094,23.184228240340435,740.7409601427902,648.0040471814285,25401.85,653.9000244140625,746.75,-1.2749999999999773
5598,2025-01-17,683.9500122070312,692.0,676.0499877929688,687.7999877929688,9390,0.0,0.0,710.1450036621094,712.2033652162138,54.16406036811679,691.2484285893266,701.1778654295517,-9.929436840225094,-8.186290031017196,695.6475036621093,23.336555242629313,742.3206141473679,648.9743931768508,25794.6,653.9000244140625,746.75,-2.0100006103516534
5597,2025-01-16,682.8499755859375,687.4500122070312,676.0499877929688,685.4000244140625,10245,0.0,0.0,710.5330041503906,713.1994214375707,50.84847250092242,691.8754178250282,702.2480956404784,-10.372677815450174,-7.75050332871522,697.657504272461,24.33494332518377,746.3273909228285,648.9876176220935,25909.05,653.9000244140625,746.75,-1.9499999999999318
5596,2025-01-15,679.9000244140625,685.9000244140625,665.0,682.9000244140625,17545,0.0,0.0,710.9210034179688,714.3340907038362,49.90007996530121,693.0527620815674,703.5959413385916,-10.543179257024235,-7.09495970703148,699.6075042724609,24.857982343074323,749.3234689586095,649.8915395863123,25767.7,653.9000244140625,746.75,-2.6299987792968977
5595,2025-01-14,660.0,685.0,655.0,676.0999755859375,24088,0.0,0.0,711.2390026855469,715.6171138177044,46.29411285998775,694.8987143847501,705.251614692554,-10.352900307803907,-6.232904819533291,702.2375030517578,25.76335620089947,753.7642154535567,650.7107906499589,25272.5,653.9000244140625,746.75,-3.6725006103515625
5594,2025-01-13,689.0,690.0,645.0,653.9000244140625,37838,0.0,0.0,711.4430029296875,717.2300582353275,41.78534466498388,698.3166668936251,707.5837458210833,-9.267078927458215,-5.202905947465636,705.9100036621094,27.044617703318707,759.9992390687468,651.820768255472,24586.45,653.9000244140625,749.5499877929688,-4.3549987792969205
5593,2025-01-10,693.4000244140625,709.4000244140625,676.0,686.5,27689,0.0,0.0,712.1990026855469,719.8149575749709,44.58049633041896,706.3924200717274,711.8784435336449,-5.486023461917512,-4.186862702467491,710.2650024414063,25.177020853310133,760.6190441480265,659.910960734786,23429.95,667.8499755859375,749.5499877929688,-3.004998779296784
5592,2025-01-09,705.4500122070312,711.75,689.1500244140625,694.4500122070312,23103,0.0,0.0,712.6020031738282,721.1747517617044,42.711280613369276,710.0092237211325,713.9087190163366,-3.899495295204133,-3.862072512604986,713.2700012207031,25.770872767745022,764.8117467561931,661.7282556852131,22536.4,667.8499755859375,749.5499877929688,-3.1924987792968977
5591,2025-01-08,726.2999877929688,729.8499755859375,701.3499755859375,706.4500122070312,12262,0.0,0.0,713.3930029296876,722.2655574578135,45.95264774150717,712.838171269151,715.465415561081,-2.627244291930083,-3.8527168169551986,716.4625,27.230291294924555,770.9230825898491,662.0019174101509,21978.7,667.8499755859375,758.2999877929688,-2.6499999999999773
5590,2025-01-07,708.5999755859375,724.0,705.0,721.0,19229,0.0,0.0,713.0810021972657,722.9110899170291,46.67888301495151,713.9996547349908,716.186647829405,-2.1869930944142197,-4.159084948211477,719.1125,28.741600887607568,776.595701775215,661.6292982247849,22305.8,667.8499755859375,759.4500122070312,-1.8500000000000227
5589,2025-01-06,746.75,749.6500244140625,696.0999755859375,704.0499877929688,45160,0.0,0.0,713.3790026855469,722.9890935871119,39.438255607498085,712.7268646868074,715.8015796557575,-3.0747149689500475,-4.652107911660792,720.9625,30.031332594009307,781.0251651880186,660.8998348119813,23690.85,667.8499755859375,759.4500122070312,-2.1625000000000227
5588,2025-01-03,742.7999877929688,751.7999877929688,730.5499877929688,746.75,46954,0.0,0.0,714.1440026855469,723.7621183134034,51.58620689655172,714.3044786675055,716.7417070047806,-2.437228337275087,-5.046456147338478,723.125,30.305323380867456,783.7356467617349,662.5143532382651,23375.4,667.8499755859375,759.4500122070312,0.939999389648392
5587,2025-01-02,735.0999755859375,760.0,728.0499877929688,737.7999877929688,105832,0.0,0.0,713.7160021972657,722.8238374282363,47.52670331521491,708.4052929706883,714.341043565163,-5.935750594474712,-5.698763099854326,722.1850006103516,29.82166999092687,781.8283405922053,662.5416606284979,22055.7,667.8499755859375,759.4500122070312,0.650000000000091
5586,2025-01-01,678.0999755859375,738.0,674.5999755859375,724.2000122070312,32991,0.0,0.0,714.3610021972656,722.2125659847778,40.31250693581321,703.060803003001,712.4643280269386,-9.403525023937618,-5.6395162261992295,721.5350006103515,29.604292321392855,780.7435852531372,662.3264159675658,17975.5,667.8499755859375,759.4500122070312,-0.5149993896484375
5585,2024-12-31,661.1500244140625,679.9500122070312,661.1500244140625,675.2999877929688,15421,0.0,0.0,715.4340014648437,722.1314457308083,17.192972937987335,699.2173104204501,711.5254732925312,-12.308162872081084,-4.698514026764632,722.05,29.742361060929795,781.5347221218595,662.5652778781404,17121.75,667.8499755859375,759.4500122070312,-3.0675018310547557
5584,2024-12-30,682.0,682.0,665.0,667.8499755859375,13712,0.0,0.0,717.4310021972656,724.0429338099037,13.128824370526587,703.5659145345376,714.4235121324961,-10.857597597958488,-2.7961018154355184,725.1175018310547,27.764951884628495,780.6474056003117,669.5875980617977,17697.3,667.8499755859375,759.4500122070312,-2.69000244140625
5583,2024-12-27,686.5,692.7999877929688,677.0999755859375,681.1500244140625,16009,0.0,0.0,719.7110021972657,726.3365239414942,22.356881059201314,710.0597216161011,718.1493950562207,-8.089673440119554,-0.7807278698047762,727.807504272461,24.316650224492513,776.4408047214459,679.174203823476,17547.35,681.1500244140625,759.4500122070312,-1.9224975585937045
5582,2024-12-26,705.0,705.0,681.25,683.4000244140625,12280,0.0,0.0,720.8650012207031,728.1808708609813,33.71114892986466,715.31603019829,721.1093447075932,-5.793314509303173,1.0465085227739184,729.7300018310547,21.82612298649843,773.3822478040515,686.0777558580578,17542.6,683.4000244140625,759.4500122070312,-1.7250000000000227
5581,2024-12-24,682.2999877929688,700.0,682.2999877929688,695.0,14077,0.0,0.0,721.9850012207031,730.0086605118759,38.386597572770036,721.1189403408769,724.1260903310756,-3.007149990198741,2.7564642807931907,731.4550018310547,19.173971263203644,769.802944357462,693.1070593046474,18396.6,692.5499877929688,759.4500122070312,-0.3575012207031705
