,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
169,2024-11-12,352.95001220703125,359.95001220703125,335.79998779296875,339.29998779296875,322956,0.0,0.0,330.2649987792969,339.1610689858564,60.22673247430512,338.8333905529869,333.3698096024054,5.463580950581502,1.0571952480725586,328.12749633789065,20.029839452825104,368.1871752435409,288.0678174322404,526760.05,302.54998779296875,368.6499938964844,0.1174987792969091
168,2024-11-11,350.29998779296875,365.0,342.0,350.29998779296875,627189,0.0,0.0,330.80499877929685,339.15539883046404,71.71441323266465,338.748554691172,332.8953953471603,5.853159344011715,-0.04440117755467732,328.00999755859374,19.96764620355659,367.94528996570693,288.07470515148054,525395.95,302.54998779296875,368.6499938964844,0.8374999999999773
167,2024-11-08,373.8500061035156,375.0,352.0,354.04998779296875,773863,0.0,0.0,331.5099987792969,338.700517648321,66.37204877982367,336.648294127209,331.5030279514956,5.145266175713402,-1.5187913079462751,327.17249755859376,19.324446891310036,365.8213913412138,288.5236037759737,520620.7,302.54998779296875,368.6499938964844,1.3524993896484716
166,2024-11-07,360.0,374.1000061035156,358.1000061035156,368.6499938964844,1886669,0.0,0.0,332.0889990234375,338.0740086628252,68.59503934762743,333.4843498243436,329.69927116417773,3.7850786601658797,-3.1848056788611943,325.8199981689453,18.261688236326567,362.3433746415984,289.29662169629216,493187.4,302.54998779296875,368.6499938964844,1.844999694824196
165,2024-11-06,348.8999938964844,360.9500122070313,346.0,356.29998779296875,1646306,0.0,0.0,332.5669989013672,336.82600926553295,59.69478045428993,327.09059635668166,326.5832133455932,0.5073830110884501,-4.927276763617963,323.9749984741211,15.336526399059993,354.6480512722411,293.3019456760011,442812.9,302.54998779296875,356.29998779296875,1.3649993896484602
164,2024-11-05,336.20001220703125,345.54998779296875,335.45001220703125,343.79998779296875,652716,0.0,0.0,333.3079992675781,336.031152999107,49.31506849315068,321.77979791372036,324.2058713898032,-2.42607347608282,-6.285941707294565,322.60999908447263,13.400811124289726,349.4116213330521,295.80837683589317,374018.8,302.54998779296875,345.29998779296875,1.5224990844726562
163,2024-11-04,324.3999938964844,340.0,315.1000061035156,332.6000061035156,829358,0.0,0.0,334.30199951171875,335.71405770139836,47.960615868512015,317.7761270265843,322.63834207754996,-4.862215050965688,-7.250908765097501,321.0875,12.570694441910309,346.2288888838206,295.94611111617934,372267.15,302.54998779296875,345.29998779296875,1.7074996948242074
162,2024-11-01,314.79998779296875,324.70001220703125,313.54998779296875,324.45001220703125,296992,0.0,0.0,335.67599914550783,335.8411618482507,45.53485112576593,315.08087628532405,321.84140895547273,-6.760532670148677,-7.848082193630454,319.38000030517577,13.226830325879344,345.83366095693447,292.9263396534171,364886.95,298.45001220703125,345.29998779296875,0.7925003051757926
161,2024-10-31,307.95001220703125,311.8500061035156,304.0,309.25,268994,0.0,0.0,337.1859991455078,336.30610673156576,40.48257372654155,313.37739702683183,321.63272069534804,-8.255323668516212,-8.119969574500898,318.5875,13.38100359809268,345.34950719618536,291.8254928038146,368612.25,298.45001220703125,345.29998779296875,-0.05749969482423012
160,2024-10-30,307.70001220703125,314.70001220703125,304.6000061035156,306.6499938964844,260507,0.0,0.0,338.89799926757814,337.41043761856844,36.84485969110707,314.1278328498921,322.62333835097587,-8.495505501083755,-8.086131050997068,318.6449996948242,13.34117905741512,345.3273578096545,291.96264157999394,367867.1,298.45001220703125,345.29998779296875,-0.24250030517578125
