,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
842,2025-01-13,858.75,922.0,820.0,829.4000244140625,87424,0.0,0.0,931.8630017089844,901.7195968259024,35.76233233717825,887.7153540049137,903.2638145028213,-15.548460497907627,-11.389274550864826,894.5350006103515,27.35931445639791,949.2536295231473,839.8163716975557,92792.15,829.4000244140625,942.75,-4.814999389648506
841,2025-01-10,900.0,900.0,853.0,858.75,126012,0.0,0.0,934.2890014648438,904.6714161080182,40.89742807241586,898.3181412032502,909.1729177099221,-10.854776506671897,-10.349478064104124,899.35,23.49369243932782,946.3373848786557,852.3626151213443,92182.7,858.75,942.75,-3.4475006103515398
840,2025-01-09,927.7999877929688,927.9500122070312,893.9000244140625,898.1500244140625,44268,0.0,0.0,934.9110009765625,906.5457596226312,45.81688743797313,905.5123486947502,913.2067511267159,-7.694402431965614,-10.223153453462182,902.7975006103516,22.248330614147825,947.2941618386473,858.3008393820559,96208.0,866.9500122070312,942.75,-2.682498168945358
839,2025-01-08,916.5999755859376,929.25,891.9500122070312,920.2999877929688,111325,0.0,0.0,933.6240002441406,906.8884426923687,50.796178498709814,906.8509531094207,914.4112892637281,-7.560336154307379,-10.855341208836323,905.4799987792969,24.751932273080012,954.9838633254569,855.9761342331369,99537.5,866.9500122070312,951.7999877929688,-2.6850006103514943
838,2025-01-07,914.0,922.5999755859376,893.5,916.5499877929688,114104,0.0,0.0,930.9,906.3410326882625,45.13340345916378,904.4056740760484,913.9401933813888,-9.534519305340382,-11.67909247246856,908.1649993896484,28.99335568271103,966.1517107550704,850.1782880242264,99236.95,866.9500122070312,974.0,-2.8675018310547102
837,2025-01-06,905.2000122070312,970.0,882.9500122070312,911.2000122070312,553235,0.0,0.0,928.54,905.9243406431725,38.80809327400864,902.1976170366083,913.7314098284623,-11.533792791854012,-12.215235764250602,911.0325012207031,32.49130486967898,976.0151109600611,846.0498914813452,97474.3,866.9500122070312,974.0,-3.4624999999999773
836,2025-01-03,891.3499755859375,914.9000244140624,886.5999755859375,905.2000122070312,66326,0.0,0.0,926.4179992675781,905.7090071099537,43.25657894736842,900.5608179147132,913.9339216381768,-13.3731037234636,-12.38559650734975,914.4950012207031,36.00949991406541,986.514001048834,842.4760013925722,78225.35,866.9500122070312,980.4500122070312,-4.57250061035154
835,2025-01-02,902.0499877929688,917.25,895.0,900.3499755859375,27340,0.0,0.0,924.2299987792969,905.7297824121139,40.83136327978416,899.7173280433827,914.6326343926684,-14.915306349285629,-12.138719703321284,919.0675018310546,40.31578858518686,999.6990790014283,838.4359246606809,77695.35,866.9500122070312,996.6500244140624,-5.310000610351608
834,2025-01-01,888.0999755859375,915.9500122070312,888.0999755859375,910.7999877929688,66662,0.0,0.0,922.8639990234375,905.9493663642027,37.4078567427757,899.6023012174637,915.7752470972068,-16.17294587974311,-11.444573041830196,924.3775024414062,44.49767043421325,1013.3728433098328,835.3821615729797,81614.5,866.9500122070312,1006.5499877929688,-4.30500183105471
833,2024-12-31,874.4500122070312,890.0,867.0999755859375,885.5,32110,0.0,0.0,921.2009997558594,905.7513818160897,22.291788647839653,897.5663582037355,916.1732678415458,-18.606909637810304,-10.262479832351968,928.682504272461,47.19796900252526,1023.0784422775115,834.2865662674104,85153.4,866.9500122070312,1006.5499877929688,-5.654998779296875
