,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3056,2025-01-13,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,6756,0.0,0.0,67.11759979248046,68.29029041449058,62.21559104871256,77.07947182813379,73.33606699322368,3.743404834910109,4.0721472615166725,74.89149932861328,5.443341694664352,85.77818271794199,64.00481593928457,120160.45,66.77999877929688,85.16000366210938,0.381500244140625
3055,2025-01-10,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,81187,0.0,0.0,66.82987968444824,67.99968987377144,59.935313301181885,77.38301149468367,73.17015205971282,4.212859434970852,4.1543328681683125,74.50999908447265,5.667837013804724,85.8456731120821,63.1743250568632,124917.8,66.77999877929688,85.16000366210938,0.47049980163573935
3054,2025-01-09,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,11552,0.0,0.0,66.46951972961426,67.63437121767059,56.61914396991958,77.46174141221849,72.86776446863048,4.593976943588004,4.139701226467678,74.03949928283691,5.84250773266681,85.72451474817053,62.354483817503294,131149.85,66.77999877929688,85.16000366210938,0.6604999542236385
3053,2025-01-08,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,12311,0.0,0.0,66.07707977294922,67.18965172535931,61.3093114520157,77.26751280002243,72.41478572377717,4.852727076245259,4.026132297187597,73.37899932861328,6.051110898731587,85.48122112607645,61.2767775311501,139731.2,65.31999969482422,85.16000366210938,0.8965000152587805
3052,2025-01-07,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,20865,0.0,0.0,65.63179977416992,66.66106610640874,68.9879498808792,76.74524251099952,71.79676863050747,4.948473880492045,3.8194836024231815,72.4824993133545,6.318994415949972,85.12048814525444,59.84451048145455,142336.9,62.209999084472656,85.16000366210938,0.9084999084472685
3051,2025-01-06,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,33811,0.0,0.0,65.21287979125977,66.0439668136378,75.73323653891813,75.8298322804,70.99811021860432,4.8317220617956735,3.537236032905965,71.57399940490723,6.217269723117797,84.00853885114282,59.13945995867164,149004.95,62.209999084472656,85.16000366210938,1.134499931335455
3050,2025-01-03,84.1500015258789,85.16999816894531,81.5199966430664,85.16000366210938,267223,0.0,0.0,64.77647987365722,65.33351660406211,77.43055639175968,74.44434779533778,70.0019592802333,4.442388515104483,3.213614525683538,70.43949947357177,6.002613085753226,82.44472564507822,58.43427330206532,150352.3,60.7599983215332,85.16000366210938,1.2015001296996957
3049,2025-01-02,78.0,81.12000274658203,77.9000015258789,81.12000274658203,178074,0.0,0.0,64.2471997833252,64.52427223434589,74.35437491516815,72.49604672865203,68.78931572968321,3.7067309989688226,2.9064210283283014,69.23799934387208,5.260064933814423,79.75812921150091,58.71786947624323,140157.25,60.7599983215332,81.12000274658203,0.9550001144409208
3048,2025-01-01,75.0,77.26000213623047,72.0,77.26000213623047,167255,0.0,0.0,63.83515975952148,63.84689547874441,72.75152427943814,70.92805472539203,67.8028607683313,3.1251939570607306,2.7063435356681707,68.28299922943116,4.692515752922814,77.66803073527679,58.89796772358552,137201.25,60.7599983215332,77.26000213623047,0.6755001068115263
3047,2024-12-31,73.55000305175781,73.58999633789062,72.0,73.58999633789062,161764,0.0,0.0,63.558919754028324,63.299421737622524,72.15731526125477,69.77679155978505,67.04628945889937,2.730502100885687,2.6016309303200305,67.60749912261963,4.287128045406079,76.18175521343179,59.03324303180747,133368.55,60.7599983215332,74.62999725341797,0.5464998245239201
3046,2024-12-30,70.95999908447266,71.5,69.55000305175781,70.08999633789062,74734,0.0,0.0,63.41539985656738,62.87939828455035,63.740447888780395,69.08348160012949,66.52279290858007,2.560688691549416,2.569413137678616,67.06099929809571,4.179675797423579,75.42035089294286,58.701647703248554,129821.9,60.7599983215332,74.62999725341797,0.5144998550415067
3045,2024-12-27,69.0,72.80000305175781,67.51000213623047,70.47000122070312,106611,0.0,0.0,63.342319869995116,62.58508815992421,68.63724219491684,68.90047892053656,66.23741663423523,2.663062286301326,2.571594249210916,66.5464994430542,4.41395634957021,75.37441214219461,57.71858674391378,129438.4,59.79999923706055,74.62999725341797,0.5260000228881836
3044,2024-12-26,69.44999694824219,69.94999694824219,67.55999755859375,69.37999725341797,64595,0.0,0.0,63.35895988464355,62.26325497376997,66.28503125024943,68.61511122959718,65.8988098673178,2.7163013622793812,2.5487272399383136,66.02049942016602,4.546621710667143,75.11374284150031,56.92725599883173,127887.75,59.79999923706055,74.62999725341797,0.4589998245239286
3043,2024-12-24,68.8499984741211,70.0,66.0,69.08999633789062,103112,0.0,0.0,63.15995994567871,61.97277569704964,63.632851594721686,68.47604104344794,65.62031487642977,2.8557261670181617,2.506833709353047,65.56149959564209,4.65177935829641,74.86505831223491,56.25794087904927,127646.05,59.79999923706055,74.62999725341797,0.46199989318847656
3042,2024-12-23,72.48999786376953,72.48999786376953,67.83999633789062,68.86000061035156,91487,0.0,0.0,62.77060005187988,61.682276895382664,59.314620039190004,68.36441280809473,65.3427403595129,3.0216724485818247,2.419610594936768,65.09949970245361,4.740886273695272,74.58127224984416,55.617727155063065,125577.15,59.79999923706055,74.62999725341797,0.4805000305175753
3041,2024-12-20,75.91000366210938,75.91000366210938,70.88999938964844,71.41999816894531,123270,0.0,0.0,62.32616004943848,61.389308580485974,66.87210582286434,68.27430593495711,65.0613595394458,3.2129463955113096,2.269095131525504,64.61899967193604,4.825926279489547,74.27085223091512,54.967147112956944,123181.9,59.25,74.62999725341797,0.5984998703003015
3040,2024-12-19,73.61000061035156,76.0,69.91999816894531,74.62999725341797,273096,0.0,0.0,61.788640060424804,60.9798926789162,78.95352490031667,67.7023618924138,64.55266844908584,3.149693443327962,2.0331323155290524,64.02049980163574,4.678071194504403,73.37664219064455,54.66435741262693,119956.4,59.25,74.62999725341797,0.7614997863769446
3039,2024-12-18,71.80000305175781,73.61000061035156,70.8499984741211,73.61000061035156,269382,0.0,0.0,61.202160110473635,60.42274555342634,77.60710329052209,66.44279182677668,63.74648214473927,2.696309682037416,1.7539920335793249,63.25900001525879,4.058730560941187,71.37646113714116,55.14153889337642,108662.4,59.25,73.61000061035156,0.6604999542236385
3038,2024-12-17,67.80000305175781,70.11000061035156,66.77999877929688,70.11000061035156,264095,0.0,0.0,60.61444007873535,59.88449024498041,73.05722558199847,65.1396629570358,62.95740066749028,2.1822622895455126,1.518412621464802,62.59850006103515,3.2871202947590423,69.17274065055324,56.02425947151707,99105.45,59.25,70.11000061035156,0.4305000305175781
3037,2024-12-16,68.94999694824219,68.94999694824219,66.0,66.77999877929688,92029,0.0,0.0,60.13060005187988,59.46712247496526,68.71960196921536,64.23596520188747,62.385192672061386,1.8507725298260809,1.3524502044446243,62.168000030517575,2.775603236171987,67.71920650286155,56.6167935581736,89804.65,59.25,67.77999877929688,0.21899986267089844
3036,2024-12-13,68.44999694824219,70.0,65.0,67.77999877929688,101903,0.0,0.0,59.71932006835937,59.16863772784968,73.5505104867265,63.77341364235848,62.03360818348255,1.739805458875928,1.22786962309926,61.94900016784668,2.5567204178547343,67.06244100355615,56.83555933213721,91886.85,59.25,67.77999877929688,0.16899986267089417
3035,2024-12-12,67.5,68.58000183105469,65.5,67.54000091552734,205828,0.0,0.0,59.285160064697266,58.81715360330081,72.38515541134635,63.04494361746059,61.5738969358174,1.4710466816431875,1.099885664155093,61.78000030517578,2.243531173291883,66.26706265175955,57.29293795859202,93687.45,59.25,67.54000091552734,0.21700000762939453
3034,2024-12-11,62.0,65.31999969482422,61.209999084472656,65.31999969482422,183179,0.0,0.0,58.858360061645506,58.4611190191283,68.61633572387558,62.22766047235754,61.09660861744061,1.131051854916933,1.0070954097830693,61.56300029754639,1.828606380304155,65.2202130581547,57.90578753693808,92534.6,59.25,65.31999969482422,0.006000137329102984
3033,2024-12-10,63.0,63.0,61.09999847412109,62.209999084472656,64425,0.0,0.0,58.459720077514646,58.18116470583458,56.56271369483769,61.665416977363606,60.75873733124992,0.9066796461136875,0.9761062984996032,61.557000160217285,1.8157817617642698,65.18856368374583,57.925436636688744,92246.75,59.25,65.19999694824219,0.002999877929688921
3032,2024-12-09,60.77000045776367,63.790000915527344,59.5,63.61000061035156,154226,0.0,0.0,58.130000076293946,58.01672248629833,57.82060693533737,61.566402048798324,60.6426363909921,0.9237656578062214,0.9934629615960822,61.554000282287596,1.8146953892567634,65.18339106080113,57.92460950377407,97924.6,59.25,65.19999694824219,0.2130001068115206
3031,2024-12-06,61.68999862670898,61.68999862670898,59.47999954223633,60.7599983215332,60758,0.0,0.0,57.80260009765625,57.78842542001044,42.89426979154374,61.194838673970466,60.40524725344335,0.7895914205271168,1.0108872875435473,61.341000175476076,1.8106755568509592,64.96235128917799,57.719649061774156,94188.0,59.25,65.19999694824219,0.08799991607666158
3030,2024-12-05,61.970001220703125,62.25,60.70000076293945,61.130001068115234,63322,0.0,0.0,57.531880111694335,57.667136730152365,37.585421544259894,61.27390055623178,60.37686716799616,0.8970333882356201,1.066211254297655,61.253000259399414,1.8817714559212142,65.01654317124184,57.489457347556986,96833.9,59.0,65.19999694824219,0.061499977111814985
3029,2024-12-04,63.72999954223633,63.72999954223633,61.0,62.02000045776367,118954,0.0,0.0,57.26268005371094,57.52579532860286,45.62314535860692,61.3000640995257,60.31661645598664,0.9834476435390584,1.1085057208131637,61.1915002822876,1.9059469847135326,65.00339425171467,57.37960631286053,100856.75,59.0,65.19999694824219,0.032500076293949576
3028,2024-12-03,63.79999923706055,64.80000305175781,61.810001373291016,63.75,90601,0.0,0.0,56.99336006164551,57.342358384555475,44.72728382457386,61.16916657984607,60.180345735844476,0.9888208440015944,1.13977024013169,61.15900020599365,1.8965948488110478,64.95218990361575,57.36581050837155,104265.8,59.0,65.19999694824219,0.041500091552734375
3027,2024-12-02,59.79999923706055,62.790000915527344,58.95000076293945,62.65999984741211,90831,0.0,0.0,56.674240036010744,57.080821992088346,51.623165102138486,60.69992413981809,59.89477339471203,0.8051507451060544,1.177507589164214,61.117500114440915,1.8453035284657768,64.80810717137247,57.42689305750936,104477.0,59.0,65.19999694824219,0.053999900817871094
3026,2024-11-29,59.95000076293945,60.79999923706055,58.09999847412109,59.79999923706055,67064,0.0,0.0,56.39356002807617,56.85310044697309,51.437702328281944,60.343546738437354,59.673555278496025,0.669991459941329,1.2705968001787538,61.063500213623044,1.8133139153593953,64.69012804434183,57.436872382904255,103810.95,59.0,65.19999694824219,-0.06119995117187926
3025,2024-11-28,59.54999923706055,61.650001525878906,59.09999847412109,59.95000076293945,75598,0.0,0.0,56.17168006896973,56.73281886370421,52.99684884238941,60.4423735568695,59.663439761810864,0.7789337950586344,1.4207481352381097,61.12470016479492,1.788917002033734,64.70253416886239,57.546866160727454,104779.0,59.0,65.19999694824219,0.05090007781982564
3024,2024-11-27,60.650001525878906,60.650001525878906,57.650001525878906,60.20000076293945,59761,0.0,0.0,55.97776008605957,56.60150531679665,50.90908880732884,60.531895883038594,59.64051488172058,0.8913810013180168,1.5812017202829782,61.0738000869751,1.8379115609600283,64.74962320889516,57.397976965055044,104854.85,58.93199920654297,65.19999694824219,0.06459999084472656
3023,2024-11-26,59.79999923706055,60.34999847412109,58.0,59.84999847412109,61734,0.0,0.0,55.774000091552736,56.454627951647964,45.68671620868265,60.59224045032934,59.59575601122307,0.9964844391062755,1.7536569000242186,61.00920009613037,1.892146604647831,64.79349330542604,57.22490688683471,106205.8,58.90800094604492,65.19999694824219,0.09869995117187358
3022,2024-11-25,60.84999847412109,61.95000076293945,59.0,59.25,43582,0.0,0.0,55.6399600982666,56.316041399710286,40.11847135956115,60.727193536912665,59.57541661419123,1.1517769227214387,1.9429500152537043,60.9105001449585,2.0039765858105136,64.91845331657953,56.90254697333747,113066.85,57.8759994506836,65.19999694824219,-0.07919998168944886
3021,2024-11-22,59.400001525878906,61.20000076293945,58.0,59.45000076293945,58760,0.0,0.0,55.34076011657715,56.196287987453566,44.59664534808893,60.99577417998769,59.60144994332653,1.3943242366611628,2.1407432883867705,60.989700126647946,1.9658352962527323,64.92137071915342,57.058029534142484,117669.5,57.8759994506836,65.19999694824219,-0.10900001525879333
3020,2024-11-21,59.900001525878906,61.95000076293945,58.20000076293945,59.400001525878906,47216,0.0,0.0,55.037200088500974,56.0634833843725,45.983385982944434,61.276823892178285,59.613565877757495,1.6632580144207907,2.3273480513181726,61.09870014190674,1.936183860973347,64.97106786385343,57.226332419960045,129036.0,57.8759994506836,65.19999694824219,0.03520011901855469
3019,2024-11-19,61.5,62.75,59.150001525878906,60.400001525878906,78243,0.0,0.0,54.72404006958008,55.92729897043346,53.444722492651856,61.61806432241454,59.63065102590779,1.9874132965067517,2.493370560542518,61.063500022888185,1.974708040362884,65.01291610361395,57.11408394216242,139333.2,57.8759994506836,65.19999694824219,-0.005900001525880327
3018,2024-11-18,63.0,64.0,59.400001525878906,61.5,78079,0.0,0.0,54.38468002319336,55.74473968245609,56.40569452051823,61.83953028542102,59.5691029859101,2.2704272995109207,2.619859876551459,61.069400024414065,1.972796667969154,65.01499336035238,57.12380668847576,149743.55,57.8759994506836,65.19999694824219,-0.09740009307861186
3017,2024-11-14,63.70000076293945,64.0,61.20000076293945,62.400001525878906,133673,0.0,0.0,54.02835311889648,55.50983109806654,61.10784748247473,61.901263064588484,59.41463122478291,2.4866318398055753,2.707218020811593,61.16680011749268,2.0420475014833963,65.25089512045948,57.082705114525886,159481.1,57.8759994506836,65.19999694824219,-0.20069999694823792
3016,2024-11-13,63.900001525878906,64.94999694824219,60.04999923706055,64.4000015258789,137915,0.0,0.0,53.65088050842285,55.22859965203338,58.36226292761054,61.81058334435386,59.17580160069523,2.6347817436586283,2.7623645660630975,61.367500114440915,2.34448881712067,66.05647774868225,56.678522480199575,235410.95,57.8759994506836,66.41400146484375,-0.10179977416992614
3015,2024-11-12,68.0,68.25,62.25,63.20000076293945,182771,0.0,0.0,53.23883422851563,54.85425671840703,53.75274959943656,61.33978003862203,58.75786560668053,2.581914431941499,2.7942602716642146,61.46929988861084,2.5206751449462463,66.51065017850334,56.42794959871835,514865.95,57.8759994506836,66.43599700927734,-0.4051000595092731
3014,2024-11-11,62.70000076293945,65.25,60.09999847412109,65.19999694824219,177422,0.0,0.0,52.851338424682616,54.51361410434448,64.88192976361515,61.00155808874614,58.402494794179816,2.599063294566321,2.8473467315948935,61.874399948120114,3.333457536058955,68.54131502023803,55.207484876002205,1954998.4,57.8759994506836,71.302001953125,0.2884998321533203
3013,2024-11-08,58.5,62.29999923706055,57.84999847412109,62.150001525878906,177982,0.0,0.0,52.437329864501955,54.07743521275682,53.95655455816832,60.23820556883776,57.85869462185482,2.37951094698294,2.909417590852036,61.585900115966794,3.2797440119427503,68.1453881398523,55.026412092081294,2481857.3,57.8759994506836,71.302001953125,0.6263999938964844
3012,2024-11-07,58.5,60.5,57.0,59.34999847412109,79494,0.0,0.0,52.11239631652832,53.74794271018041,40.12719700279584,59.890606303921196,57.51539006953289,2.3752162343883043,3.04189425181931,60.95950012207031,4.2261517396158945,69.4118036013021,52.50719664283852,2556048.2,49.62200164794922,71.302001953125,0.6355998992919893
