,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
675,2025-01-22,154.19000244140625,154.19000244140625,145.0,149.42999267578125,123393,0.0,0.0,173.73300079345702,171.16882775197644,31.569821587614015,157.11249075918906,164.5236598222206,-7.4111690630315366,-6.652782219185599,162.28250045776366,9.03650946470402,180.3555193871717,144.2094815283556,299913.7,148.25,177.08999633789062,-1.3370002746582088
674,2025-01-21,156.0,158.83999633789062,151.5500030517578,152.8300018310547,115700,0.0,0.0,174.27320098876953,172.05612714284155,36.9244832040825,158.50930859253594,165.73115319393574,-7.221844601399795,-6.463185508224114,163.61950073242187,9.012960856196958,181.64542244481578,145.59357902002796,297719.5,148.25,177.08999633789062,-1.1500000000000057
673,2025-01-20,155.89999389648438,157.3000030517578,153.86000061035156,155.5800018310547,126391,0.0,0.0,174.73500091552734,172.8408669514859,40.791194751326,159.54190982189616,166.76324530296623,-7.221335481070071,-6.273520734930194,164.76950073242188,9.031141604845114,182.8317839421121,146.70721752273164,296346.0,148.25,177.08999633789062,-1.0370002746581974
672,2025-01-17,153.6999969482422,155.6999969482422,152.91000366210938,154.63999938964844,83437,0.0,0.0,175.20820098876953,173.54539205844227,40.07688669569675,160.2622567293219,167.65790478071915,-7.395648051397245,-6.036567048395224,165.80650100708007,9.110805545656664,184.0281120983934,147.58488991576675,300919.2,148.25,177.08999633789062,-1.5330001831054858
671,2025-01-16,153.83999633789062,156.72999572753906,152.91000366210938,153.6999969482422,101226,0.0,0.0,175.54880096435548,174.31704073880118,38.549607052865355,161.28448533653528,168.69933721200482,-7.414851875469537,-5.696796797644718,167.33950119018556,9.69382019229477,186.7271415747751,147.95186080559603,301229.25,148.25,185.3000030517578,-1.7560005187988281
670,2025-01-15,157.7899932861328,158.99000549316406,150.89999389648438,151.83999633789062,176330,0.0,0.0,175.86680114746093,175.15855273025255,38.70289219982472,162.66348322531584,169.89928443310583,-7.23580120778999,-5.267283028188513,169.0955017089844,10.257572709333688,189.61064712765176,148.580356290317,302576.95,148.25,188.82000732421875,-2.094499969482399
669,2025-01-14,149.0500030517578,157.8000030517578,149.00999450683594,156.42999267578125,222882,0.0,0.0,176.31540130615235,176.1103305421857,37.4586950996,164.6313899321204,171.34402748072304,-6.712637548602629,-4.775153483288143,171.19000167846679,10.810582990640933,192.81116765974866,149.5688356971849,299809.6,148.25,193.72999572753903,-2.1030006408691406
668,2025-01-13,157.55999755859375,160.82000732421875,146.10000610351562,148.25,403251,0.0,0.0,176.63020141601564,176.9136096387736,30.53908165996573,166.12255306963664,172.53715026511838,-6.414597195481747,-4.290782466959522,173.29300231933593,11.831015207510031,196.955032734356,149.63097190431586,300963.35,148.25,198.4900054931641,-2.5580001831054915
667,2025-01-10,167.5,171.0500030517578,160.2100067138672,162.07000732421875,408097,0.0,0.0,177.11780151367188,178.08355288933578,37.61515047672801,169.37210817320693,174.48012228632786,-5.10801411312093,-3.759828784828965,175.85100250244142,11.66091986802862,199.17284223849865,152.5291627663842,311957.3,160.6300048828125,199.41000366210935,-1.3459999084472543
666,2025-01-09,160.6300048828125,183.3000030517578,157.42999267578125,169.3699951171875,2664300,0.0,0.0,177.13000122070312,178.73716699403442,36.54786831719017,170.69976287302293,175.47293148329658,-4.773168610273643,-3.4227824527559734,177.19700241088867,11.539513917566042,200.27603024602075,154.1179745757566,297615.45,160.6300048828125,199.41000366210935,-1.179000091552723
665,2025-01-08,165.6999969482422,167.0,159.10000610351562,160.6300048828125,146856,0.0,0.0,177.04580139160157,179.11950054002818,23.893306593471195,170.94153882862938,175.96116639258528,-5.019627563955908,-3.085185913376556,178.3760025024414,11.896795714151683,202.16959393074475,154.58241107413804,174663.05,160.6300048828125,199.41000366210935,-1.7360000610351562
664,2025-01-07,164.3000030517578,167.0,163.25,164.8800048828125,130284,0.0,0.0,177.15900115966798,179.87417383215944,23.60475560659505,172.81636318241428,177.1876593133671,-4.371296130952828,-2.6015755007317174,180.11200256347655,11.702594538045586,203.51719163956773,156.70681348738538,177216.85,161.85000610351562,199.41000366210935,-1.7659996032714957
