,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5605,2025-01-23,40496.0,42065.8984375,40351.30078125,41600.8984375,3481,0.0,0.0,41283.845,42227.1602992134,40.60874675523038,40991.59473846634,41286.987453872214,-295.3927154058765,-291.48892190458605,41406.3625,847.9994355665076,43102.36137113302,39710.36362886699,4194.0,40125.0,43082.80078125,-31.367578124998545
5604,2025-01-22,40430.1015625,40798.44921875,40040.0,40496.0,1862,0.0,0.0,41324.786015625,42252.722007854754,37.501992824788765,40880.812247732945,41261.87457518199,-381.06232744904264,-290.5129735292634,41437.730078125,866.9648855946879,43171.659849314376,39703.80030693563,4651.9,40125.0,43082.80078125,-25.497460937498545
5603,2025-01-21,40820.94921875,40900.94921875,40200.05078125,40330.19921875,1090,0.0,0.0,41390.095,42324.424946950865,38.06126553337427,40950.77811095712,41323.14454119655,-372.3664302394245,-267.87563504931853,41463.2275390625,845.0322604997865,43153.29206006207,39773.16301806293,7357.15,40125.0,43082.80078125,-15.8974609375
5602,2025-01-20,40700.44921875,40982.55078125,40451.80078125,40544.1015625,1265,0.0,0.0,41470.991015625,42405.82191544886,40.626933495282344,41063.61063681297,41402.580166992266,-338.96953017929627,-241.752936251792,41479.125,825.3566082963564,43129.83821659271,39828.41178340729,7605.45,40125.0,43082.80078125,-26.684960937498545
5601,2025-01-17,40401.0,40878.94921875,40401.0,40597.0,976,0.0,0.0,41563.226015625,42481.81050128351,44.04602040064319,41158.066832142606,41471.25845535164,-313.19162320903706,-217.4487877699159,41505.8099609375,801.827112333457,43109.46418560441,39902.155736270586,8348.3,40125.0,43082.80078125,-14.38007812500291
5600,2025-01-16,40886.05078125,41285.44921875,40600.0,40717.0,1922,0.0,0.0,41651.548046875,42558.741542152224,46.25850639102444,41260.078983441264,41541.19913177978,-281.1201483385157,-193.5130789101356,41520.1900390625,787.1145251934496,43094.4190894494,39945.9609886756,9663.45,40125.0,43082.80078125,45.15253906250291
5599,2025-01-15,40891.0,41099.8984375,40385.0,40886.05078125,1811,0.0,0.0,41745.1640625,42633.914666321696,42.32423523377593,41358.820616794226,41607.135062322166,-248.31444552793982,-171.61131155304054,41475.0375,858.2971115441374,43191.63172308827,39758.44327691173,9779.3,39813.94921875,43082.80078125,18.657617187498545
5598,2025-01-14,40185.8984375,40945.1015625,40185.8984375,40585.1484375,3266,0.0,0.0,41853.266015625,42705.25604938585,47.82295539690822,41444.77876871136,41664.82180480794,-220.04303609658382,-152.43552805931571,41456.3798828125,875.6546059394741,43207.68909469145,39705.07067093355,10157.75,39813.94921875,43082.80078125,-14.447656249998545
5597,2025-01-13,41340.75,41560.8984375,39834.6484375,40125.0,17227,0.0,0.0,41956.9890625,42791.79105395261,47.26448276284667,41601.07519256797,41751.19567419258,-150.12048162460997,-135.5336510499987,41470.8275390625,862.8129609090325,43196.45346088056,39745.201617244435,10164.05,39813.94921875,43082.80078125,-28.872460937498545
5596,2025-01-10,42000.0,42573.30078125,41100.1015625,41340.75,4222,0.0,0.0,42058.355078125,42900.63966839966,51.49810675270811,41869.452500307605,41881.29132812799,-11.838827820385632,-131.88694340634586,41499.7,824.204848162448,43148.10969632489,39851.2903036751,9526.35,39813.94921875,43082.80078125,22.919921875
5595,2025-01-09,41910.0,42499.94921875,41906.44921875,42151.69921875,2018,0.0,0.0,42210.885078125,42964.30863445678,57.76569588585246,41965.58022763626,41924.53463437823,41.04559325802984,-161.89897230283592,41476.780078125,835.1585584522162,43147.097195029426,39806.46296122057,9513.1,39813.94921875,43082.80078125,22.599999999998545
5594,2025-01-08,42567.0,43200.0,41750.05078125,41907.1484375,4402,0.0,0.0,42344.653125,42997.476365710114,61.649073241951,41931.740411070125,41906.361467628485,25.37894344163942,-212.63511369305235,41454.180078125,821.9446912574127,43098.069460639825,39810.29069561017,9565.8,39813.94921875,43082.80078125,25.842382812501455
5593,2025-01-07,42136.44921875,42998.75,42136.44921875,42687.6484375,3217,0.0,0.0,42493.839140625,43041.97954645338,62.21378332960384,41936.21167899196,41906.29851003877,29.913168953193235,-272.1386279767253,41428.3376953125,815.0496300427728,43058.43695539804,39798.23843522695,9693.6,39813.94921875,43082.80078125,95.55234374999418
5592,2025-01-06,43082.80078125,43325.0,41479.3984375,41760.0,4182,0.0,0.0,42650.548203125,43056.442040696376,55.31343129720915,41799.58681380868,41843.790515841865,-44.20370203318453,-347.6515772092049,41332.7853515625,770.444284768835,42873.67392110017,39791.896782024836,9813.75,39813.94921875,43082.80078125,58.65253906250291
