,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5617,2025-02-12,129.5,134.0,122.31999969482422,130.74000549316406,620015,0.0,0.0,157.10760040283202,151.4736725430088,28.02683294706955,138.21608642847056,144.90348588590786,-6.687399457437294,-6.0268199817809,142.47300033569337,6.843260055546043,156.15952044678545,128.7864802246013,523801.55,128.66000366210938,152.50999450683594,-1.0919998168945142
5616,2025-02-11,134.60000610351562,134.99000549316406,128.0,128.66000366210938,289019,0.0,0.0,158.01280029296876,152.31994466749225,24.327258619732476,139.57537387125356,146.03656431732736,-6.4611904460738,-5.8616751128668,143.56500015258788,6.6110473524057705,156.78709485739944,130.34290544777633,504403.05,128.66000366210938,152.5800018310547,-1.2099998474121207
5615,2025-02-10,138.0,139.4199981689453,135.0,135.22999572753906,175625,0.0,0.0,158.95940032958984,153.28565654526298,31.04946163567483,141.5599866365525,147.42668916974478,-5.866702533192267,-5.71179627956505,144.775,5.917721446874561,156.61044289374914,132.93955710625087,503154.15,135.22999572753906,152.86000061035156,-1.0205001831054688
5614,2025-02-07,140.60000610351562,142.85000610351562,138.19000244140625,139.10000610351562,227509,0.0,0.0,159.7984002685547,154.02262229292518,36.067293388625515,142.71089407455494,148.40242464512122,-5.691530570566272,-5.6730697161582455,145.79550018310547,5.944842116599396,157.68518441630425,133.9058159499067,533287.2,139.0399932861328,155.63999938964844,-0.9654998779296875
5613,2025-02-06,141.35000610351562,143.50999450683594,139.99000549316406,140.36000061035156,238968,0.0,0.0,160.61480010986327,154.6317086680031,37.20311153607456,143.36741916019847,149.14661812844966,-5.779198968251194,-5.668454502556239,146.76100006103516,6.354170055545058,159.46934017212527,134.05265994994505,553602.05,139.0399932861328,158.41000366210938,-1.0815002441406136
5612,2025-02-05,141.5,145.99000549316406,140.0500030517578,141.35000610351562,492807,0.0,0.0,161.33140014648438,155.21422736423378,36.985952533831245,143.9142225328979,149.8495475298975,-5.935324996999611,-5.6407683861325,147.84250030517578,7.013862295571553,161.8702248963189,133.81477571403266,561828.5,139.0399932861328,161.99000549316406,-1.1739997863769531
5611,2025-02-04,140.5,141.6199951171875,138.47999572753906,139.27999877929688,250514,0.0,0.0,162.0338000488281,155.7801139463039,32.046443703384824,144.38044370187652,150.52951084400806,-6.149067142131543,-5.567129233415722,149.01650009155273,7.7918589055921395,164.600217902737,133.43278228036846,551001.2,139.0399932861328,164.8300018310547,-1.3309997558593807
5610,2025-02-03,142.50999450683594,142.50999450683594,137.97999572753906,139.0399932861328,299847,0.0,0.0,162.7832000732422,156.45358803475318,31.364615756873448,145.30779732416372,151.42947180918495,-6.121674485021231,-5.421644756236766,150.3474998474121,8.298287512442782,166.94407487229768,133.75092482252654,558709.0,139.0399932861328,165.89999389648438,-1.4620002746582088
5609,2025-02-01,147.38999938964844,149.6999969482422,140.22000122070312,143.52000427246094,1823912,0.0,0.0,163.48920013427735,157.16434700408462,32.87168817905483,146.44739805835115,152.42063009102912,-5.97323203267797,-5.24663732404065,151.80950012207032,8.7639688629692,169.33743784800873,134.2815623961319,556368.0,139.1999969482422,168.27999877929688,-1.2055000305175838
5608,2025-01-31,140.89999389648438,145.0,139.60000610351562,141.9499969482422,1011699,0.0,0.0,163.9352001953125,157.72125895231414,27.501358816371877,146.97965147396755,153.13268015651457,-6.153028682547017,-5.06498864688132,153.0150001525879,9.210531378931064,171.43606291045003,134.59393739472577,516316.65,139.1999969482422,168.27999877929688,-1.5860000610351506
