,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
132,2024-11-08,641.0499877929688,645.0,619.25,624.8499755859375,21138,0.0,0.0,676.9520031738281,674.3209304017902,40.2178991656894,642.1388405361953,655.5399399331441,-13.40109939694878,-13.205122350186237,655.6675048828125,32.15465900601892,719.9768228948503,591.3581868707747,34436.05,607.75,725.8499755859375,-4.0499999999999545
131,2024-11-07,634.5,649.9500122070312,634.5,639.0999755859375,17929,0.0,0.0,679.2610034179687,676.3401530473351,38.52960598479426,645.2822705271512,657.9951370809206,-12.712866553769345,-13.1561280884956,659.7175048828125,33.154367874487384,726.0262406317872,593.4087691338377,37655.6,607.75,725.8499755859375,-3.872500610351608
130,2024-11-06,631.5999755859375,645.0,627.5499877929688,642.25,27097,0.0,0.0,681.5500036621094,677.8601602906574,39.04345634296666,646.4063241528265,659.5067500005192,-13.10042584769269,-13.26694347217716,663.5900054931641,35.08632471180507,733.7626549167742,593.417356069554,38757.05,607.75,725.8499755859375,-2.0100006103515398
129,2024-11-05,647.0,647.9500122070312,625.5,629.75,17847,0.0,0.0,683.9120031738281,679.3136362208884,33.433390943968874,647.1620194533405,660.8872900005608,-13.725270547220362,-13.308572878298277,665.6000061035156,34.9506836192376,735.5013733419909,595.6986388650404,54522.05,607.75,725.8499755859375,-1.2625000000000455
128,2024-11-04,667.9000244140625,675.8499755859375,636.0,641.2999877929688,23191,0.0,0.0,686.6490026855469,681.3366417809245,33.611882865817634,650.3278411721296,663.3782732006057,-13.050432028476052,-13.204398461067754,666.8625061035157,34.03149817321818,734.9255024499521,598.7995097570792,56086.95,607.75,725.8499755859375,0.5324981689453807
127,2024-11-01,645.2999877929688,675.0,645.2999877929688,665.9000244140625,13602,0.0,0.0,689.0190026855469,682.97079092329,35.36020728403541,651.9692690592498,665.1445360332167,-13.175266973966927,-13.24289006921568,666.3300079345703,34.53217027344869,735.3943484814677,597.2656673876729,58067.4,607.75,725.8499755859375,1.7950012207030568
126,2024-10-31,647.9500122070312,664.0999755859375,642.0,645.2000122070312,14814,0.0,0.0,690.947001953125,683.6675569032585,35.13845454368703,649.4364044492838,665.0840969627491,-15.647692513465245,-13.259795843027867,664.5350067138672,35.475854572360475,735.4867158585882,593.5832975691462,58663.95,607.75,725.8499755859375,-0.4799987792968068
125,2024-10-30,637.9000244140625,660.5999755859375,623.5499877929688,647.9500122070312,86768,0.0,0.0,693.5150012207031,685.2376607684106,33.82076047501474,650.2066575842388,666.6748237432065,-16.468166158967733,-12.66282167541852,665.015005493164,35.2647949536932,735.5445954005504,594.4854155857777,59550.7,607.75,725.8499755859375,-0.717498779296875
124,2024-10-29,607.75,633.9500122070312,607.0,629.1500244140625,21530,0.0,0.0,695.4120007324219,686.7596056076505,38.275409006727294,650.616956743731,668.1728086661005,-17.555851922369584,-11.711485554531217,665.7325042724609,35.0446112192695,735.8217267109999,595.643281833922,55948.55,607.75,725.8499755859375,-1.6724975585938182
123,2024-10-28,624.9000244140625,626.9000244140625,605.0499877929688,607.75,47227,0.0,0.0,697.9330004882812,689.1110170849398,39.875722103386536,654.5200353491252,671.2946314062635,-16.774596057138297,-10.250393962571625,667.4050018310547,33.989131913472285,735.3832656579993,599.4267380041101,56991.15,607.75,725.8499755859375,-2.724999999999909
122,2024-10-25,650.0499877929688,659.9500122070312,612.5,624.9000244140625,83226,0.0,0.0,700.4620007324219,692.4318749251414,48.80482191836434,663.0236781398753,676.3782019187647,-13.354523778889416,-8.619343438929956,670.1300018310546,31.00874492683435,732.1474916847234,608.1125119773859,55167.75,624.9000244140625,725.8499755859375,-2.1274993896485057
121,2024-10-24,640.5,662.8499755859375,616.1500244140625,644.7000122070312,60038,0.0,0.0,701.9640002441406,695.188276986818,53.319786503729794,669.9552515445685,680.4964561191409,-10.541204574572475,-7.43554835394009,672.2575012207031,29.1459208945141,730.5493430097314,613.9656594316749,52551.8,630.0,725.8499755859375,-1.7674987792968295
120,2024-10-23,645.8499755859375,664.0,621.5499877929688,648.5499877929688,36564,0.0,0.0,703.7730004882812,697.2490224880338,48.71054247377389,674.5471132423024,683.3601716321097,-8.813058389807225,-6.659134298781993,674.025,28.45035935259146,730.9257187051829,617.124281294817,50189.65,630.0,725.8499755859375,-1.342501831054733
119,2024-10-22,672.5,672.5,632.8499755859375,637.0499877929688,25118,0.0,0.0,705.6090002441406,699.2367381898732,44.70316706810484,679.2738633239994,686.144986339241,-6.871123015241551,-6.120653276025685,675.3675018310547,27.811304233694692,730.990110298444,619.7448933636654,49490.2,630.0,725.8499755859375,-2.5825012207030795
