,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1559,2025-02-18,153.02999877929688,167.27999877929688,151.5,153.67999267578125,290777,0.0,0.0,240.09600067138672,220.36127527564642,19.402607534100156,183.29838114223705,202.94741876157008,-19.64903761933303,-16.126040301026013,197.0800003051758,19.62121426656766,236.3224288383111,157.83757177204046,173838.7,153.67999267578125,225.3999938964844,-3.781000518798834
1558,2025-02-17,164.97000122070312,164.97000122070312,159.32000732421875,159.32000732421875,137365,0.0,0.0,243.0974008178711,223.08296027972256,25.268620071971498,188.68354268159266,206.8888128484332,-18.205270166840535,-15.245290971449258,200.86100082397462,18.040156308244054,236.94131344046272,164.78068820748652,164222.05,159.32000732421875,229.3000030517578,-3.9839996337890398
1557,2025-02-14,174.0,175.0,167.7100067138672,167.7100067138672,155103,0.0,0.0,245.43500091552735,225.68552978811047,27.189886196255188,194.02236729202428,210.69431729037035,-16.671949998346065,-14.505296172601438,204.84500045776366,17.16020734823372,239.16541515423108,170.52458576129624,163252.25,167.7100067138672,239.0,-3.3344993591308594
1556,2025-02-13,177.0500030517578,184.8000030517578,176.0800018310547,176.5399932861328,241708,0.0,0.0,247.3738006591797,228.05187766869184,26.639124669594693,198.8064328516892,214.1330621364906,-15.326629284801385,-13.96363271616528,208.17949981689452,16.005087621614827,240.18967506012416,176.16932457366488,160399.55,176.5399932861328,239.0,-3.380500030517595
1555,2025-02-12,184.3999938964844,191.72000122070312,178.80999755859375,185.3500061035156,191476,0.0,0.0,249.2590005493164,230.1544035618575,26.713891492741027,202.8548764090631,217.14050764451923,-14.285631235456123,-13.622883574006254,211.55999984741212,16.11040237242756,243.78080459226723,179.339195102557,155994.7,185.3500061035156,244.1499938964844,-2.6374999999999886
1554,2025-02-11,192.1000061035156,197.38999938964844,188.13999938964844,188.22999572753903,185486,0.0,0.0,250.7220004272461,231.9831544785245,25.910567882022974,206.03758010098085,219.6837477677995,-13.646167666818656,-13.457196658643785,214.1974998474121,15.910334712228577,246.01816927186925,182.37683042295495,155751.85,188.22999572753903,244.1499938964844,-2.266000366210932
1553,2025-02-10,202.67999267578125,205.3999938964844,194.5,198.0500030517578,139086,0.0,0.0,252.26440063476562,233.76899769285043,28.064021353304227,209.2753227143339,222.20004793102032,-12.924725216686426,-13.409953906600066,216.46350021362304,15.230076233200663,246.92365268002436,186.0033477472217,153586.9,198.0500030517578,244.1499938964844,-1.2199996948242244
1552,2025-02-07,206.9900054931641,209.8500061035156,199.0,202.67999267578125,144057,0.0,0.0,253.54520050048828,235.22691584146645,26.19921454252244,211.31628992571137,224.13205152136135,-12.815761595649974,-13.531261079078476,217.68349990844726,14.643415081313444,246.97033007107416,188.39666974582036,157279.55,198.4499969482422,244.1499938964844,-1.573500061035162
1551,2025-02-06,215.75,215.8999938964844,204.0,206.08999633789065,117238,0.0,0.0,254.78760040283203,236.5553616849638,31.733133322279954,212.88652578933502,225.84821622900776,-12.961690439672736,-13.710135949935601,219.25699996948242,14.6371636700359,248.53132730955423,189.98267262941062,163460.1,198.4499969482422,244.1499938964844,-1.573000335693365
1550,2025-02-05,212.97000122070312,217.0,212.0,213.07000732421875,93826,0.0,0.0,255.73180053710936,237.79884598484432,30.637937459124842,214.12225841687038,227.42887382029713,-13.306615403426747,-13.897247327501315,220.8300003051758,14.836764475232497,250.50352925564079,191.1564713547108,163547.2,198.4499969482422,244.1499938964844,-1.6439994812011776
1549,2025-02-04,211.1999969482422,216.9499969482422,202.1100006103516,208.77999877929688,155773,0.0,0.0,256.2952005004883,238.80818633833923,32.12630379691264,214.3135767973525,228.5775831399834,-14.264006342630893,-14.044905308519956,222.47399978637696,15.726618527994697,253.92723684236637,191.02076273038756,168721.05,198.4499969482422,245.9499969482422,-2.238500213623041
1548,2025-02-03,221.5500030517578,221.5500030517578,210.1499938964844,211.6499938964844,110762,0.0,0.0,256.71480041503906,240.03382664687157,36.917556777919735,215.31968189154443,230.16138988883833,-14.841707997293895,-13.99013004999222,224.7125,16.822883424256688,258.3582668485134,191.06673315148663,170237.0,198.4499969482422,253.5500030517578,-2.0325004577636605
1547,2025-01-31,202.6999969482422,210.3500061035156,198.0,210.3500061035156,174315,0.0,0.0,256.98320068359374,241.19235043260167,43.52941771654461,215.98689789064625,231.64230156822663,-15.65540367758038,-13.777235563166801,226.74500045776367,17.599340334716846,261.94368112719735,191.54631978832998,180287.85,198.4499969482422,253.5500030517578,-2.7599990844726676
1546,2025-01-30,206.8999938964844,209.4499969482422,195.5,200.3500061035156,156113,0.0,0.0,257.2670004272461,242.45122162970722,32.24790784718385,217.01178730648817,233.3456852054035,-16.333897898915325,-13.307693534563404,229.50499954223633,19.15268035029426,267.81036024282486,191.1996388416478,181382.85,198.4499969482422,265.54998779296875,-3.259999084472639
1545,2025-01-29,197.3999938964844,207.8500061035156,192.4499969482422,202.8500061035156,195931,0.0,0.0,257.81620025634766,244.16963858995993,31.94589529932543,220.041202070665,235.9853395335545,-15.9441374628895,-12.551142443475422,232.76499862670897,19.475157971629724,271.7153145699684,193.81468268344952,188081.0,198.4499969482422,265.54998779296875,-3.3974990844726562
1544,2025-01-28,192.0500030517578,211.0,191.1999969482422,198.4499969482422,310221,0.0,0.0,258.1276000976562,245.85615420165152,26.273727720416318,223.1668740646922,238.63616620795764,-15.469292143265449,-11.702893688621902,236.16249771118163,19.904042706278258,275.97058312373815,196.3544122986251,186178.5,198.4499969482422,270.79998779296875,-2.975000762939459
1543,2025-01-27,202.6000061035156,209.8999938964844,201.0500030517578,201.25,216113,0.0,0.0,258.6868002319336,247.79109939566823,25.071497384550682,227.66085172222856,241.85105974873488,-14.190208026506326,-10.761294074961013,239.1374984741211,18.357126664761623,275.85175180364433,202.42324514459784,178675.4,201.25,270.79998779296875,-3.1100006103515625
1542,2025-01-24,221.8999938964844,223.9499969482422,210.0,211.6000061035156,144027,0.0,0.0,259.14080017089844,249.6907361056955,28.75783107947646,232.46282476263377,245.09914452863367,-12.6363197659999,-9.904065587074683,242.24749908447265,16.803651852146192,275.854802788765,208.64019538018027,193078.8,211.6000061035156,270.79998779296875,-2.892500305175787
1541,2025-01-23,222.0500030517578,229.4499969482422,219.5,220.1999969482422,155866,0.0,0.0,259.43899993896486,251.24545977925385,27.42658425958261,236.2560645188371,247.77907560264313,-11.52301108380604,-9.221002042343379,245.13999938964844,16.21933272955924,277.57866484876695,212.70133393052996,223908.7,220.1999969482422,270.79998779296875,-2.809999847412115
1540,2025-01-22,232.8999938964844,232.8999938964844,217.8500061035156,225.3999938964844,161531,0.0,0.0,259.56220001220703,252.5126215274584,28.923887718380925,239.17534953167254,249.98540189499522,-10.810052363322683,-8.645499781977714,247.94999923706055,16.53629163798251,281.02258251302555,214.87741596109552,253716.1,222.4499969482422,276.3999938964844,-3.185000610351551
1539,2025-01-21,238.8000030517578,241.9499969482422,228.0,229.3000030517578,98444,0.0,0.0,259.6490002441406,253.61925938994716,28.51967459918427,241.67995964716127,251.95223453487608,-10.272274887714815,-8.104361636641471,251.1349998474121,18.03135518753558,287.19771022248324,215.07228947234094,266664.55,222.4499969482422,289.1000061035156,-3.0275001525878906
1538,2025-01-20,237.9499969482422,241.9499969482422,228.0500030517578,239.0,117969,0.0,0.0,259.74440032958984,254.61188209762835,40.501244107964034,243.93086084632554,253.76441305352554,-9.8335522072,-7.562383323873135,254.1625,19.216543186793015,292.595586373586,215.72941362641396,300657.55,222.4499969482422,289.8500061035156,-2.947500610351568
