,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5430,2024-11-12,1205.0,1211.9000244140625,1106.949951171875,1174.050048828125,55635,0.0,0.0,1255.557998046875,1247.7926867021522,41.73415729474532,1201.836245309322,1217.6415508702944,-15.805305560972329,-18.8172161670109,1205.1825012207032,29.977630581690633,1265.1377623840845,1145.227240057322,17630.7,1156.1500244140625,1267.0999755859375,-5.089996337890625
5429,2024-11-11,1220.0,1220.0,1188.0999755859375,1205.8499755859375,9584,0.0,0.0,1260.267998046875,1250.8025902888471,51.08108250776303,1206.888281033176,1221.128871033668,-14.24059000049192,-19.570193818520544,1210.2724975585938,32.91217136669596,1276.0968402919857,1144.448154825202,15878.35,1156.1500244140625,1275.8499755859375,-4.307501220702989
5428,2024-11-08,1220.949951171875,1225.699951171875,1200.0,1204.550048828125,12402,0.0,0.0,1264.1539990234376,1252.637390888966,43.37910854805261,1207.0770638417648,1222.3511826694867,-15.27411882772185,-20.902594773027698,1214.5799987792968,37.60581147469031,1289.7916217286775,1139.3683758299162,17352.1,1156.1500244140625,1292.0,-4.752496337890761
5427,2024-11-07,1216.5,1222.300048828125,1207.0,1220.949951171875,10898,0.0,0.0,1267.9459985351561,1254.6001395445105,44.244003977645455,1207.5365211169722,1223.7752733767954,-16.238752259823286,-22.30971375935416,1219.3324951171876,42.01867768158824,1303.369850480364,1135.2951397540112,21557.7,1156.1500244140625,1299.5999755859375,0.3250000000000455
5426,2024-11-06,1205.0,1226.9000244140625,1192.3499755859375,1211.75,26758,0.0,0.0,1271.345,1255.9736166209445,39.54801805307069,1205.0977156524443,1224.0012991531892,-18.903583500744844,-23.827454134236874,1219.0074951171875,42.030644697062755,1303.068784511313,1134.9462057230621,22364.3,1156.1500244140625,1299.5999755859375,-0.125
5425,2024-11-05,1200.3499755859375,1228.0,1182.0,1214.449951171875,20775,0.0,0.0,1274.6110009765625,1257.7786621973096,38.06933637241261,1203.888209407434,1224.9814030854443,-21.093193678010266,-25.05842179260988,1219.1324951171875,42.01163798895049,1303.1557710950885,1135.1092191392866,22655.75,1156.1500244140625,1299.5999755859375,0.2875000000001364
5424,2024-11-04,1217.1500244140625,1217.1500244140625,1185.050048828125,1200.3499755859375,15518,0.0,0.0,1277.9990014648438,1259.5471810146742,32.46633003314551,1201.9678927229902,1225.82391923853,-23.856026515539725,-26.049728821259784,1218.8449951171874,42.06500948353569,1302.9750140842589,1134.714976150116,22774.05,1156.1500244140625,1299.5999755859375,-0.470001220703125
5423,2024-11-01,1224.949951171875,1225.0,1205.0,1217.0,10692,0.0,0.0,1281.5650024414062,1261.9633934811532,32.541903409898154,1202.2620594751816,1227.8618347307374,-25.59977525555587,-26.598154397689797,1219.3149963378905,41.89967378338036,1303.1143439046512,1135.51564877113,22860.15,1156.1500244140625,1299.5999755859375,-1.047497558593932
5422,2024-10-31,1171.050048828125,1194.949951171875,1171.050048828125,1191.9000244140625,13766,0.0,0.0,1285.7090014648438,1263.7986340314042,22.70655739530602,1199.5824339252147,1228.7307815091965,-29.14834758398183,-26.84774918322328,1220.3624938964845,42.10014871259846,1304.5627913216813,1136.1621964712876,23232.35,1156.1500244140625,1299.5999755859375,-2.1450012207030795
5421,2024-10-30,1173.0,1196.949951171875,1160.6500244140625,1183.300048828125,14600,0.0,0.0,1292.3530004882812,1266.7332711586425,44.3125997378955,1200.979235654515,1231.677242076807,-30.69800642229211,-26.272599583033635,1222.5074951171875,41.664283662745916,1305.8360624426793,1139.1789277916957,23507.7,1156.1500244140625,1299.5999755859375,-2.7674987792968295
