,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5597,2025-01-13,793.0,815.0,784.5,790.6500244140625,263689,0.0,0.0,870.766005859375,870.8123956190012,23.646137426229203,865.1927744528015,879.8519667022913,-14.65919224948982,0.6244191202084024,899.010009765625,46.75175122056316,992.5135122067513,805.5065073244987,599462.85,790.6500244140625,981.75,-7.557498168945358
5596,2025-01-10,846.7999877929688,849.6500244140625,808.4000244140625,818.5999755859375,204231,0.0,0.0,870.901005859375,874.0843291375701,22.435770062593633,878.7460017325722,886.9881220853496,-8.24212035277742,4.445321962632958,906.5675079345704,40.04969204449368,986.6668920235577,826.468123845583,644706.15,818.5999755859375,981.75,-6.157501220703125
5595,2025-01-09,865.0,875.9500122070312,840.4000244140625,845.7999877929688,108519,0.0,0.0,869.896005859375,876.3489966294735,22.848014315893124,889.6816428501421,892.4591738053026,-2.7775309551605005,7.617182541485553,912.7250091552735,34.95621577065262,982.6374406965788,842.8125776139682,676344.9,845.7999877929688,981.75,-3.2300018310546648
5594,2025-01-08,889.0999755859375,889.5,861.5499877929688,866.0,115402,0.0,0.0,868.2150061035156,877.5958949493308,27.81720126339694,897.66012558781,896.1919086862894,1.4682169015205773,10.215860915647065,915.9550109863281,31.233073084905325,978.4211571561387,853.4888648165175,682292.95,866.0,981.75,-2.5399993896484148
5593,2025-01-07,864.0499877929688,892.5,864.0499877929688,887.4500122070312,148105,0.0,0.0,866.1250061035156,878.0691967839973,42.55924170616113,903.4165120583209,898.6072613811925,4.809250677128375,12.402771919178686,918.4950103759766,28.938020116853636,976.3710506096838,860.6189701422693,705704.25,876.7000122070312,981.75,-0.42999877929685226
5592,2025-01-06,913.0999755859376,920.5,875.0,879.7999877929688,237367,0.0,0.0,863.8330053710938,877.6863063585673,42.208651091427036,906.3195120312827,899.4998413151253,6.819670716157361,14.301152229691265,918.9250091552734,28.513210517068895,975.9514301894112,861.8985881211356,710165.6,876.7000122070312,981.75,-1.3950012207031932
5591,2025-01-03,924.4500122070312,924.4500122070312,905.0,907.6500244140624,252170,0.0,0.0,861.646005859375,877.600033646959,43.31572165471885,911.1412437109761,901.0758295968977,10.065414114078408,16.17152260807474,920.3200103759766,27.14810548550992,974.6162213469964,866.0237994049568,713458.3,876.7000122070312,981.75,0.5625
5590,2025-01-02,919.4000244140624,929.5,902.1500244140624,918.4000244140624,231828,0.0,0.0,858.7650048828125,876.373503411567,45.229828961825746,911.7760108558696,900.5498940115245,11.226116844345029,17.698049731573818,919.7575103759766,27.538185982318165,974.833882340613,864.6811384113403,711930.45,876.7000122070312,981.75,0.3625000000000682
5589,2025-01-01,893.6500244140625,921.8499755859376,893.0,919.4000244140624,202520,0.0,0.0,856.2160046386718,874.6581352073833,51.63576968235078,910.57164475438,899.1218835793215,11.449761175058484,19.316032953381015,919.3950103759765,27.60463345754791,974.6042772910723,864.1857434608808,724178.55,876.7000122070312,981.75,1.1350006103515398
5588,2024-12-31,877.5,898.9500122070312,865.0,893.6500244140625,239982,0.0,0.0,853.8730041503907,872.831935647927,45.47409971588503,908.966484816256,897.4996323125423,11.466852503713653,21.282600897961647,918.260009765625,28.067211032039495,974.394431829704,862.125587701546,801053.35,876.7000122070312,981.75,0.810000610351608
