,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5604,2025-01-22,172.5,172.89999389648438,169.0,172.08999633789062,1036015,0.0,0.0,175.6568002319336,173.13583172442347,43.56311338960404,171.30604645998835,172.5701325811066,-1.264086121118254,-1.9085690703291818,171.02949981689454,3.4641120672835695,177.95772395146167,164.1012756823274,1363321.6,162.07000732421875,176.17999267578125,-0.125
5603,2025-01-21,173.64999389648438,175.89999389648438,172.5,172.77000427246094,1358674,0.0,0.0,175.79140045166017,173.17851888305748,48.44591448596405,171.16351011855156,172.60854348056387,-1.4450333620123104,-2.0696898076319137,171.15449981689454,3.5484715648488354,178.25144294659222,164.05755668719686,1392764.4,162.07000732421875,176.17999267578125,-0.08899993896483238
5602,2025-01-20,171.3300018310547,175.00999450683594,171.3000030517578,174.22000122070312,878262,0.0,0.0,175.95440032958984,173.19519294879612,52.82173902940543,170.8714202723862,172.5956266172121,-1.724206344825916,-2.225853919036814,171.24349975585938,3.6128609910587888,178.46922173797697,164.01777777374178,1482056.95,162.07000732421875,176.17999267578125,-0.05999984741211506
5601,2025-01-17,172.1999969482422,173.0800018310547,171.02000427246094,172.27000427246094,702406,0.0,0.0,176.05760040283204,173.15336403973868,49.700027559305504,170.2625873726922,172.46567664893283,-2.2030892762406324,-2.3512658125895385,171.3034996032715,3.674335633926325,178.65217087112413,163.95482833541885,1638999.9,162.07000732421875,176.17999267578125,-0.3930000305175838
5600,2025-01-16,168.86000061035156,173.0,168.85000610351562,172.07000732421875,1152671,0.0,0.0,176.1906002807617,173.1894195404439,49.08403811712359,169.89760248182517,172.4813304390506,-2.5837279572254204,-2.388309946676765,171.69649963378907,4.17005735388136,180.0366143415518,163.35638492602635,1722453.0,162.07000732421875,180.1300048828125,-0.37049942016599857
5599,2025-01-15,167.89999389648438,169.75,166.0,168.86000061035156,967272,0.0,0.0,176.3182000732422,173.23510983498372,42.02454306790429,169.5026197832082,172.51423628823713,-3.0116165050289396,-2.3394554440396007,172.06699905395507,4.5195254489957595,181.1060499519466,163.02794815596354,1747967.2,162.07000732421875,180.1300048828125,-0.6760002136230412
5598,2025-01-14,162.99000549316406,168.14999389648438,162.58999633789062,167.39999389648438,2859492,0.0,0.0,176.49740020751952,173.41368572170342,37.57343268876777,169.6194596328185,172.80657514246798,-3.1871155096494874,-2.171415178792266,172.7429992675781,5.00015694401419,182.7433131556065,162.74268537954973,1790135.55,162.07000732421875,182.3800048828125,-0.9775001525879077
5597,2025-01-13,161.7899932861328,165.19000244140625,161.16000366210938,162.07000732421875,1602532,0.0,0.0,176.6642004394531,173.65914253089602,23.604035193371843,170.02299885760652,173.2391016421467,-3.216102784540169,-1.9174900960779606,173.72049942016602,5.754681232048657,185.22986188426333,162.2111369560687,1761813.3,162.07000732421875,186.9499969482422,-1.0619995117187386
5596,2025-01-10,168.3000030517578,168.9499969482422,164.8000030517578,165.27999877929688,1655335,0.0,0.0,176.91140014648437,174.13216845769915,26.1971538381635,171.46899731822248,174.1326291875809,-2.6636318693584258,-1.5928369239624085,174.78249893188476,5.442901774347627,185.66830248058002,163.8966953831895,1746493.55,165.27999877929688,186.9499969482422,-0.8525001525879077
5595,2025-01-09,168.99000549316406,169.8000030517578,166.2100067138672,169.16000366210938,1278504,0.0,0.0,177.14420013427736,174.49348150579718,25.21460929042756,172.59426977984532,174.84083962024363,-2.2465698403983083,-1.325138187613404,175.63499908447267,5.206324976403504,186.04764903727968,165.22234913166565,1737045.85,168.8300018310547,186.9499969482422,-0.834500122070267
5594,2025-01-08,170.4499969482422,171.5,167.5800018310547,168.89999389648438,2499078,0.0,0.0,177.1982000732422,174.71117447900892,26.509737652867557,173.21868180125188,175.29530649689434,-2.076624695642465,-1.094780274417178,176.46949920654293,5.445923482865555,187.36134617227404,165.57765224081183,1707597.85,168.8300018310547,186.9499969482422,-0.8625000000000398
5593,2025-01-07,169.85000610351562,172.13999938964844,169.5,170.25999450683594,755910,0.0,0.0,177.2402001953125,174.94836552319362,24.81292748898875,174.00389778393688,175.80693150492715,-1.8030337209902711,-0.8493191691108561,177.33199920654297,5.5490160855980255,188.43003137773903,166.23396703534692,1652434.75,168.8300018310547,186.9499969482422,-0.8005004882812159
5592,2025-01-06,175.0,175.41000366210938,168.11000061035156,168.8300018310547,2194877,0.0,0.0,177.22920043945314,175.1397276054939,16.691163023441334,174.6846074706825,176.25068646477445,-1.5660789940919528,-0.6108905311410022,178.1324996948242,5.629334233315681,189.39116816145554,166.87383122819284,1727627.25,168.8300018310547,186.9499969482422,-0.8065002441406364
5591,2025-01-03,176.8000030517578,177.4199981689453,174.36000061035156,175.44000244140625,1103343,0.0,0.0,177.1956002807617,175.39726743302202,33.75979888358229,175.7490812233421,176.844341235472,-1.0952600121298985,-0.3720934154032646,178.93899993896483,5.376205896603874,189.69141173217258,168.18658814575707,1818898.55,172.3300018310547,186.9499969482422,-0.5004997253417969
5590,2025-01-02,173.97999572753906,176.74000549316406,172.25,176.17999267578125,1690533,0.0,0.0,177.05700012207032,175.39552314696553,37.4335662373376,175.80527736551227,176.95668833899725,-1.1514109734849853,-0.1913017662216061,179.43949966430662,5.497886225759104,190.43527211582483,168.44372721278842,1957016.25,172.3300018310547,186.9499969482422,-0.43500061035155113
5589,2025-01-01,172.0,174.02999877929688,170.30999755859375,173.80999755859375,548481,0.0,0.0,176.54600036621093,175.36350398252407,26.502711085911443,175.73714730909973,177.01882399205454,-1.28167668295481,0.0487255355942387,179.87450027465817,5.570120034049455,191.01474034275708,168.73426020655927,2033018.25,172.3300018310547,186.9499969482422,-0.454499816894554
5588,2024-12-31,171.88999938964844,172.72999572753906,170.25,172.3300018310547,911941,0.0,0.0,176.15880035400392,175.4269124079906,21.72667898275516,176.0875381728281,177.2755301067314,-1.1879919339033052,0.3813260902315009,180.32900009155273,5.4180134418830335,191.1650269753188,169.49297320778666,2139879.95,172.3300018310547,186.9499969482422,-0.4375
5587,2024-12-30,172.64999389648438,174.8800048828125,171.3300018310547,172.4600067138672,1623083,0.0,0.0,175.77860046386718,175.55331692133493,21.735567542178757,176.77072659860505,177.67117236878553,-0.9004457701804824,0.7736555962652023,180.76650009155273,5.080895222162938,190.9282905358786,170.60470964722685,2219829.4,172.4600067138672,186.9499969482422,-0.35349960327150143
5586,2024-12-27,173.38999938964844,176.8699951171875,172.30999755859375,172.64999389648438,821931,0.0,0.0,175.43760040283203,175.67957448082342,25.90995822496403,177.5544938503756,178.088065621179,-0.5335717708034053,1.1921809378766235,181.11999969482423,4.704568288179733,190.5291362711837,171.71086311846477,2209703.05,172.64999389648438,186.9499969482422,-0.351499938964821
5585,2024-12-26,174.5,176.3800048828125,172.69000244140625,173.5399932861328,1626092,0.0,0.0,175.08860046386718,175.80323083120462,26.32205456762705,178.44622111471944,178.52311135915454,-0.07689024443510561,1.6236191150466304,181.47149963378905,4.2820793684347676,190.03565837065858,172.90734089691952,2324745.85,173.5399932861328,186.9499969482422,-0.23750000000001137
5584,2024-12-24,174.0,175.0,172.1300048828125,174.58999633789062,1624871,0.0,0.0,174.69660064697266,175.8956078738606,29.144678408581996,179.3382625380988,178.92176080499627,0.41650173310253535,2.0487464549170644,181.70899963378906,3.9368230267242925,189.58264568723766,173.83535358034047,2357565.7,174.5500030517578,186.9499969482422,-0.23000030517579262
5583,2024-12-23,177.22000122070312,177.22999572753906,173.38999938964844,174.5500030517578,3144525,0.0,0.0,174.28280059814452,175.9488981406349,34.310427183007306,180.20158366540937,179.26830196236472,0.9332817030446563,2.4568076353706965,181.93899993896486,3.6207012366157634,189.18040241219637,174.69759746573334,2504897.2,174.5500030517578,186.9499969482422,0.03750000000002274
