,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5616,2025-02-12,25.540000915527344,25.540000915527344,23.899999618530277,24.790000915527344,182858,0.0,0.0,29.9646000289917,29.579025396254508,23.478261075598056,26.79656344297945,27.975239480522106,-1.1786760375426546,-0.9980489947457515,27.855000019073486,1.623616944089981,31.10223390725345,24.607766130893523,139335.8,24.790000915527344,30.84000015258789,-0.1979999542236328
5615,2025-02-11,26.299999237060547,26.299999237060547,24.36000061035156,25.34000015258789,166241,0.0,0.0,30.147000007629394,29.774495783222964,25.099597556972213,27.161392993425288,28.230058565721688,-1.0686655722963998,-0.9528922340465256,28.05299997329712,1.463759281785531,30.980518536868182,25.125481409726056,137406.1,25.34000015258789,30.84000015258789,-0.1385000228881843
5614,2025-02-10,26.649999618530277,26.88999938964844,26.020000457763672,26.149999618530277,88761,0.0,0.0,30.311599998474122,29.955495604881538,24.3870888986895,27.492555328122997,28.461263238772393,-0.9687079106493961,-0.9239488994840569,28.191499996185303,1.3172632990989341,30.826026594383173,25.556973397987434,135769.95,26.149999618530277,30.84000015258789,-0.008500003814695845
5613,2025-02-07,27.100000381469727,27.479999542236328,26.56999969482422,26.729999542236328,166319,0.0,0.0,30.455400009155273,30.110821971671385,23.954366740865495,27.73665636623076,28.646164328391762,-0.9095079621610012,-0.9127591466927221,28.2,1.3038770923801204,30.807754184760242,25.592245815239757,141243.75,26.229999542236328,30.84000015258789,-0.04850006103515625
5612,2025-02-06,27.989999771118164,28.01000022888184,26.950000762939453,27.18000030517578,212790,0.0,0.0,30.579599990844727,30.248814723893222,33.37334263270958,27.919684879684297,28.799457511284196,-0.8797726315998986,-0.9135719428256521,28.248500061035156,1.2637427024406123,30.77598546591638,25.72101465615393,141799.2,26.229999542236328,30.84000015258789,-0.11800003051757812
5611,2025-02-05,28.25,28.8700008392334,27.399999618530277,27.5,217901,0.0,0.0,30.692999954223634,30.37407245526944,34.70660876199473,28.05417298414039,28.929014087772867,-0.8748411036324768,-0.9220217706320903,28.366500091552734,1.268892374978742,30.90428484151022,25.82871534159525,136916.05,26.229999542236328,30.84000015258789,-0.11850004196167063
5610,2025-02-04,28.0,28.450000762939453,27.530000686645508,27.809999465942383,81444,0.0,0.0,30.798399963378905,30.491381535076357,44.71909789692302,28.154931708529553,29.043335214794695,-0.8884035062651421,-0.9338169373819938,28.485000133514404,1.2941267370014977,31.0732536075174,25.896746659511408,129045.6,26.229999542236328,30.84000015258789,-0.12250003814697408
5609,2025-02-03,28.0,28.09000015258789,27.209999084472656,27.81999969482422,82175,0.0,0.0,30.880399971008302,30.60082570116346,48.47848398387342,28.21764666172722,29.14200207470288,-0.924355412975661,-0.9451702951612067,28.60750017166138,1.3419426308906217,31.29138543344262,25.923614909880136,128420.55,26.229999542236328,30.84000015258789,-0.09999999999999787
5608,2025-01-31,28.26000022888184,28.600000381469727,27.600000381469727,28.07999992370605,111972,0.0,0.0,30.950399971008302,30.714328803463015,57.956601780594525,28.289946110255038,29.247762265093176,-0.9578161548381381,-0.9503740157075931,28.707500171661376,1.3546292668219664,31.41675870530531,25.998241638017443,132014.3,26.229999542236328,30.84000015258789,-0.17650003433227468
5607,2025-01-30,28.200000762939453,28.459999084472656,27.530000686645508,27.770000457763672,103517,0.0,0.0,31.005799980163573,30.8218524312082,50.288539524568634,28.328118144173033,29.341183252404143,-1.0130651082311104,-0.9485134809249568,28.88400020599365,1.491609790110337,31.867219786214324,25.900780625772978,130125.25,26.229999542236328,31.61000061035156,-0.20149993896484375
