,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1643,2024-07-25,37.29999923706055,37.45000076293945,34.5,36.150001525878906,1309481,0.0,0.0,36.47630012512207,36.925719502439975,55.76619486557442,36.53490295235622,36.77267966681026,-0.2377767144540428,0.10517431777165717,37.04349994659424,1.9946727500327839,41.032845446659806,33.05415444652867,1246944.85,34.0,41.0,-0.03087501525878622
1642,2024-07-24,34.349998474121094,35.70000076293945,33.04999923706055,35.70000076293945,160420,0.0,0.0,36.51950012207031,36.95738146066696,49.74017008737725,36.60488502989755,36.822493918084774,-0.2176088881872218,0.19091207582808215,37.074374961853025,1.9848695889198689,41.04411413969276,33.10463578401329,1484755.8,34.0,41.0,-0.13712501525878906
1641,2024-07-23,34.0,35.45000076293945,33.349998474121094,34.0,129381,0.0,0.0,36.54410011291504,37.008703121798696,42.307077626398794,36.769409442071755,36.9122933704964,-0.14288392842464503,0.2930423168319081,37.211499977111814,1.9796495918425119,41.17079916079684,33.25220079342679,1653475.8,34.0,41.0,-0.13075008392334553
1640,2024-07-22,36.0,36.650001525878906,34.349998474121094,34.650001525878906,508658,0.0,0.0,36.63900009155273,37.1315073308517,42.33391518512202,37.272938431539345,37.14527684013611,0.12766159140323197,0.40202387814604634,37.34225006103516,1.8376387029861598,41.017527467007476,33.66697265506284,1818441.75,34.32500076293945,41.0,-0.017499923706054688
1639,2024-07-19,37.04999923706055,37.5,36.0,36.150001525878906,109841,0.0,0.0,36.71330009460449,37.23279328207508,51.06349289086941,37.74983605075033,37.34489886527669,0.4049371854736421,0.4706144498317499,37.359749984741214,1.8121405237469908,40.984031032235194,33.735468937247234,1857786.85,34.32500076293945,41.0,0.057875061035161934
1638,2024-07-18,37.34999847412109,38.70000076293945,36.900001525878906,37.04999923706055,603285,0.0,0.0,36.7655500793457,37.27698886396063,52.51035498993957,38.04071505527241,37.440490652428515,0.6002244028438923,0.4870337659212768,37.30187492370605,1.8703588388637695,41.04259260143359,33.561157245978514,1858068.8,34.32500076293945,41.0,0.08362503051757386
1637,2024-07-16,38.75,39.25,37.29999923706055,38.34999847412109,1370006,0.0,0.0,36.83770011901856,37.286253746691244,55.54775156934118,38.2208452040382,37.47172996565796,0.7491152383802415,0.4587361066906228,37.21824989318848,1.9189706861607414,41.05619126550996,33.380308520867,1873363.55,34.32500076293945,41.0,0.13474998474121236
1636,2024-07-15,40.20000076293945,40.20000076293945,37.650001525878906,38.54999923706055,1153410,0.0,0.0,36.91315017700195,37.24283559455125,50.341535021762255,38.19736279129586,37.40146848498091,0.7958943063149491,0.3861413237682181,37.083499908447266,1.9299068619389976,40.943313632325264,33.22368618456927,1913019.25,34.32500076293945,41.0,0.12099990844726705
1635,2024-07-12,41.29999923706055,41.29999923706055,38.54999923706055,39.59999847412109,1260844,0.0,0.0,37.00280021667481,37.18948197648965,59.037227418971455,38.1332470738841,37.309586024814536,0.8236610490695639,0.2837030781315353,36.9625,1.9088711133496181,40.78024222669924,33.14475777330076,1894006.75,34.32500076293945,41.0,0.16024990081786683
1634,2024-07-11,41.0,41.0,39.45000076293945,40.34999847412109,414236,0.0,0.0,37.07795021057129,37.0910935480149,65.3912456014665,37.86656500111374,37.126353028870014,0.7402119722437277,0.14871358539702814,36.80225009918213,1.8076452629323865,40.417540625046904,33.18695957331736,1964373.55,34.32500076293945,41.0,0.21374988555908203
