,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1849,2025-01-23,909.6500244140624,950.0,900.0,937.5499877929688,15774,0.0,0.0,938.0889978027344,920.6406855709866,53.13150122428296,912.5695463848153,921.9854847463064,-9.415938361491044,-11.546770031022378,917.7274963378907,29.74885247903394,977.2252012959585,858.2297913798228,20218.9,863.0,979.4500122070312,-0.35500183105466476
1848,2025-01-22,902.0,925.0,890.0,918.7999877929688,25369,0.0,0.0,938.112998046875,919.9505099700893,45.19783978928537,908.0276479469692,920.7403245025735,-12.712676555604276,-12.07947794840521,918.0824981689453,30.038800415017388,978.1600989989801,858.0048973389106,19779.1,863.0,979.4500122070312,-2.2875000000000227
1847,2025-01-21,879.5,925.0,879.4500122070312,910.2999877929688,10079,0.0,0.0,939.4999987792969,919.9974700589514,43.95897196627945,906.0690407022421,920.895551439342,-14.826510737099852,-11.92117829660544,920.3699981689454,31.78738640329056,983.9447709755265,856.7952253623642,19906.05,863.0,979.4500122070312,0.22999877929692047
1846,2025-01-20,894.0,913.0,882.9500122070312,887.0499877929688,4873,0.0,0.0,941.2079992675781,920.3932856616447,41.98623786919348,905.2997775948372,921.7431965310518,-16.443418936214584,-11.194845186481835,920.1399993896484,31.880588173164035,983.9011757359765,856.3788230433204,20660.0,863.0,979.4500122070312,-0.842501831054733
1845,2025-01-17,889.4000244140625,904.0499877929688,883.0499877929688,894.0,4131,0.0,0.0,941.81,921.75423659506,45.702145720348966,908.617921195177,924.5186532300985,-15.900732034921475,-9.882701749048648,920.9825012207032,31.174937535161764,983.3323762910267,858.6326261503797,21455.45,863.0,979.4500122070312,-2.442498779296784
1844,2025-01-16,876.0999755859375,910.0,874.0,889.4000244140625,18228,0.0,0.0,942.0519995117188,922.8870625785319,41.33043725206553,911.2757250488456,926.9601454885064,-15.684420439660812,-8.37819417758044,923.425,30.861722956776067,985.1484459135521,861.7015540864478,22029.4,863.0,979.4500122070312,-3.212500000000091
1843,2025-01-15,861.8499755859375,900.0,861.8499755859375,882.7000122070312,13675,0.0,0.0,942.1709985351563,924.2538804627959,38.775143674188534,915.2531251642608,929.9649551744619,-14.711830010201083,-6.551637612060345,926.6375,30.475117499503426,987.5877349990069,865.6872650009932,22154.6,863.0,979.4500122070312,-4.754998779296784
1842,2025-01-14,864.5,885.0499877929688,847.0,863.0,43612,0.0,0.0,942.3669982910156,925.9499567181332,31.613261566119817,921.1718729746663,933.7461506118564,-12.574277637190107,-4.511589512525161,931.3924987792968,30.677284585579844,992.7470679504565,870.0379296081371,22722.2,863.0,979.4500122070312,-7.560000610351608
1841,2025-01-13,938.6500244140624,938.6500244140624,852.1500244140625,864.5,77395,0.0,0.0,942.7419982910156,928.5193427066283,43.82308775609367,931.7485771518782,939.4058426608048,-7.657265508926571,-2.4959174813589238,938.9524993896484,31.553878907093193,1002.0602572038348,875.8447415754621,21521.7,864.5,1014.2000122070312,-7.3299987792968295
1840,2025-01-10,979.4500122070312,979.4500122070312,911.0499877929688,938.6500244140624,25251,0.0,0.0,942.437998046875,931.1323771028173,56.65326378543674,943.9755911794924,945.3983100736691,-1.4227188941766826,-1.2055804744670118,946.2824981689453,30.35301443594519,1006.9885270408356,885.5764692970549,19637.3,903.9000244140624,1014.2000122070312,-5.529998779296875
