,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
214,2024-07-22,1391.0,1480.0,1386.550048828125,1469.199951171875,88203,0.0,0.0,1349.9159985351562,1373.7604460841362,51.05130361648444,1454.490748723749,1425.315796960811,29.174951762938008,40.667444615375686,1449.7274963378907,75.93683060055045,1601.6011575389916,1297.8538351367897,111586.15,1314.25,1560.3499755859375,4.177496337890716
213,2024-07-19,1439.449951171875,1458.949951171875,1399.8499755859375,1414.8499755859375,74627,0.0,0.0,1346.4130004882813,1369.864956080555,61.81102362204725,1451.8163482786351,1421.8050646239258,30.01128365470936,43.5405678284851,1445.55,77.09848759159061,1599.7469751831811,1291.3530248168188,111288.0,1314.25,1560.3499755859375,0.2924987792969205
212,2024-07-18,1433.0,1470.0,1422.5,1436.550048828125,58001,0.0,0.0,1344.1130004882812,1368.0288328354372,66.5315059632634,1458.5375069500346,1422.361471746965,36.17603520306966,46.92288887192903,1445.257501220703,77.23206958646419,1599.7216403936313,1290.7933620477747,121293.15,1314.25,1560.3499755859375,5.260003662109284
211,2024-07-16,1444.300048828125,1472.3499755859375,1436.300048828125,1442.8499755859375,32342,0.0,0.0,1341.1980004882812,1365.232048509205,61.62513850785961,1462.5352266085638,1421.226385580472,41.30884102809182,49.609602289143865,1439.9974975585938,81.33000054298526,1602.6574986445644,1277.3374964726231,121286.8,1314.25,1560.3499755859375,4.720001220703125
210,2024-07-15,1485.0,1485.0,1429.1500244140625,1447.1500244140625,59150,0.0,0.0,1338.3490014648437,1362.063969853012,61.648298017947276,1466.1143631581322,1419.4964983800348,46.61786477809733,51.684792604406866,1435.2774963378906,83.85578446173945,1602.9890652613694,1267.5659274144118,123220.15,1314.25,1560.3499755859375,5.599999999999909
209,2024-07-12,1499.9000244140625,1503.449951171875,1451.0,1458.0999755859375,40512,0.0,0.0,1335.5860009765624,1358.5910696668466,63.448183211550756,1469.562424747963,1417.2842162973125,52.27820845065048,52.95152456098424,1429.6774963378907,86.71229284463993,1603.1020820271706,1256.2529106486109,125164.1,1314.25,1560.3499755859375,3.9125000000001364
208,2024-07-11,1501.0,1514.300048828125,1473.0,1482.699951171875,43579,0.0,0.0,1332.9130004882813,1354.5294816701492,62.23986742695412,1471.6465064137856,1414.0189555542224,57.627550859563144,53.11985358856767,1425.7649963378906,87.12670877273106,1600.0184138833527,1251.5115787924285,131682.15,1314.25,1560.3499755859375,8.839996337890625
207,2024-07-10,1490.0,1530.9000244140625,1451.199951171875,1500.800048828125,77685,0.0,0.0,1329.5600024414061,1349.2980339353849,61.42644510664211,1469.636789185042,1408.52447590481,61.112313280232,51.9929292708188,1416.925,89.96880042754894,1596.8626008550978,1236.9873991449022,131781.3,1305.9000244140625,1560.3499755859375,8.912499999999909
206,2024-07-09,1520.0,1537.5,1488.550048828125,1501.4000244140625,77781,0.0,0.0,1325.6880004882812,1343.114278225477,67.75979622225849,1463.970741977209,1401.1424300709448,62.82831190626416,49.71308326846549,1408.0125,90.05152631011431,1588.1155526202288,1227.9094473797713,129787.95,1305.9000244140625,1560.3499755859375,8.612499999999955
205,2024-07-08,1542.0,1552.0,1499.0,1522.3499755859375,68032,0.0,0.0,1322.32,1336.6536355239018,68.30911933818307,1457.165417897781,1393.1218225234954,64.04359537428559,46.43427610901581,1399.4,88.87922841793966,1577.1584568358794,1221.6415431641208,129844.65,1305.9000244140625,1560.3499755859375,9.195001220703261
204,2024-07-05,1558.0,1561.449951171875,1522.300048828125,1532.050048828125,77483,0.0,0.0,1318.7880004882813,1329.07419307239,70.57472044360642,1445.3136801362982,1382.7835702785,62.53010985779815,42.031946292698365,1390.2049987792968,84.91422255360813,1560.0334438865132,1220.3765536720805,132453.75,1305.9000244140625,1560.3499755859375,13.087499999999864
203,2024-07-04,1560.4000244140625,1579.25,1509.0,1550.550048828125,142633,0.0,0.0,1315.165,1320.7894642660333,66.9110492414925,1429.5434312832388,1370.8422519945302,58.701179288708545,36.90740540142342,1377.117498779297,82.02361801085654,1541.1647348010101,1213.0702627575838,132783.2,1270.300048828125,1560.3499755859375,17.77750244140634
202,2024-07-03,1525.0,1584.0,1525.0,1560.3499755859375,320471,0.0,0.0,1312.1319995117187,1311.4114812226826,72.36529987652409,1407.5422280932594,1356.4656282478427,51.076599845416695,31.458961929602133,1359.3399963378906,80.97977213455653,1521.2995406070036,1197.3804520687777,128740.45,1195.0,1560.3499755859375,20.41749877929692
201,2024-07-02,1495.0,1532.0,1470.0,1515.949951171875,396452,0.0,0.0,1307.3189990234375,1301.2507263507127,67.87099932546603,1379.759001276409,1340.154880460795,39.604120815613896,26.55455245064849,1338.9224975585937,79.08826634655597,1497.0990302517057,1180.7459648654817,117237.65,1152.0,1515.949951171875,15.287499999999909
200,2024-07-01,1350.0,1475.949951171875,1341.0,1462.949951171875,400255,0.0,0.0,1302.9780004882812,1292.487492684543,63.5233447523936,1354.9970103863243,1326.0912748039088,28.905735582415446,23.292160359407134,1323.6349975585938,72.32992577540955,1468.294849109413,1178.9751460077746,100057.4,1152.0,1462.949951171875,12.162500000000136
199,2024-06-28,1317.949951171875,1347.300048828125,1317.9000244140625,1324.8499755859375,32280,0.0,0.0,1299.6200024414063,1285.5298413177131,48.141570954787916,1335.3692029707697,1315.1425806944717,20.22662227629803,21.888766553655053,1311.4724975585937,67.99228072787552,1447.4570590143446,1175.4879361028427,81262.7,1152.0,1409.0,5.4249999999999545
198,2024-06-27,1351.5,1359.949951171875,1301.8499755859375,1314.25,77069,0.0,0.0,1299.0550024414063,1283.9249378781935,55.18951252558448,1337.281789768012,1314.3659891031543,22.91580066485767,22.304302622994307,1306.0474975585937,71.12508599608248,1448.2976695507587,1163.7973255664288,80686.9,1152.0,1409.0,4.7000000000000455
197,2024-06-26,1354.5,1390.0,1342.25,1350.0,54735,0.0,0.0,1298.9560034179688,1282.6871802405688,66.7386697334542,1341.4693879076506,1314.3752682314068,27.094119676243736,22.151428112528464,1301.3474975585937,73.61668462275155,1448.5808668040968,1154.1141283130905,77776.05,1152.0,1409.0,6.2974975585937045
196,2024-06-25,1373.75,1398.050048828125,1345.0,1354.1500244140625,46024,0.0,0.0,1299.0550024414063,1279.9397182095715,70.14049343335068,1339.9183675272236,1311.5252896899194,28.39307783730419,20.915755221599646,1295.05,74.61605898777866,1444.2821179755572,1145.8178820244427,79066.0,1152.0,1409.0,6.492498779296739
195,2024-06-24,1385.6500244140625,1399.449951171875,1350.0,1353.5,64409,0.0,0.0,1298.6110009765625,1276.9107261195923,62.80837829687151,1337.3307935477985,1308.115310911988,29.21548263581053,19.04642456767351,1288.5575012207032,74.85187506549241,1438.261251351688,1138.8537510897183,84728.4,1152.0,1409.0,3.927502441406432
194,2024-06-21,1410.050048828125,1436.0,1373.1500244140625,1385.6500244140625,82240,0.0,0.0,1298.827001953125,1273.784633308147,65.45879706248708,1334.3909378292165,1304.484535784947,29.906402044269498,16.504160050639257,1284.6299987792968,73.30986598989418,1431.2497307590852,1138.0102667995084,83249.45,1152.0,1409.0,4.340002441406114
193,2024-06-20,1335.699951171875,1431.0,1334.300048828125,1409.0,274730,0.0,0.0,1298.122001953125,1269.2186989772931,68.6405574205692,1325.0711039046992,1297.9912966946179,27.0798072100813,13.153599552231697,1280.2899963378907,69.48413007562941,1419.2582564891495,1141.3217361866318,81400.9,1152.0,1409.0,5.212500000000091
