,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
177,2024-07-19,464.9500122070313,464.9500122070313,451.7999877929688,452.3999938964844,64115,0.0,0.0,484.4980029296876,478.39647803837977,52.088027078684036,460.58617596099083,466.1683123828768,-5.582136421885991,-6.837562145967786,461.4125,7.08103246914528,475.57456493829056,447.2504350617095,130244.9,448.7000122070313,472.7999877929688,-0.7374999999999545
176,2024-07-18,466.7999877929688,469.6000061035156,458.6000061035156,462.8500061035156,103697,0.0,0.0,486.6910028076173,479.4575590237632,57.258079783483964,462.07457269999196,467.2697778617882,-5.1952051617962525,-7.151418576988235,462.15,6.857553809290607,475.8651076185812,448.43489238141876,132299.3,448.7000122070313,472.7999877929688,-0.35999908447269036
175,2024-07-16,472.0,472.0,460.0499877929688,466.8500061035156,156749,0.0,0.0,488.64300292968755,480.13541832663043,52.954674620736036,461.9335848084422,467.62335960245,-5.689774794007803,-7.640471930786229,462.50999908447267,7.081564845155441,476.67312877478355,448.3468693941618,138019.45,448.7000122070313,472.7999877929688,-0.21249999999997726
174,2024-07-15,454.0,469.2999877929688,452.75,467.4500122070313,332323,0.0,0.0,490.708002319336,480.67768005002284,52.088045020015585,461.0396900275198,467.68522788236476,-6.645537854844974,-8.128146214980836,462.72249908447264,7.27964750132918,477.281794087131,448.1632040818143,141165.9,448.7000122070313,472.7999877929688,-0.6000000000000227
173,2024-07-12,456.9500122070313,458.6499938964844,448.9500122070313,450.6499938964844,126507,0.0,0.0,491.9890020751954,481.21758485994087,42.36251533132232,459.87417690397217,467.7040451363914,-7.829868232419244,-8.4987983050148,463.32249908447267,8.134178708808937,479.59085650209056,447.0541416668548,132235.0,448.7000122070313,479.4500122070313,-0.8975006103515284
172,2024-07-11,455.2999877929688,461.0499877929688,453.8500061035156,455.25,98277,0.0,0.0,493.69800170898446,482.46524163395947,41.025632794182044,461.5513010871517,469.068369235584,-7.517068148432259,-8.66603082316369,464.2199996948242,7.63744910485175,479.4948979045277,448.9451014851207,131019.7,448.7000122070313,479.4500122070313,-0.4850006103515625
171,2024-07-10,468.4500122070313,468.4500122070313,452.8500061035156,455.3999938964844,109107,0.0,0.0,495.6600012207032,483.57606782310063,42.43398919680307,462.69699219390657,470.1738387744307,-7.476846580524125,-8.953271491846547,464.70500030517576,7.340046822082219,479.3850939493402,450.0249066610113,131922.9,448.7000122070313,479.4500122070313,-0.6100006103515625
170,2024-07-09,467.8999938964844,467.8999938964844,457.8500061035156,460.7999877929688,96904,0.0,0.0,497.90900085449226,484.72611165684003,43.84563405173255,464.0237191570742,471.35574636466646,-7.332027207592262,-9.322377719677153,465.3150009155273,7.026286580334867,479.36757407619706,451.2624277548576,133058.4,448.7000122070313,479.4500122070313,-0.5025009155273779
169,2024-07-08,465.5,469.8500061035156,451.5,458.6000061035156,116018,0.0,0.0,500.2110015869141,485.70268814107965,41.554047087837084,464.6098521323661,472.20020705040224,-7.590354918036155,-9.819965347698375,465.8175018310547,7.045738370790477,479.90897857263565,451.72602508947375,143489.7,448.7000122070313,479.4500122070313,-0.8374999999999773
168,2024-07-05,474.0,474.0,463.2999877929688,465.5,118327,0.0,0.0,502.8500012207032,486.8089200609802,40.75545312464605,465.70255141033886,473.2882231261531,-7.5856717158142715,-10.377367955113929,466.6550018310547,7.137574491197273,480.93015081344925,452.3798528486601,155939.0,448.7000122070313,479.4500122070313,0.5249999999999773
