,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
855,2024-07-24,1073.5,1085.1500244140625,1031.050048828125,1041.5999755859375,154717,0.0,0.0,962.2929968261719,999.403476297638,36.28089435001083,1067.8164805647352,1042.7008653839546,25.11561518078065,33.63587860133267,1069.3374908447265,29.417804460134743,1128.173099764996,1010.501881924457,265366.05,1020.0499877929688,1126.300048828125,1.4524993896484375
854,2024-07-23,1105.25,1142.300048828125,1044.9000244140625,1062.9000244140625,433955,0.0,0.0,957.8149975585937,997.681170204238,43.922840168623026,1072.5831178336075,1042.7889365677959,29.79418126581163,35.76594445647068,1067.884991455078,31.502709011684956,1130.890409478448,1004.8795734317082,263806.2,1012.5499877929688,1126.300048828125,2.5475006103515625
853,2024-07-22,1075.0,1128.0,1065.3499755859375,1099.5,188601,0.0,0.0,953.5399975585938,995.0191761548574,45.28333990734511,1074.3436802735248,1041.1800495400946,33.16363073343018,37.258885254135436,1065.3374908447265,33.89618022751521,1133.1298512997569,997.545130389696,247116.95,1011.9500122070312,1126.300048828125,2.472497558593659
852,2024-07-19,1100.0,1100.0,1068.949951171875,1078.0999755859375,159237,0.0,0.0,949.3869970703125,990.7546527326067,56.025458316340746,1069.7698039596203,1036.5144535033023,33.255350456317956,38.28269888431174,1062.8649932861329,33.06646704537097,1128.9979273768747,996.7320591953909,245563.9,1011.9500122070312,1126.300048828125,1.782501220703125
851,2024-07-18,1081.550048828125,1109.9000244140625,1076.0,1099.449951171875,302204,0.0,0.0,945.3859973144531,987.1895375141033,61.42117130286386,1068.2552273002898,1033.1876117366915,35.06761556359834,39.53953599131019,1061.0824920654297,33.16272214495391,1127.4079363553376,994.7570477755219,249917.85,1011.9500122070312,1126.300048828125,1.239996337890716
850,2024-07-16,1100.9000244140625,1135.949951171875,1066.949951171875,1074.449951171875,277055,0.0,0.0,941.362998046875,982.6074798137861,53.87253260209743,1062.583459323638,1027.8866245818767,34.69683474176122,40.65751609823815,1059.842495727539,32.099205481716524,1124.040906690972,995.644084764106,253103.35,1011.9500122070312,1126.300048828125,0.2625000000000455
849,2024-07-15,1060.1500244140625,1103.0,1055.0,1098.5999755859375,200092,0.0,0.0,937.9059985351563,978.8588075134559,61.933160427129444,1060.4259153512312,1024.1615584546769,36.26435689655432,42.14768643735738,1059.579995727539,31.994758576849016,1123.569512881237,995.590478573841,279581.55,1011.9500122070312,1126.300048828125,1.314996337890534
848,2024-07-12,1060.0999755859375,1070.0,1039.0,1060.25,89911,0.0,0.0,933.7399987792969,973.9714128982525,57.48141386069646,1053.4851771267392,1018.206485084176,35.27869204256319,43.61851882255814,1058.2649993896484,30.825727094156466,1119.9164535779614,996.6135452013355,311690.65,1011.9500122070312,1126.300048828125,1.907501220703125
847,2024-07-11,1045.0,1075.449951171875,1045.0,1054.550048828125,114621,0.0,0.0,930.7859985351563,970.4498379145077,50.6334460330236,1052.255209331601,1014.8430038909102,37.412205440690855,45.70347551755687,1056.3574981689453,31.859462006843877,1120.076422182633,992.6385741552575,472658.65,1011.9500122070312,1126.300048828125,4.405001831054733
846,2024-07-10,1048.300048828125,1112.0,1038.4000244140625,1054.8499755859375,440293,0.0,0.0,927.3989978027344,967.0171762445641,51.710347619090925,1051.8379657867783,1011.666440295933,40.1715254908454,47.77629303677337,1051.9524963378906,37.681134051116004,1127.3147644401226,976.5902282356585,509392.7,966.4500122070312,1126.300048828125,6.5174987792968295
