,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
257,2025-01-13,162.25,165.97000122070312,155.8000030517578,157.75999450683594,234408,0.0,0.0,181.8828012084961,181.06633027116797,30.412927396908174,171.62014246812493,177.300072330033,-5.679929861908079,-3.7082719710379832,177.65250091552736,10.245119993419435,198.14274090236623,157.16226092868848,204754.25,157.75999450683594,203.8300018310547,-2.1755004882812443
256,2025-01-10,168.39999389648438,169.38999938964844,163.32000732421875,164.52999877929688,175856,0.0,0.0,182.49720123291016,182.01760928195702,33.81102450338514,174.1401693701775,178.86327855588877,-4.72310918571128,-3.2153574983204596,179.8280014038086,10.416853237388029,200.66170787858465,158.99429492903255,206660.5,164.52999877929688,203.8300018310547,-1.8395004272460938
255,2025-01-09,171.60000610351562,173.19000244140625,167.2100067138672,168.61000061035156,100560,0.0,0.0,183.05480133056642,182.73138930247376,30.762426892696837,175.88747311397398,180.00994093801614,-4.122467824042161,-2.838419576472754,181.6675018310547,10.81399676287736,203.29549535680943,160.03950830529996,252113.65,168.61000061035156,203.8300018310547,-1.7754997253418026
254,2025-01-08,174.3000030517578,174.3000030517578,170.64999389648438,171.08999633789062,87438,0.0,0.0,183.48880126953125,183.3077725143971,29.262131649616947,177.21064993281442,180.9219361642293,-3.7112862314148742,-2.517407514580402,183.4430015563965,11.453512733756865,206.35002702391023,160.53597608888276,268697.2,171.08999633789062,204.1199951171875,-1.5825004577636719
253,2025-01-07,172.99000549316406,174.6999969482422,172.10000610351562,173.49000549316406,75382,0.0,0.0,183.32320129394532,183.80645725629532,28.74844835882925,178.32349604098238,181.70849135033637,-3.3849953093539966,-2.2189378353717832,185.02550201416017,11.836979508781608,208.6994610317234,161.35154299659695,335486.0,172.1999969482422,204.1199951171875,-0.9124999999999943
252,2025-01-06,179.0,180.19000244140625,170.3000030517578,172.1999969482422,160080,0.0,0.0,183.2498013305664,184.22753692009658,22.200726220931458,179.20231250422208,182.36597021891015,-3.163657714688071,-1.9274234668762298,185.93800201416016,11.602021933399602,209.14204588095936,162.73395814736097,340224.25,172.1999969482422,204.1199951171875,-1.0555000305175781
251,2025-01-03,181.0,182.8999938964844,175.0,178.5500030517578,171308,0.0,0.0,183.28040130615236,184.71845691894777,28.60639202749462,180.4754607871275,183.17924808056358,-2.703787293436079,-1.6183649049232693,186.99350204467774,11.241050884443029,209.4756038135638,164.5114002757917,340040.1,174.27999877929688,204.1199951171875,-0.741500091552723
250,2025-01-02,178.2899932861328,182.9900054931641,177.55999755859375,181.77999877929688,194013,0.0,0.0,183.06560119628907,184.97023054618,30.428670638680813,180.8255440117402,183.54958768286804,-2.724043671127845,-1.3470093077950667,187.73500213623046,11.143470049855974,210.02194223594242,165.4480620365185,343054.35,174.27999877929688,204.1199951171875,-0.5934997558593693
249,2025-01-01,174.85000610351562,181.6999969482422,174.85000610351562,177.44000244140625,163490,0.0,0.0,183.10000122070312,185.10044408768545,22.426615530667434,180.65200678127533,183.69115479515375,-3.0391480138784175,-1.002750716961872,188.32850189208983,11.125697597589987,210.5798970872698,166.07710669690985,348583.8,174.27999877929688,204.1199951171875,-0.9334999084472884
248,2024-12-31,174.39999389648438,175.88999938964844,173.6699981689453,174.8300018310547,104280,0.0,0.0,183.34360107421875,185.41311517528868,20.4029423757775,181.23600757034245,184.19124698345354,-2.9552394131110873,-0.49365139273273556,189.26200180053712,10.945813076146145,211.15362795282942,167.37037564824482,358370.1,174.27999877929688,204.1199951171875,-0.8944999694824105
