,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
6143,2025-02-12,778.4000244140625,794.5999755859375,765.1500244140625,777.5499877929688,714590,0.0,0.0,777.17400390625,762.7428661282728,45.65739978489978,762.3695592617569,763.2893030202114,-0.9197437584545014,-6.128355319831447,761.2775054931641,30.25256208063041,821.7826296544249,700.7723813319033,642580.75,715.5,802.8499755859375,0.8574981689453125
6142,2025-02-11,766.4000244140625,796.2000122070312,762.0,778.4000244140625,1539205,0.0,0.0,777.31900390625,762.138493815428,49.78472717249584,759.6094813469911,762.1484482383908,-2.5389668913996957,-7.430508210175682,760.4200073242188,30.009124022236396,820.4382553686916,700.401759279746,704339.95,715.5,802.8499755859375,2.362500000000068
6141,2025-02-10,787.0,822.9500122070312,770.4000244140625,777.1500244140625,779107,0.0,0.0,777.4810034179687,761.4747578726265,47.61685081068663,756.1930189711599,760.848322144337,-4.655303173177117,-8.653393539869677,758.0575073242187,30.37677933022546,818.8110659846697,697.3039486637678,648135.7,715.5,802.8499755859375,2.857501220703057
6140,2025-02-07,743.0,808.9500122070312,740.0499877929688,801.75,2706292,0.0,0.0,777.4320031738281,760.8349510750169,50.53850982170123,752.3826543451776,759.5441859627589,-7.161531617581318,-9.652916131542817,755.2000061035156,31.164055811182582,817.5281177258809,692.8718944811504,640070.95,715.5,802.8499755859375,2.3125
6139,2025-02-06,740.0,750.0,710.0,748.2999877929688,840701,0.0,0.0,776.7960034179688,759.1649490780787,44.23182269322432,743.4067733170281,756.1677208397796,-12.760947522751508,-10.275762260033192,752.8875061035156,29.180927492404752,811.2493610883251,694.5256511187062,529265.45,715.5,802.8499755859375,-1.3024993896484602
6138,2025-02-05,724.0,738.0,721.5499877929688,732.4000244140625,215613,0.0,0.0,777.0130041503907,759.6084168856341,43.619793647575094,742.5170979577662,756.7971394835245,-14.280041525758293,-9.654465944353612,754.1900054931641,29.544494754661606,813.2789950024874,695.1010159838409,506476.75,715.5,802.8499755859375,-2.8699981689452443
6137,2025-02-04,734.0,735.0,715.0499877929688,720.3499755859375,262664,0.0,0.0,777.47400390625,760.7189635171269,42.38736742455004,744.3565658748032,758.7489086890814,-14.392342814278209,-8.498072049002442,757.0600036621094,30.099130963172687,817.2582655884547,696.861741735764,519403.85,715.5,802.8499755859375,-3.842501831054733
6136,2025-02-03,730.2999877929688,732.8499755859375,710.0,715.5,330044,0.0,0.0,778.0080041503907,762.3666773102367,47.27778273221816,748.7214004727788,761.8208233373329,-13.099422864554072,-7.0245043576835,760.9025054931641,30.07140075870846,821.045307010581,700.7597039757471,521796.25,715.5,802.8499755859375,-2.9350006103514943
6135,2025-01-31,730.1500244140625,744.2999877929688,724.1500244140625,742.0,163916,0.0,0.0,777.7100036621093,764.2796029147362,54.04263174824353,754.7616551041931,765.5264892043194,-10.764834100126336,-5.5057747309658565,763.8375061035156,28.214073882894834,820.2656538693052,707.409358337726,532815.95,717.7000122070312,802.8499755859375,-3.617498779296966
6134,2025-01-30,742.9500122070312,755.0,720.0,721.75,195203,0.0,0.0,776.7000036621093,765.1889744622764,44.12737030320255,757.0819560322282,767.4086083406651,-10.326652308436906,-4.191009888675736,767.4550048828125,29.857161962237928,827.1693288072884,707.7406809583367,621444.75,717.7000122070312,814.3499755859375,-4.9375
