,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
763,2025-01-13,459.6499938964844,476.5,459.0,463.9500122070313,650895,0.0,0.0,476.71200256347663,489.56204540172877,42.55459839991728,474.6399813906045,478.03184383707423,-3.3918624464697587,-2.0068889583947405,479.4350021362305,7.592029492641913,494.6190611215143,464.2509431509467,717604.75,462.6000061035156,493.1499938964844,-0.044999694824184644
762,2025-01-10,474.0,474.0,458.9500122070313,462.6000061035156,427443,0.0,0.0,477.75000183105476,490.6074345117164,36.32075862131009,476.5836121512541,479.1583903674777,-2.574778216223592,-1.6606455863759855,479.48000183105466,7.497494392837527,494.4749906167297,464.4850130453796,726442.05,462.6000061035156,493.1499938964844,-0.04499969482424149
761,2025-01-09,475.0,479.9500122070313,472.2999877929688,474.2000122070313,276593,0.0,0.0,479.22300170898444,491.7505948549083,38.23712492815769,479.1260859781156,480.4830611085947,-1.3569751304790998,-1.4321124289140839,479.5250015258789,7.392819149439486,494.31063982475786,464.73936322699996,798255.95,463.5,493.1499938964844,0.7925003051757926
760,2025-01-08,481.5,481.7000122070313,472.0,474.7000122070313,276831,0.0,0.0,480.5670019531251,492.4669451670665,42.565592375973964,480.02173575467634,480.98570502071976,-0.9639692660434207,-1.4508967535228297,478.7325012207031,8.723487683041087,496.1794765867853,461.2855258546209,854745.0,458.3500061035156,493.1499938964844,0.6125000000000114
759,2025-01-07,479.2999877929688,485.5499877929688,469.8999938964844,481.5,471020,0.0,0.0,481.87200195312505,493.1921261042108,51.541103287399,480.98932185424815,481.48856044581487,-0.4992385915667228,-1.5726286253926818,478.1200012207031,9.423489312413215,496.9669798455295,459.2730225958767,915562.45,458.3500061035156,493.1499938964844,0.6675003051757358
758,2025-01-06,487.8500061035156,490.9500122070313,474.8500061035156,479.2999877929688,649586,0.0,0.0,483.1560021972657,493.66935574111733,51.78875379043758,480.89647128229325,481.48764528148,-0.5911739991867648,-1.8409761338491712,477.45250091552737,9.641757829333764,496.7360165741949,458.16898525685986,1003012.9,458.3500061035156,493.1499938964844,-0.46249999999997726
757,2025-01-03,491.2000122070313,491.2000122070313,482.1000061035156,482.9500122070313,437296,0.0,0.0,484.47900268554696,494.2558605553275,59.45664634817178,481.18674100762496,481.6626578805609,-0.4759168729359544,-2.153426667514773,477.91500091552734,9.951908753663254,497.81881842285384,458.01118340820085,1028421.8,458.3500061035156,493.1499938964844,-0.45499877929688637
756,2025-01-02,479.0,490.6499938964844,479.0,488.6499938964844,550995,0.0,0.0,485.7430029296876,494.7173237532171,63.76574111657322,480.8661462440965,481.5596695344433,-0.693523290346775,-2.5728041161594772,478.36999969482423,10.392495537697544,499.15499077021934,457.5850086194291,1042431.95,458.3500061035156,493.1499938964844,-0.11500091552733238
755,2025-01-01,476.8500061035156,487.75,476.0,481.3500061035156,289465,0.0,0.0,486.8210028076173,494.96496986981845,62.89238373891171,479.45090121638964,480.99244358548,-1.5415423690903367,-3.0426243226126526,478.48500061035156,10.5241307587795,499.5332621279106,457.43673909279255,1092713.4,458.3500061035156,493.1499938964844,-0.17749938964846024
754,2024-12-31,477.8500061035156,480.6000061035156,473.5,474.9500122070313,810250,0.0,0.0,488.20300292968756,495.5206826766063,57.19217794459634,479.10560941873035,480.9638385840371,-1.8582291653067387,-3.4178948109932312,478.6625,10.604624110682868,499.87174822136575,457.4532517786343,1168340.15,458.3500061035156,493.1499938964844,0.375
753,2024-12-30,480.6499938964844,489.0,474.0,480.7000122070313,537096,0.0,0.0,489.6970031738282,496.36030187944607,57.2251158596985,479.8611725481302,481.44494469419755,-1.5837721460673606,-3.8078112224148537,478.2875,10.87204966620265,500.03159933240534,456.5434006675947,1158077.15,458.3500061035156,493.1499938964844,0.5475006103515625
