,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4087,2024-07-19,426.9500122070313,426.9500122070313,408.3500061035156,410.5499877929688,162429,0.0,0.0,455.5220001220703,449.0609959463417,38.16400470905235,420.66964173279825,432.0665428381153,-11.396901105317056,-12.645963080374987,426.5325012207031,12.54455642396497,451.62161406863305,401.4433883727732,198378.35,404.7999877929688,446.9500122070313,-1.6100006103515625
4086,2024-07-18,429.9500122070313,432.4500122070313,417.0499877929688,425.4500122070313,266545,0.0,0.0,457.50300048828126,450.6328738301528,43.2243162247205,422.5095788127672,433.78786724172704,-11.278288428959854,-12.958228574139468,428.1425018310547,12.451329486167378,453.0451608033894,403.23984285871995,199354.65,404.7999877929688,446.9500122070313,-0.5549987792968523
4085,2024-07-16,405.7000122070313,432.1499938964844,405.0,429.6000061035156,783225,0.0,0.0,459.5480004882813,451.6607457331373,41.760725146706385,421.97495455926463,434.4548956445027,-12.479941085238067,-13.378213610434372,428.69750061035154,12.571798766773723,453.841098143899,403.5539030768041,193697.7,404.7999877929688,446.9500122070313,-0.5875000000000341
4084,2024-07-15,416.6499938964844,419.3500061035156,403.5499877929688,404.7999877929688,173616,0.0,0.0,461.8070001220703,452.56118408536673,18.583408484487876,420.58858155121897,434.8432868077816,-14.254705256562659,-13.602781741733446,429.2850006103516,12.886795801378632,455.05859221310885,403.5114090075943,189956.5,404.7999877929688,446.9500122070313,-1.8999999999999773
4083,2024-07-12,411.6000061035156,417.5499877929688,411.0,413.4500122070313,85343,0.0,0.0,464.38700012207033,454.51062066872987,21.070823942637517,423.4592349618099,437.2467507289666,-13.78751576715672,-13.439800863026143,431.18500061035155,11.846073389815679,454.8771473899829,407.4928538307202,212652.5,408.6000061035156,446.9500122070313,-3.0749999999999886
4082,2024-07-11,420.7000122070313,421.5,409.7000122070313,411.6000061035156,108967,0.0,0.0,466.8039996337891,456.18656387124815,26.645266813196656,425.27909364449687,439.1504898107214,-13.871396166224542,-13.352872136993497,434.26000061035154,14.650298302644146,463.56059721563986,404.9594040050632,224129.25,408.6000061035156,474.9500122070313,-2.5224990844726562
4081,2024-07-10,416.0,423.5499877929688,410.6000061035156,418.6000061035156,322439,0.0,0.0,469.535,458.0064233719719,28.94508166843596,427.7662004701298,441.3545285072979,-13.58832803716814,-13.223241129685736,436.7824996948242,14.884717649691291,466.55193499420676,407.01306439544163,226683.6,408.6000061035156,474.9500122070313,-2.5524993896484602
4080,2024-07-09,427.1499938964844,427.1499938964844,406.1000061035156,408.6000061035156,360041,0.0,0.0,472.02100036621096,459.61484856660275,23.90292051128168,429.43278126405966,443.1748902996005,-13.742109035540864,-13.131969402815132,439.33499908447266,15.94217447019512,471.2193480248629,407.45065014408243,218805.8,408.6000061035156,474.9500122070313,-2.089999389648426
4079,2024-07-08,430.0499877929688,430.0499877929688,422.0,425.0,63792,0.0,0.0,474.72300048828123,461.69708703448384,30.51252747124829,433.2205585659767,445.94088103528736,-12.720322469310645,-12.979434494633699,441.4249984741211,14.36248398395963,470.14996644204035,412.7000305062018,212813.35,425.0,474.9500122070313,-1.2375000000000114
4078,2024-07-05,429.0,430.1499938964844,420.7999877929688,426.75,97426,0.0,0.0,477.055,463.1949273216056,30.732318865640522,434.7152055779725,447.61615151811037,-12.900945940137888,-13.044212500964463,442.6624984741211,13.932610229113287,470.5277189323477,414.7972780158945,232661.85,426.75,474.9500122070313,-1.2925003051757926
