,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2784,2024-07-19,552.5999755859375,555.9000244140625,528.0,531.5,259517,0.0,0.0,519.2190014648437,523.47632791154,42.415114689462925,548.4943760867565,540.4809563396078,8.013419747148646,11.836909084072264,548.0800048828125,14.025730800881725,576.131466484576,520.0285432810491,286781.5,515.0499877929688,568.5499877929688,0.23999938964846024
2783,2024-07-18,551.0,569.8499755859375,547.0999755859375,552.5999755859375,279161,0.0,0.0,518.5220013427735,523.1488310916028,53.35364529899156,551.5842626479849,541.1994328467764,10.384829801208525,12.792781418303168,547.8400054931641,14.361419252982866,576.5628439991298,519.1171669871984,277249.75,515.0499877929688,568.5499877929688,1.279998779296875
2782,2024-07-16,550.0,573.7000122070312,544.25,549.9500122070312,368576,0.0,0.0,517.7440020751953,521.9467435612218,59.68378599049278,551.3995875683572,540.2873894276435,11.112198140713758,13.394769322576826,546.5600067138672,15.03966242694018,576.6393315677476,516.4806818599868,275614.35,515.0499877929688,568.5499877929688,1.3700012207031023
2781,2024-07-15,567.2999877929688,567.2999877929688,543.8499755859375,545.5,245003,0.0,0.0,517.0970013427734,520.8037530042499,55.38594546710916,551.663146724962,539.5143796052924,12.148767119669515,13.965412118042591,545.1900054931641,15.935871942609467,577.0617493783831,513.3182616079451,273542.2,515.0499877929688,568.5499877929688,0.467498779296875
2780,2024-07-12,559.0,569.5999755859375,553.8499755859375,558.9000244140625,140463,0.0,0.0,516.6320013427735,519.7957429227906,64.11597374560294,552.7837188567732,539.0355299737158,13.748188883057423,14.41957336763586,544.7225067138672,16.06293926042357,576.8483852347143,512.5966281930201,271698.55,515.0499877929688,568.5499877929688,1.0850006103515852
2779,2024-07-11,559.0,564.3499755859375,552.3499755859375,559.7000122070312,157924,0.0,0.0,515.8580010986328,518.1996498006979,68.83171911586327,551.6716633009025,537.4463704184881,14.225292882414465,14.587419488780467,543.6375061035156,15.785375851974464,575.2082578074646,512.0667543995667,291481.45,515.0499877929688,568.5499877929688,0.9325012207031023
2778,2024-07-10,565.5999755859375,567.5499877929688,538.3499755859375,546.5499877929688,334850,0.0,0.0,515.0040008544922,516.5057574575823,58.479268391884645,550.2119634997882,535.6660790754047,14.54588442438353,14.677951140371967,542.7050048828125,15.330883352727115,573.3667715882668,512.0432381773583,294126.0,515.0499877929688,568.5499877929688,0.5225006103515852
2777,2024-07-09,572.0,572.0,552.2999877929688,560.7000122070312,272708,0.0,0.0,514.6750006103516,515.2794623418522,66.32752336280015,550.8777772646645,534.7953663779996,16.08241088666489,14.710967819369076,542.182504272461,15.370967308191636,572.9244388888442,511.4405696560777,298212.7,515.0499877929688,568.5499877929688,1.0
2776,2024-07-08,566.9000244140625,580.5999755859375,553.0,563.5,405587,0.0,0.0,513.8779998779297,513.425562347355,69.52789599636293,549.0919163660523,532.7229947116771,16.368921654375185,14.368107052545122,541.182504272461,14.740502323829512,570.66350892012,511.70149962480195,349897.7,515.0499877929688,568.5499877929688,3.402499389648483
2775,2024-07-05,555.5,577.7999877929688,552.9000244140625,568.5499877929688,491172,0.0,0.0,512.901000366211,511.3817077492879,64.28568737429,546.4722647962435,530.2608342886112,16.211430507632258,13.867903402087606,537.7800048828125,16.99878624065235,571.7775773641172,503.7824324015078,334515.2,495.4500122070313,568.5499877929688,3.979998779296807
2774,2024-07-04,558.5,568.7000122070312,553.9000244140625,555.5,172445,0.0,0.0,511.7560003662109,509.04830856383154,59.023655015622936,542.4581333422934,527.1977020082626,15.26043133403084,13.282021625701443,533.8000061035157,18.65332546930694,571.1066570421295,496.4933551649018,325480.95,488.9500122070313,559.0499877929688,4.7324996948242415
2773,2024-07-03,555.6500244140625,567.0,548.7999877929688,557.6500244140625,131147,0.0,0.0,510.92500061035156,507.1523211582736,58.05045136991613,540.086884859074,524.9335181689236,15.153366690150392,12.787419198619094,529.0675064086914,24.076485763714363,577.2204779361201,480.9145348812627,327797.15,460.8500061035156,559.0499877929688,5.817501831054756
