,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
332,2024-07-24,690.4500122070312,703.9500122070312,680.2999877929688,684.3499755859375,25333,0.0,0.0,719.6949975585937,720.9853632605,45.291841086801995,694.2139126345528,700.8331631468459,-6.6192505122930925,-5.708759304173638,697.6699981689453,25.167375606562267,748.0047493820698,647.3352469558208,52819.45,658.3499755859375,752.75,1.002499389648392
331,2024-07-23,676.0,696.9500122070312,669.6500244140625,687.1500244140625,18408,0.0,0.0,722.0439978027343,722.4806852064005,45.74527563077869,696.0073557343011,702.1518181517185,-6.144462417417458,-5.481136502143774,696.6674987792969,26.10764517376988,748.8827891268367,644.4522084317572,52913.05,658.3499755859375,752.75,1.032501220703125
330,2024-07-22,683.4000244140625,696.2000122070312,663.4000244140625,675.9500122070312,22388,0.0,0.0,724.5369970703125,723.9227529938429,49.74240079191632,697.6177796107081,703.3519616507311,-5.734182040023029,-5.315305023325353,695.6349975585938,26.900154649096443,749.4353068567867,641.8346882604009,55385.9,658.3499755859375,752.75,0.8675018310547102
329,2024-07-19,700.2000122070312,700.2000122070312,675.0499877929688,683.4000244140625,27643,0.0,0.0,727.1929968261719,725.8808240463658,54.73500069758849,701.5573736841039,705.5441176062271,-3.986743922123196,-5.210585769150934,694.7674957275391,27.832006469688622,750.4315086669163,639.1034827881618,58794.15,658.3499755859375,752.75,1.7375000000000682
328,2024-07-18,706.5999755859375,714.0,692.3499755859375,698.0999755859375,23148,0.0,0.0,729.5629968261719,727.6147342354393,60.43033057311212,704.8587099150205,707.3156450616003,-2.456935146579781,-5.516546230907868,693.029995727539,29.607089060182116,752.2441738479032,633.8158176071748,70806.45,648.6500244140625,752.75,2.1774993896483466
327,2024-07-16,717.0,718.0,699.0999755859375,707.1500244140625,21468,0.0,0.0,732.0869970703125,728.8194182619495,61.87533678379227,706.0875707021266,708.0528986196533,-1.965327917526679,-6.2814490019898885,690.8524963378907,30.792335831104666,752.4371680001,629.2678246756814,77011.5,648.6500244140625,752.75,1.0400024414062727
326,2024-07-15,695.5,717.2999877929688,686.7000122070312,713.0499877929688,32149,0.0,0.0,734.5979968261719,729.7038833169653,63.42604981785272,705.8943972999566,708.1251285561005,-2.2307312561439403,-7.360479273105691,689.8124938964844,30.563326960453946,750.9391478173923,628.6858399755765,77531.6,648.6500244140625,752.75,1.4149993896484148
325,2024-07-12,704.2999877929688,711.0,687.4000244140625,693.2999877929688,29289,0.0,0.0,736.9869970703126,730.3836341546795,58.17072494479856,704.5933808466816,707.7311398171511,-3.137758970469463,-8.642916277346128,688.397494506836,30.08219039420364,748.5618752952432,628.2331137184287,79423.05,648.6500244140625,752.75,-0.36499938964834655
324,2024-07-11,712.8499755859375,712.8499755859375,699.0499877929688,701.2999877929688,24111,0.0,0.0,739.7779968261718,731.8972523735248,63.02623244216094,706.6467250382658,708.8856319790857,-2.238906940819902,-10.019205604065293,688.7624938964843,30.188902642427742,749.1402991813399,628.3846886116288,79227.55,648.6500244140625,752.75,-0.49250183105471024
323,2024-07-10,726.0,728.5999755859375,705.0,707.7000122070312,29391,0.0,0.0,742.4199975585938,733.1461203155883,67.6321240633774,707.6188590828652,709.4924835139751,-1.8736244311098744,-11.96428026987664,689.254995727539,30.483117519741384,750.2212307670218,628.2887606880563,78548.25,648.6500244140625,752.75,-0.05249938964846024
322,2024-07-09,751.25,751.25,720.75,724.2999877929688,42549,0.0,0.0,744.8309973144532,734.1847369730805,72.24880382775119,707.6041039693806,709.6358812185307,-2.031777249150082,-14.486944229568332,689.3074951171875,30.51744113545321,750.342377388094,628.272612846281,77898.65,648.6500244140625,752.75,0.9125000000000227
321,2024-07-08,750.0,769.0,738.5499877929688,752.75,49779,0.0,0.0,746.9889978027344,734.5881961232891,70.73705013728147,704.5684887287282,708.4627526925757,-3.894263963847493,-17.600735974672894,688.3949951171875,29.677346888081704,747.7496888933509,629.040301341024,76949.8,648.6500244140625,752.75,1.4325012207031023
320,2024-07-05,715.5,789.0,703.0,746.0999755859375,331303,0.0,0.0,748.6369982910156,733.8468980058723,69.78394213683376,695.8082139521332,704.9197729079817,-9.111558955848523,-21.027353977379242,686.9624938964844,26.976004180963397,740.9145022584112,633.0104855345576,75214.2,648.6500244140625,746.0999755859375,2.314999389648392
319,2024-07-04,705.0499877929688,719.4500122070312,701.0499877929688,712.0999755859375,34153,0.0,0.0,750.2409985351562,733.3467723903593,54.20014908817246,686.6642572914416,701.6253566937453,-14.961099402303716,-24.00630273276192,684.647494506836,23.381016023290584,731.4095265534172,637.8854624602548,59411.15,648.6500244140625,724.0999755859375,1.5024993896485057
318,2024-07-03,704.0,718.5499877929688,692.5,701.4500122070312,135847,0.0,0.0,752.7479992675782,734.2139885864582,46.45467358457988,682.0395812378969,700.7873871823699,-18.747805944473043,-26.26760356537647,683.1449951171875,22.471882467182304,728.0887600515521,638.2012301828229,58776.15,648.6500244140625,724.0999755859375,1.3649993896484602
