,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1420,2024-07-19,115.44000244140624,117.9499969482422,111.0,113.41000366210938,63860,0.0,0.0,123.3226008605957,120.85811002282287,47.38229749767242,118.208494872603,119.90043593510016,-1.6919410624971647,-1.345711647610956,118.49300079345703,3.0786001084023407,124.65020101026171,112.33580057665235,67458.55,113.41000366210938,123.63999938964844,-0.3804996490478487
1419,2024-07-18,120.4000015258789,120.4000015258789,115.0,115.44000244140624,57498,0.0,0.0,123.42440078735352,121.16211436407649,52.31630186329117,119.08094781996547,120.41967051693943,-1.33872269697396,-1.2591542938894036,118.87350044250488,2.8812555966360534,124.63601163577698,113.11098924923277,68281.2,114.27999877929688,123.63999938964844,-0.3305000305175838
1418,2024-07-16,120.27999877929688,121.9000015258789,119.0999984741211,119.5199966430664,29247,0.0,0.0,123.56360076904296,121.3956699527569,58.69175023850404,119.74293788879443,120.81804396298209,-1.0751060741876586,-1.2392621931182646,119.20400047302246,2.8455662404721673,124.8951329539668,113.51286799207813,69176.8,114.27999877929688,123.63999938964844,-0.195000076293951
1417,2024-07-15,120.9800033569336,123.1999969482422,119.08000183105467,120.27999877929688,43650,0.0,0.0,123.62920089721679,121.47222804702999,60.17455440579203,119.78347266074499,120.92188774857534,-1.138415087830353,-1.280301222850916,119.39900054931641,2.997911375984021,125.39482330128445,113.40317779734838,73865.95,114.27999877929688,123.63999938964844,-0.42150039672850426
1416,2024-07-12,116.94000244140624,122.0999984741211,115.79000091552734,119.08000183105467,97362,0.0,0.0,123.70360092163087,121.52089046612113,52.58505947083095,119.69319518464465,120.97323886611763,-1.280043681472975,-1.3157727566060566,119.82050094604492,3.6499993220839992,127.12049959021292,112.52050230187692,75246.55,114.27999877929688,128.7100067138672,-0.5279998779296875
1415,2024-07-11,118.08000183105467,118.08000183105467,115.0,116.94000244140624,64713,0.0,0.0,123.78800094604492,121.62051857367486,39.626472599854274,119.80468488529738,121.12469782892266,-1.3200129436252865,-1.3247050253893269,120.3485008239746,4.251476147953987,128.8514531198826,111.84554852806663,73567.3,114.27999877929688,129.63999938964844,-0.505500030517581
1414,2024-07-10,121.0500030517578,121.0500030517578,115.51000213623048,118.08000183105467,54758,0.0,0.0,123.99720092773437,121.81156004846133,44.00490745318671,120.32553623873213,121.45947345992397,-1.133937221191843,-1.3258780458303367,120.85400085449218,4.422476113789622,129.69895308207143,112.00904862691294,75951.3,114.27999877929688,129.63999938964844,-0.6010002136230526
1413,2024-07-09,120.0500030517578,123.8499984741211,118.0,121.0500030517578,40874,0.0,0.0,124.03560089111328,121.96386854713099,47.78565269454603,120.7338152219462,121.72983119023351,-0.9960159682873098,-1.37386325198996,121.45500106811524,4.8241558951374,131.10331285839004,111.80668927784043,77944.75,114.27999877929688,130.10000610351562,-0.5014999389648409
1412,2024-07-08,120.9499969482422,125.0,117.5,120.6500015258789,54597,0.0,0.0,123.84560089111328,122.0011691795952,44.11890576065998,120.67632652561682,121.78421744131157,-1.1078909156947532,-1.4683250729156225,121.95650100708008,5.2796715130518015,132.51584403318367,111.39715798097647,86447.5,114.27999877929688,131.0800018310547,-0.20999984741210653
1411,2024-07-05,124.0,125.5500030517578,120.0500030517578,123.11000061035156,57611,0.0,0.0,123.68460083007812,122.05631887974688,39.38589494349103,120.68111288920552,121.87495471454618,-1.1938418253406553,-1.5584336122208398,122.16650085449218,5.3084197391255294,132.78334033274325,111.54966137624112,92310.25,114.27999877929688,131.0800018310547,0.20800018310546875
