,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5620,2025-02-18,191.08999633789065,191.1199951171875,176.00999450683594,178.75,5196,0.0,0.0,239.8240008544922,238.0544344123647,37.16480914400072,220.23791795241524,229.97798591689548,-9.740067964480232,-3.556314892414412,231.73249893188478,22.27818486398716,276.2888686598591,187.17612920391045,29805.95,178.75,284.92999267578125,-2.730000305175764
5619,2025-02-17,200.1999969482422,200.1999969482422,186.41000366210935,189.72000122070312,18458,0.0,0.0,241.64040100097657,240.47502357205306,39.58981984861798,227.7811757619453,234.07622479024712,-6.2950490283018325,-2.0103766243979573,234.46249923706054,18.46254529824273,271.38758983354603,197.53740864057508,29863.15,189.72000122070312,284.92999267578125,-2.5354995727539062
5618,2025-02-14,236.7100067138672,239.3999938964844,204.50999450683597,208.3800048828125,15005,0.0,0.0,243.21040100097656,242.5466571374143,42.98956676880114,234.70138931489842,237.62472267581063,-2.92333336091221,-0.9392085234219881,236.99799880981445,15.185849865187572,267.3696985401896,206.6262990794393,29102.25,208.3800048828125,284.92999267578125,-1.4665000915527457
5617,2025-02-13,236.3000030517578,240.0,225.6999969482422,231.97999572753903,11120,0.0,0.0,244.4828009033203,243.94121437229597,47.34206475268236,239.4870955752777,239.96430009925047,-0.47720452397277313,-0.44317731404943267,238.4644989013672,13.611325808255856,265.6871505178789,211.24184728485548,29641.15,224.66000366210935,284.92999267578125,0.35099945068358807
5616,2025-02-12,248.88999938964844,250.0,225.1000061035156,228.7899932861328,17678,0.0,0.0,245.2026010131836,244.42942737820442,45.23015555005995,240.85202282032108,240.6030444489874,0.24897837133369194,-0.4346705115685975,238.1134994506836,13.87529825275385,265.8640959561913,210.3629029451759,30173.1,224.66000366210935,284.92999267578125,0.5339996337890796
5615,2025-02-11,244.0,244.0,231.1000061035156,234.72000122070312,8878,0.0,0.0,245.9360009765625,245.0677716268604,49.19803344999337,243.0451190992644,241.54808854201576,1.4970305572486495,-0.6055827322941698,237.57949981689453,14.446750166207702,266.47300014930994,208.6859994844791,31208.45,218.1100006103516,284.92999267578125,0.14100036621093182
5614,2025-02-10,257.0,264.0,240.9900054931641,244.82000732421875,61183,0.0,0.0,246.3162008666992,245.49012960262195,53.81646515893638,244.5587768953665,242.09433552772077,2.464441367645719,-1.1312360546798745,237.4384994506836,14.489825196258716,266.41814984320104,208.45884905816615,31708.3,218.1100006103516,284.92999267578125,1.6999999999999886
5613,2025-02-07,289.95001220703125,314.45001220703125,255.0,259.9700012207031,152129,0.0,0.0,246.25280059814452,245.51748153235266,56.87061014574617,244.511280453757,241.87628178400092,2.6349986697560723,-2.0301554102612727,235.7384994506836,15.535025138028162,266.80854972673995,204.66844917462728,29480.9,210.82000732421875,284.92999267578125,1.4949996948242301
5612,2025-02-06,260.0,285.0400085449219,240.00999450683597,284.92999267578125,259094,0.0,0.0,245.86340057373047,244.92758276956283,69.68156358139052,241.70060395067588,240.42878422906475,1.2718197216111378,-3.1964439302656085,234.24349975585938,14.483509239551013,263.2105182349614,205.27648127675735,23570.55,210.82000732421875,284.92999267578125,2.189499664306652
5611,2025-02-05,248.9499969482422,249.9499969482422,232.05999755859372,237.5399932861328,4093,0.0,0.0,245.02480072021484,243.29483134481922,57.37224243534146,233.84071509156584,236.86868755332745,-3.027972461761607,-4.313509843234795,232.05400009155272,8.486000003189895,249.02600009793252,215.08200008517292,10629.15,210.82000732421875,243.6699981689453,-0.49800033569337643
