,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4645,2025-01-22,818.0,820.0,799.5,810.9000244140625,159205,0.0,0.0,778.3980017089843,794.7887323994953,41.92942277282211,796.4279013773805,793.7405807463722,2.6873206310083333,1.3370523021060468,792.4500030517578,39.4752890876219,871.4005812270016,713.499424876514,576942.85,715.2000122070312,863.5499877929688,2.2275024414062727
4644,2025-01-21,788.0,838.0,788.0,818.6500244140625,2256693,0.0,0.0,778.8840014648438,794.1311286437987,53.34180985082182,793.7966062798021,792.3678252529569,1.4287810268451722,0.9994852198804751,790.2225006103515,39.63600391815024,869.4945084466519,710.9504927740511,571544.4,715.2000122070312,863.5499877929688,2.942501831054642
4643,2025-01-20,790.0,793.5999755859375,778.5,792.6500244140625,53415,0.0,0.0,779.5010009765625,793.1303573878696,57.797253802253714,789.2778029826638,790.2652493200685,-0.9874463374046627,0.8921612681393007,787.2799987792969,39.59896474018303,866.4779282596629,708.0820692989308,461002.4,715.2000122070312,863.5499877929688,1.1400024414062955
4642,2025-01-17,780.4500122070312,822.9500122070312,772.7999877929688,793.5999755859375,610786,0.0,0.0,780.4980004882813,793.149962815372,60.58315293844691,788.6646718133186,790.0744673125489,-1.409795499230313,1.3620631695252916,786.1399963378906,39.76407965360439,865.6681556450993,706.6118370306818,461703.55,715.2000122070312,863.5499877929688,-0.13250122070314774
4641,2025-01-16,778.6500244140625,791.5,770.2999877929688,778.6500244140625,96780,0.0,0.0,781.5430004882812,793.1315949471856,53.26805943385375,787.7673438546606,789.7924266506778,-2.025082796017273,2.0550278367141925,786.2724975585937,39.79464942575923,865.8617964101122,706.6831987070752,433602.75,715.2000122070312,863.5499877929688,-1.3224975585937955
4640,2025-01-15,758.0,788.9500122070312,753.0999755859375,770.5999755859375,431788,0.0,0.0,782.8490002441406,793.7226794587416,51.80707323609886,789.4250382984058,790.683818829607,-1.258780531201296,3.0750554948970583,787.5949951171875,39.96713134540996,867.5292578080074,707.6607324263676,431103.2,715.2000122070312,863.5499877929688,-2.2150024414062273
4639,2025-01-14,753.0999755859375,768.0,746.5499877929688,761.5,99529,0.0,0.0,784.4480004882812,794.6664632902846,49.37732986080311,792.8477769734,792.2905262891006,0.5572506842993334,4.158514501421647,789.8099975585938,40.20255909069173,870.2151157399773,709.4048793772102,413501.1,715.2000122070312,863.5499877929688,-3.1325012207031477
4638,2025-01-13,782.2999877929688,786.6500244140625,743.9500122070312,752.75,89966,0.0,0.0,786.1990002441406,796.0201964858063,49.08973645881816,798.5473727867454,794.7537683922287,3.7936043945167057,5.058830455702225,792.9424987792969,40.321210035677495,873.5849188506519,712.3000787079419,413084.7,715.2000122070312,863.5499877929688,-4.347500610351517
4637,2025-01-10,822.0,827.7000122070312,785.0999755859375,790.7000122070312,112505,0.0,0.0,788.0290002441407,797.7863269546148,52.9010781496732,806.8741678388809,798.114069863607,8.76009797527388,5.375136970998604,797.2899993896484,40.446854323566185,878.1837080367808,716.396290742516,423102.7,715.2000122070312,863.5499877929688,-3.0975006103516307
4636,2025-01-09,826.8499755859375,838.4500122070312,821.5999755859375,827.8499755859375,113848,0.0,0.0,789.0319995117187,798.0755642912509,54.53241377861352,809.8149234083081,798.707194476133,11.107728932175064,4.528896719929784,800.3875,42.24765749207003,884.8828149841402,715.8921850158599,490620.45,715.2000122070312,863.5499877929688,0.68499755859375
