,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
437,2025-01-13,52.75,53.97999954223633,48.20000076293945,49.400001525878906,308821,0.0,0.0,51.50619995117187,52.29507179141215,55.29411815801269,52.849278533729134,51.78583610874777,1.0634424249813605,0.6665935050678845,50.65499992370606,4.172379340869206,58.99975860544447,42.310241241967645,337377.55,45.959999084472656,59.40999984741211,-0.0039999008178668305
436,2025-01-10,56.869998931884766,57.0,53.119998931884766,53.540000915527344,205208,0.0,0.0,51.61099990844727,52.413237924699224,65.70915167526456,53.476419807883715,51.976702875377285,1.4997169325064306,0.5673812750895154,50.658999824523924,4.171151064482303,59.00130195348853,42.31669769555932,326087.75,45.959999084472656,59.40999984741211,0.2319999694824233
435,2025-01-09,59.45000076293945,60.9900016784668,55.29999923706055,56.63999938964844,121917,0.0,0.0,51.58099990844727,52.367247598542974,70.8615581130882,53.46485960649397,51.85163903216528,1.613220574328686,0.33429736073528665,50.4269998550415,4.131324184704623,58.68964822445075,42.16435148563225,324903.2,45.959999084472656,59.40999984741211,0.3135000228881779
434,2025-01-08,59.40999984741211,61.20000076293945,57.04999923706055,59.09999847412109,609740,0.0,0.0,51.43959991455078,52.19284956625296,80.3512409065994,52.88756146410224,51.46857020356663,1.4189912605356128,0.014566557336936736,50.11349983215332,3.864311686953465,57.84212320606025,42.384876458246396,322996.6,45.959999084472656,59.40999984741211,0.4194999694824233
433,2025-01-07,57.45000076293945,60.84999847412109,55.5,59.40999984741211,937276,0.0,0.0,51.201799926757815,51.91092512103385,78.37257487054949,51.75802746228063,50.858055941922274,0.8999715203583563,-0.3365396184627323,49.6939998626709,3.242840214611998,56.1796802918949,43.2083194334469,298836.9,45.959999084472656,59.40999984741211,0.40849990844726847
432,2025-01-06,50.9900016784668,60.84999847412109,50.08000183105469,55.16999816894531,2449730,0.0,0.0,50.98959991455078,51.60484043832453,70.22280812105234,50.366759755893085,50.17390042948308,0.19285932641000159,-0.6456674031680044,49.28549995422363,2.3447170505932897,53.97493405541021,44.596065853037054,258649.15,45.959999084472656,55.16999816894531,0.16649990081786825
431,2025-01-03,50.5,51.43999862670898,50.5,50.709999084472656,53842,0.0,0.0,50.90019996643066,51.45932379625838,55.7746428424316,49.49344368079268,49.7742126103261,-0.2807689295334228,-0.8552990855625058,49.11900005340576,1.9973662999118549,53.11373265322948,45.12426745358205,141610.4,45.959999084472656,51.84000015258789,-0.04200000762939027
430,2025-01-02,52.86000061035156,52.86000061035156,50.5,50.93999862670898,80653,0.0,0.0,50.948399963378904,51.48990847837208,59.272710878992605,49.2722517892145,49.69934969239438,-0.4270979031798774,-0.9989316245697766,49.16100006103515,2.040938505555265,53.24287707214568,45.079123049924625,145692.55,45.959999084472656,51.84000015258789,-0.04500007629394531
429,2025-01-01,50.09999847412109,53.34999847412109,50.04999923706055,51.83000183105469,203957,0.0,0.0,51.04279998779297,51.51235377843996,56.30398596401996,48.96902509148823,49.60009777764921,-0.6310726861609837,-1.1418900549172513,49.2060001373291,2.0915226780386065,53.389045493406314,45.02295478125188,150910.8,45.959999084472656,51.84000015258789,-0.0464998245239272
428,2024-12-31,48.65999984741211,52.0,47.86000061035156,51.18999862670898,342344,0.0,0.0,51.175399932861325,51.49938855180262,52.1276584951621,48.44884750247614,49.42170545337677,-0.9728579509006252,-1.2695943971063182,49.252499961853026,2.1620792705814487,53.57665850301592,44.92834142069013,152073.45,45.959999084472656,52.7599983215332,0.034000015258790484
427,2024-12-30,45.97999954223633,52.61000061035156,45.209999084472656,49.5099983215332,560761,0.0,0.0,51.33159996032715,51.51201671201052,41.4609880256884,47.95045638897926,49.28024199951019,-1.3297856105309265,-1.3437785086577414,49.218499946594235,2.1351867871060133,53.488873520806266,44.948126372382205,147205.1,45.959999084472656,52.7599983215332,-0.10250015258789347
426,2024-12-27,46.790000915527344,46.9900016784668,45.5,45.959999084472656,78086,0.0,0.0,51.50720001220703,51.59373174835653,9.052897338370727,47.66690331033309,49.26186149374835,-1.5949581834152582,-1.3472767331894449,49.32100009918213,2.1981925793685737,53.717385257919275,44.92461494044498,131142.1,45.959999084472656,52.7599983215332,-0.28900012969970845
425,2024-12-26,46.9900016784668,46.9900016784668,45.61000061035156,46.0,90405,0.0,0.0,51.731000061035154,51.82368002035179,12.65140068253848,47.977249533216806,49.52601048649041,-1.5487609532736002,-1.2853563706329916,49.61000022888184,2.1112952001855625,53.83259062925296,45.38740982851071,143042.65,46.0,52.7599983215332,-0.20750007629394673
424,2024-12-24,48.25,48.25,46.25,46.5,56312,0.0,0.0,51.94720008850098,52.061381245672266,13.019376238654303,48.336749448347135,49.80809132540964,-1.4713418770625069,-1.2195052249728395,49.817500305175784,1.9343454644264628,53.68619123402871,45.948809376322856,151226.75,46.5,52.7599983215332,-0.07900009155272869
423,2024-12-23,46.040000915527344,48.45000076293945,46.040000915527344,46.61000061035156,82039,0.0,0.0,52.15720008850098,52.28837639855685,11.706092355636429,48.67070389350116,50.07273863144241,-1.4020347379412499,-1.1565460619504226,49.89650039672851,1.8206480558570108,53.53779650844253,46.25520428501449,154347.05,46.540000915527344,52.7599983215332,-0.10000000000000142
422,2024-12-20,48.97999954223633,49.75,45.20000076293945,46.540000915527344,161792,0.0,0.0,52.38100006103516,52.520146838891755,30.558279895788843,49.04537721771018,50.34975767312968,-1.3043804554194978,-1.0951738929527157,49.996500396728514,1.6801382834240424,53.3567769635766,46.63622382988043,159420.5,46.540000915527344,52.7599983215332,-0.08500003814697266
421,2024-12-19,47.310001373291016,50.27000045776367,47.310001373291016,48.02000045776367,74640,0.0,0.0,52.58640007019043,52.764234427600506,31.901833551241765,49.50090018174342,50.65453821373787,-1.1536380319944541,-1.04287225233602,50.08150043487549,1.5325902966636882,53.14668102820286,47.01631984154811,158016.95,48.02000045776367,52.7599983215332,0.005500030517573862
