,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3270,2025-01-22,9.880000114440918,10.369999885559082,9.880000114440918,10.369999885559082,20753,0.0,0.0,11.082599983215331,11.133323013054165,36.17977504010252,10.158200087542175,10.745992255826947,-0.5877921682847713,-0.48295570326484155,10.809000015258789,1.162039573630762,13.133079162520314,8.484920867997264,20436.45,8.989999771118164,12.859999656677246,-0.1380000114440918
3269,2025-01-21,9.510000228881836,9.880000114440918,9.510000228881836,9.880000114440918,19482,0.0,0.0,11.090799980163574,11.164479059074372,26.666675749275498,10.119691033357283,10.776071645448376,-0.6563806120910929,-0.45674658700985904,10.94700002670288,1.2663628757057905,13.479725778114462,8.4142742752913,19430.9,8.989999771118164,13.130000114440918,-0.17599997520446742
3268,2025-01-20,9.279999732971191,9.43000030517578,8.960000038146973,9.40999984741211,21777,0.0,0.0,11.113199977874755,11.216906771100227,16.33166672018106,10.163271200432986,10.847757367928972,-0.6844861674959866,-0.4068380807395505,11.123000001907348,1.3519775396306606,13.82695508116867,8.419044922646027,19167.5,8.989999771118164,13.399999618530272,-0.2135000228881836
3267,2025-01-17,9.789999961853027,9.789999961853027,8.949999809265137,8.989999771118164,33400,0.0,0.0,11.140799980163575,11.290658074107906,6.03675624694003,10.300229628254964,10.96277796957032,-0.6625483413153557,-0.3374260590504415,11.336500024795532,1.4034029678230933,14.143305960441719,8.529694089149345,19441.35,8.989999771118164,13.68000030517578,-0.24850001335144078
3266,2025-01-16,9.479999542236328,9.739999771118164,9.029999732971191,9.420000076293944,35312,0.0,0.0,11.172599983215331,11.384562494638098,6.318692691137002,10.538453238643475,11.120600225446493,-0.5821469868030178,-0.2561454884842129,11.585000038146973,1.4060564797114452,14.397112997569863,8.772887078724082,19283.15,9.399999618530272,13.960000038146973,-0.21349997520446706
3265,2025-01-15,9.130000114440918,9.729999542236328,9.130000114440918,9.399999618530272,65746,0.0,0.0,11.191799983978271,11.464748715795002,5.412371957551699,10.741808359070662,11.256648237378696,-0.5148398783080346,-0.1746451139045117,11.79850001335144,1.3840264506975286,14.566552914746497,9.030447111956382,18118.45,9.399999618530272,13.960000038146973,-0.2015000343322768
3264,2025-01-14,9.619999885559082,10.460000038146973,9.619999885559082,9.619999885559082,69450,0.0,0.0,11.207399997711182,11.549024189152746,5.343512006103552,10.985773584623459,11.40518012688657,-0.41940654226311125,-0.08959642280363098,12.000000047683717,1.307709908478517,14.615419864640751,9.384580230726682,15184.15,9.619999885559082,13.960000038146973,-0.17750000953674316
3263,2025-01-13,10.25,10.25,10.130000114440918,10.130000114440918,20024,0.0,0.0,11.214799995422362,11.62775987501371,5.691058591534059,11.234096075362435,11.547994546192768,-0.31389847083033295,-0.007143892938760894,12.17750005722046,1.2045172240460542,14.586534505312567,9.768465609128352,14126.2,10.130000114440918,13.960000038146973,-0.139499998092651
3262,2025-01-10,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,20756,0.0,0.0,11.208199996948242,11.68889292646566,6.1224495470186895,11.434840795529984,11.661434100732915,-0.22659330520293075,0.06954475153413212,12.31700005531311,1.1129907171016271,14.542981489516364,10.091018621109857,14188.9,10.670000076293944,13.960000038146973,-0.09999999999999964
3261,2025-01-09,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,24048,0.0,0.0,11.193799991607666,11.730480389737975,6.017193464734575,11.573902744481993,11.740748822688033,-0.16684607820604036,0.14357926571839782,12.41700005531311,1.0449935400116819,14.506987135336473,10.327012975289747,13488.3,10.68000030517578,13.960000038146973,-0.07699999809265101
3260,2025-01-08,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,38033,0.0,0.0,11.179199981689454,11.764785697754922,7.605646288931069,11.698248635601855,11.808808701037254,-0.11056006543539887,0.22118560169950735,12.494000053405761,0.9813545785132447,14.456709210432251,10.531290896379272,12651.5,10.68000030517578,13.960000038146973,-0.07549996376037704
3259,2025-01-07,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,2495,0.0,0.0,11.172999973297118,11.80906265255407,14.763223132153257,11.883384695679323,11.899113372706173,-0.01572867702684988,0.3041220184832339,12.569500017166138,0.8881054844019703,14.34571098597008,10.793289048362197,11107.8,10.899999618530272,13.960000038146973,-0.053000020980833895
3258,2025-01-06,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,9243,0.0,0.0,11.166799983978272,11.846167266187695,21.82320405601392,12.062181982433698,11.979042473040245,0.08313950939345283,0.3840846923607548,12.622500038146972,0.8115603643914332,14.24562076692984,10.999379309364105,11327.15,11.130000114440918,13.960000038146973,-0.029999971389770508
3257,2025-01-03,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,2988,0.0,0.0,11.15599998474121,11.875398578503889,28.571424828594118,12.23166959479602,12.046965861728191,0.1847037330678294,0.45932098810258026,12.652500009536743,0.7631298235156797,14.178759656568102,11.126240362505383,11273.55,11.359999656677246,13.960000038146973,0.008999967575073597
3256,2025-01-02,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,7169,0.0,0.0,11.145,11.89643526919069,35.3424684020232,12.390155038090343,12.101923158132267,0.28823187995807587,0.527975301861268,12.64350004196167,0.7800490420519299,14.203598126065529,11.08340195785781,13848.3,11.18000030517578,13.960000038146973,0.047500038146971235
3255,2025-01-01,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,3889,0.0,0.0,11.133799991607667,11.908534652362974,41.91780528424465,12.533819521112273,12.142076980265271,0.39174254084700166,0.5879111573370659,12.596000003814698,0.8706041754652082,14.337208354745114,10.854791652884282,14934.05,10.649999618530272,13.960000038146973,0.08450002670288193
3254,2024-12-31,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,5715,0.0,0.0,11.122399997711181,11.911331978884405,48.6263816158857,12.659968497207615,12.166243126479461,0.4937253707281535,0.6369533114595819,12.511499977111816,1.017469978760851,14.546439934633518,10.476560019590114,15025.65,10.149999618530272,13.960000038146973,0.12100000381469656
3253,2024-12-30,12.34000015258789,12.399999618530272,12.34000015258789,12.34000015258789,1362,0.0,0.0,11.110799999237061,11.904039400365894,55.24862053113338,12.763599105320292,12.172342564390787,0.5912565409295052,0.672760296642439,12.39049997329712,1.1980971220126237,14.786694217322367,9.994305729271872,15675.85,9.670000076293944,13.960000038146973,0.15650000572204625
3252,2024-12-27,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,5801,0.0,0.0,11.09,11.886245083948669,62.11700281692539,12.840617096726183,12.158929957335019,0.6816871393911637,0.6931362355706724,12.233999967575073,1.3935279373533653,15.021055842281804,9.446944092868343,16293.5,9.210000038146973,13.960000038146973,0.16000003814697372
