,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4424,2025-01-22,3174.050048828125,3179.050048828125,3125.050048828125,3148.949951171875,1567,0.0,0.0,3560.258994140625,3535.9621012524217,25.12216605392156,3248.5806877671853,3380.603703774926,-132.0230160077408,-123.79381210179096,3355.1599975585937,180.15069693661184,3715.4613914318174,2994.85860368537,2070.7,3108.949951171875,3594.199951171875,-17.112500000000182
4423,2025-01-21,3250.0,3291.60009765625,3170.0,3189.199951171875,1907,0.0,0.0,3572.90099609375,3551.7585155414235,29.45967963318816,3266.6953671481506,3399.13600398317,-132.44063683501963,-121.73651112530348,3372.272497558594,175.73286113205117,3723.738219822696,3020.8067752944917,2149.4,3108.949951171875,3594.199951171875,-18.40250244140634
4422,2025-01-20,3171.5,3310.0,3125.050048828125,3261.39990234375,2441,0.0,0.0,3585.9719970703127,3566.556824291201,33.51650668547596,3280.785442780201,3415.930888208074,-135.14544542787326,-119.06047969787444,3390.675,174.82123326389848,3740.317466527797,3041.0325334722033,2113.7,3108.949951171875,3594.199951171875,-17.017504882812318
4421,2025-01-17,3111.300048828125,3190.0,3111.0,3144.75,1093,0.0,0.0,3598.315,3579.0122088604844,22.468906394706437,3284.310086495919,3428.29336707722,-143.98328058130073,-115.03923826537473,3407.6925048828125,178.1092957916466,3763.911096466106,3051.473913299519,2067.55,3108.949951171875,3601.75,-24.080004882812318
4420,2025-01-16,3180.0,3200.0,3116.0,3167.60009765625,2207,0.0,0.0,3611.312001953125,3596.7371969772385,21.05827672506257,3309.684647676995,3450.9768364433976,-141.29218876640243,-107.80322768639323,3431.772509765625,173.17635565497412,3778.125221075573,3085.4197984556768,2100.5,3108.949951171875,3626.35009765625,-22.464990234375364
4419,2025-01-15,3115.0,3163.0,3090.050048828125,3143.449951171875,1996,0.0,0.0,3623.4989990234376,3614.2529969495235,25.03056316802531,3335.5182022262215,3473.646975546369,-138.1287733201475,-99.43098741639092,3454.2375,166.1011938610563,3786.439887722113,3122.0351122778875,2072.2,3108.949951171875,3626.35009765625,-26.715002441405886
4418,2025-01-14,3108.949951171875,3210.0,3100.0,3114.89990234375,3437,0.0,0.0,3638.12,3633.469447797591,24.144559978179316,3370.439702417921,3500.0627374963287,-129.6230350784076,-89.75654094045177,3480.952502441406,156.15404598632006,3793.260594414046,3168.644410468766,2075.1,3108.949951171875,3677.75,-31.9425048828125
4417,2025-01-13,3240.050048828125,3293.60009765625,3060.0,3108.949951171875,4006,0.0,0.0,3652.46400390625,3654.635551693666,21.54734570688437,3416.9014842495885,3530.875764308535,-113.97428005894653,-79.7899174059628,3512.8950073242186,142.03689879231985,3796.968804908858,3228.821209739579,2004.85,3108.949951171875,3753.75,-33.57500000000027
4416,2025-01-10,3397.14990234375,3426.25,3226.64990234375,3255.35009765625,3446,0.0,0.0,3665.7920068359376,3676.908433347616,24.74850913667676,3472.8926720819,3564.6298293594677,-91.7371572775678,-71.24382674271685,3546.470007324219,119.02754189011256,3784.525091104444,3308.4149235439936,1894.0,3255.35009765625,3780.449951171875,-27.90749511718741
4415,2025-01-09,3453.050048828125,3469.0,3372.550048828125,3397.14990234375,1285,0.0,0.0,3674.951005859375,3694.114896028896,29.848767663377117,3512.4458674320185,3589.372207895725,-76.92634046370631,-66.1204941090041,3574.3775024414062,112.4280374163764,3799.233577274159,3349.5214276086535,1827.25,3397.14990234375,3813.5,-20.997509765625182
