,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4536,2025-02-12,7071.2998046875,7301.0,6815.0,7115.5,47604,0.0,0.0,9160.216005859374,8837.81232332208,40.6651781937833,7500.4121386960915,8038.655915118963,-538.2437764228716,-556.3244877718737,7722.625024414063,482.49179609410965,8687.608616602281,6757.641432225843,53330.55,7014.75,8537.75,-64.05751953124945
4535,2025-02-11,7330.0,7415.0,6909.75,7014.75,45491,0.0,0.0,9224.045009765625,8908.110785498491,38.36249903747709,7570.396163913563,8112.508388328481,-542.1122244149174,-560.8446656091241,7786.682543945312,482.69039960361016,8752.063343152533,6821.301744738092,53217.7,7014.75,8537.75,-70.67500000000018
4534,2025-02-10,7478.5498046875,7478.5498046875,7280.0,7327.10009765625,18647,0.0,0.0,9288.507001953125,8985.390817559653,39.440625003737054,7671.422739170575,8200.329059394759,-528.9063202241832,-565.5277759076757,7857.3575439453125,466.94078579211356,8791.239115529539,6923.475972361085,53946.0,7018.85009765625,8537.75,-45.394995117187136
4533,2025-02-07,7524.0498046875,7539.9501953125,7350.0,7416.4501953125,20695,0.0,0.0,9345.1880078125,9053.076153065915,38.386735212883956,7734.026855809543,8270.187376333839,-536.1605205242959,-574.6831398285489,7902.7525390625,456.6967786480842,8816.146096358669,6989.358981766331,56525.1,7018.85009765625,8537.75,-65.45498046875036
4532,2025-02-06,7754.2001953125,7773.75,7435.5498046875,7462.0498046875,31137,0.0,0.0,9397.60400390625,9119.877212566054,38.61036857150416,7791.768066809005,8338.486350815545,-546.7182840065398,-584.313794654612,7968.20751953125,476.70388504611645,8921.615289623483,7014.799749439017,58467.5,7018.85009765625,8725.5498046875,-87.94999999999982
4531,2025-02-05,7443.5498046875,7850.0,7443.5498046875,7632.0,45846,0.0,0.0,9453.96900390625,9187.543637377425,39.0253380121299,7851.716841740188,8408.601274505789,-556.8844327656006,-593.71267231663,8056.15751953125,536.8720025599974,9129.901524651244,6982.413514411255,58541.2,7018.85009765625,9221.0498046875,-102.47500000000036
4530,2025-02-04,7696.60009765625,7749.9501953125,7305.0498046875,7360.89990234375,62984,0.0,0.0,9505.38201171875,9251.035214413238,37.041943521848374,7891.665358420222,8470.729376466252,-579.0640180460296,-602.9197322043874,8158.63251953125,637.7677130538275,9434.167945638905,6883.097093423596,57646.05,7018.85009765625,9681.5,-123.91252441406232
4529,2025-02-03,7969.0,8085.64990234375,7500.10009765625,7539.7001953125,54210,0.0,0.0,9556.461005859375,9328.183594497707,38.458442401237626,7988.1681686159445,8559.515734396053,-571.3475657801082,-608.8836607439769,8282.545043945312,711.1474113553774,9704.839866656068,6860.250221234558,55117.0,7018.85009765625,9839.150390625,-110.63247070312536
4528,2025-01-31,8000.2998046875,8540.0,7902.2001953125,8358.150390625,98467,0.0,0.0,9596.908994140626,9401.182916913429,51.909812090095215,8069.707800125662,8641.100977522736,-571.3931773970735,-618.267684484944,8393.177514648438,759.9376114562831,9913.052737561004,6873.302291735872,53620.55,7018.85009765625,9839.150390625,-93.06997070312536
4527,2025-01-30,8000.0,8250.0,7642.2001953125,8000.2998046875,144821,0.0,0.0,9620.193994140625,9443.755673088466,39.197457506560895,8017.263692762146,8663.737024474554,-646.4733317124083,-629.9863112569116,8486.247485351563,862.4862087771031,10211.21990290577,6761.275067797357,49582.6,7018.85009765625,10219.5498046875,-121.29750976562354
