,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7296,2025-01-22,1546.9000244140625,1562.5,1521.050048828125,1559.25,225902,0.0,0.0,1582.3660009765624,1586.2662184133071,15.841026094616453,1585.7529979641502,1598.9402220809086,-13.187224116758443,3.19404791647888,1633.9725036621094,72.49208735025479,1778.956678362619,1488.9883289615998,434679.65,1543.25,1744.050048828125,-1.12249755859375
7295,2025-01-21,1554.800048828125,1581.949951171875,1537.75,1545.800048828125,265316,0.0,0.0,1582.3540014648438,1587.3689212056868,26.123668279480867,1590.571724866723,1602.1154398473814,-11.543714980658478,7.289365924788211,1635.0950012207031,71.4403391186888,1777.9756794580808,1492.2143229833255,443884.1,1543.25,1744.050048828125,-2.0
7294,2025-01-20,1531.0,1555.5,1501.0,1547.0999755859375,416211,0.0,0.0,1582.6060009765624,1589.0656098741586,26.043372645132663,1598.7120296010135,1606.6206711289217,-7.90864152790823,11.997636151149884,1637.0950012207031,69.33789228464579,1775.7707857899948,1498.4192166514115,442956.7,1543.25,1744.050048828125,-1.7700012207030795
7293,2025-01-17,1542.5,1549.0,1528.0,1543.25,175258,0.0,0.0,1583.3360009765624,1590.778492906331,32.26668672838055,1608.0960394219364,1611.3823267723606,-3.286287350424118,16.97420557091441,1638.8650024414062,67.3427893439803,1773.5505811293667,1504.1794237534457,456311.15,1543.25,1744.050048828125,-2.584997558593841
7292,2025-01-16,1573.75,1578.949951171875,1541.300048828125,1550.300048828125,155260,0.0,0.0,1584.407001953125,1592.7184313923035,38.586285832235006,1619.8862284077431,1616.8329129141493,3.0533154935938,22.039328801249038,1641.45,64.40767894906193,1770.265357898124,1512.6346421018761,533848.9,1550.300048828125,1744.050048828125,1.8550048828126364
7291,2025-01-15,1588.199951171875,1588.449951171875,1544.949951171875,1565.550048828125,270570,0.0,0.0,1585.1080004882813,1594.4497939459434,46.24104672197974,1632.5382610585827,1622.1555420410311,10.382719017551608,26.785832128162845,1639.5949951171874,67.62496176007451,1774.8449186373364,1504.3450715970384,718271.0,1513.199951171875,1744.050048828125,0.3700012207029886
7290,2025-01-14,1597.8499755859375,1600.3499755859375,1574.550048828125,1588.1500244140625,201246,0.0,0.0,1585.9389990234374,1595.6293753793236,50.86265473468294,1644.717936009575,1626.6839814980638,18.033954511511183,30.886610405815652,1639.2249938964844,68.0701900795269,1775.3653740555383,1503.0846137374306,729028.95,1513.199951171875,1744.050048828125,1.1025024414063864
7289,2025-01-13,1618.4000244140625,1634.75,1572.800048828125,1579.6500244140625,210145,0.0,0.0,1585.9519995117187,1595.9346550105588,49.167679099908575,1655.0030108451228,1629.766698064784,25.23631278033895,34.09977437939177,1638.122491455078,69.1115689661963,1776.3456293874706,1499.8993535226855,725223.75,1513.199951171875,1744.050048828125,2.279998779296875
7288,2025-01-10,1654.0,1672.4000244140625,1621.5,1632.3499755859375,359313,0.0,0.0,1585.602998046875,1596.5993338104158,57.78783173579907,1668.703553832588,1633.7760319568415,34.927521875746606,36.31563977915497,1635.8424926757812,71.84041025195785,1779.5233131796967,1492.1616721718656,720296.85,1513.199951171875,1744.050048828125,3.592498779296875
7287,2025-01-09,1678.5,1709.550048828125,1657.0,1661.949951171875,219126,0.0,0.0,1584.657998046875,1595.140123942027,61.05974143211787,1675.313295331979,1633.890116466514,41.42317886546493,36.66266925500706,1632.2499938964843,73.79417283213982,1779.8383395607639,1484.6616482322047,730882.95,1513.199951171875,1744.050048828125,5.4874999999999545
