,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2522,2025-01-13,551.0,559.9000244140625,521.0,526.7999877929688,132775,0.0,0.0,562.7200024414062,565.5670966287993,36.8978312328066,574.1341501894742,575.0567544091019,-0.9226042196277149,6.190461031276374,588.370004272461,30.16895694328268,648.7079181590263,528.0320903858956,216528.95,526.7999877929688,647.1500244140625,-4.212499999999977
2521,2025-01-10,561.0,572.0999755859375,556.0,564.6500244140625,85805,0.0,0.0,563.0740026855469,567.1494276016903,43.37274854543017,582.7403615342934,578.9172957383926,3.8230657959007885,7.968727344002396,592.5825042724609,26.814926024288233,646.2123563210374,538.9526522238845,230016.05,554.3499755859375,647.1500244140625,-0.9824981689453125
2520,2025-01-09,590.0,600.0,569.7000122070312,573.7999877929688,97024,0.0,0.0,561.8710021972656,567.251444058328,37.044912656318424,586.0295137379717,580.058677444339,5.970836293632715,9.005142731027798,593.5650024414062,26.08774212176911,645.7404866849445,541.389518197868,232858.75,554.3499755859375,647.1500244140625,-0.655001831054733
2519,2025-01-08,594.9500122070312,598.0,577.0,583.9000244140625,66627,0.0,0.0,560.1480023193359,566.984156558955,36.65527386694176,588.2530639097904,580.5593726164486,7.693691293341772,9.763719340376568,594.220004272461,25.72733654807966,645.6746773686203,542.7653311763016,237291.0,554.3499755859375,647.1500244140625,0.18250122070321595
2518,2025-01-07,586.0,598.9500122070312,582.7999877929688,594.9500122070312,57971,0.0,0.0,557.9900018310547,566.2937129730321,38.9059462509122,589.0445256362864,580.2921204726395,8.752405163646927,10.281226352135265,594.0375030517578,25.817185190946187,645.6718734336501,542.4031326698654,242126.8,554.3499755859375,647.1500244140625,0.27499999999997726
2517,2025-01-06,601.0499877929688,610.9000244140625,578.9000244140625,582.4000244140625,103043,0.0,0.0,555.8650018310547,565.1240681063383,31.918463462091736,587.9708008052418,579.1194891338881,8.851311671353642,10.663431649257348,593.7625030517578,25.83623920793243,645.4349814676226,542.090024635893,265064.9,554.3499755859375,647.1500244140625,1.8700012207031023
2516,2025-01-03,614.4000244140625,619.9500122070312,601.3499755859375,606.5499877929688,74549,0.0,0.0,554.2920013427735,564.4189270325537,48.82199028167547,588.9836692400016,578.8570463114742,10.126622928527468,11.116461643733272,591.8925018310547,27.96751081593795,647.8275234629306,535.9574801991788,262849.95,545.0,647.1500244140625,2.9500000000000455
2515,2025-01-02,592.9000244140625,615.0,589.1500244140625,611.5,127013,0.0,0.0,552.0150018310546,562.6992918994755,56.39097701230195,585.7897931394622,576.6416109929546,9.148182146507565,11.363921322534722,588.9425018310546,29.414298545942227,647.7710989229391,530.1139047391702,261903.1,545.0,647.1500244140625,3.0274993896483693
2514,2025-01-01,581.9000244140625,594.25,578.0999755859375,588.0999755859375,37608,0.0,0.0,549.8230017089844,560.7074262627193,50.31248708566851,581.1152100739099,573.852939872391,7.262270201518959,11.917856116541511,585.9150024414063,30.07892400191762,646.0728504452416,525.757154437571,260717.0,545.0,647.1500244140625,1.4199981689453125
2513,2024-12-31,572.0499877929688,582.9000244140625,559.7999877929688,578.9000244140625,77363,0.0,0.0,548.3090026855468,559.589363025037,49.643712273901144,579.8452527080867,572.7131770153072,7.132075692779495,13.081752595297148,584.495004272461,30.63556191447709,645.7661281014151,523.2238804435068,266172.4,545.0,647.1500244140625,2.1725006103515625
