,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5594,2025-01-13,117.41000366210938,117.48999786376952,113.1999969482422,116.5199966430664,13284,0.0,0.0,126.08180053710937,127.4157400334177,16.260982087426484,125.55259720852786,128.11425925203972,-2.561662043511859,-0.061574267276801264,132.017000579834,8.676708296223165,149.37041717228033,114.66358398738765,36005.8,116.47000122070312,150.44000244140625,-1.2215000152587834
5593,2025-01-10,121.88999938964844,124.9000015258789,115.4000015258789,116.47000122070312,19919,0.0,0.0,126.1322006225586,127.86046425343203,19.131553921131513,127.19488822042993,129.04180026075758,-1.846912040327652,0.5634476767819632,133.23850059509277,8.079278620916172,149.39705783692511,117.07994335326043,36852.05,116.47000122070312,150.44000244140625,-1.1040000915527344
5592,2025-01-09,126.75,126.98999786376952,119.25,121.88999938964844,7716,0.0,0.0,126.12780059814453,128.32538111191076,17.816952898614588,129.1448676749257,130.04754418396195,-0.9026765090362403,1.166037606059367,134.3425006866455,7.1188159892556335,148.58013266515678,120.10486870813423,37948.85,121.88999938964844,150.44000244140625,-0.8845001220703068
5591,2025-01-08,125.0,127.33000183105467,122.0,123.91000366210938,9678,0.0,0.0,125.97340057373047,128.58804975363574,27.06327528848874,130.4639346358852,130.70014776750705,-0.2362131316218381,1.6832161348332684,135.22700080871581,6.567836706476559,148.36267422166893,122.0913273957627,41558.1,123.91000366210938,150.44000244140625,-0.6154998779296932
5590,2025-01-07,131.0,131.0,125.0999984741211,126.62000274658205,12057,0.0,0.0,125.78680053710937,128.77899041043273,25.543618300729364,131.655558449299,131.24335929593886,0.4121991533601488,2.163073451447045,135.8425006866455,6.004068464769513,147.85063761618454,123.83436375710649,44740.9,126.16999816894533,150.44000244140625,-0.7340000152588004
5589,2025-01-06,135.0,136.49000549316406,123.3499984741211,126.16999816894533,24384,0.0,0.0,125.62140045166015,128.867112355896,21.058887021215668,132.57111403161116,131.6132278198874,0.9578862117237463,2.6007920259687687,136.5765007019043,5.707256082465216,147.99101286683475,125.16198853697388,48302.55,126.16999816894533,150.44000244140625,-0.5395004272460824
5588,2025-01-03,136.4499969482422,136.5,130.1999969482422,131.94000244140625,9260,0.0,0.0,125.41060043334961,128.97719864924093,40.13143622876094,133.7349532793686,132.0486861919628,1.6862670874058097,3.0115184795300243,137.1160011291504,5.15503451159331,147.42607015233702,126.80593210596378,56955.25,130.49000549316406,150.44000244140625,0.06300048828126137
5587,2025-01-02,134.55999755859375,137.0,132.10000610351562,134.32000732421875,7827,0.0,0.0,125.0606004333496,128.85626788221379,45.368952568753976,134.06130797717995,132.0573808920073,2.0039270851726485,3.3428313275610773,137.05300064086913,5.228792235832184,147.5105851125335,126.59541616920475,58047.5,130.49000549316406,150.44000244140625,0.49300041198728195
5586,2025-01-01,132.89999389648438,134.9499969482422,131.82000732421875,133.3000030517578,11565,0.0,0.0,124.75640029907227,128.63325810907074,43.12609021265452,134.0142717322638,131.8763707774304,2.1379009548334125,3.677557388158184,136.56000022888185,5.91927513463491,148.39855049815168,124.72144995961203,60011.25,124.45999908447266,150.44000244140625,0.6715000152588004
5585,2024-12-31,130.9499969482422,133.85000610351562,127.0,130.49000549316406,18194,0.0,0.0,124.51160018920899,128.44277872365492,43.80272546008271,134.14413876508308,131.7624801954842,2.3816585695988977,4.062471496489377,135.88850021362305,6.976006749548209,149.84051371271946,121.93648671452662,60733.05,119.87000274658205,150.44000244140625,0.5725002288818359
5584,2024-12-30,130.10000610351562,136.89999389648438,130.0,131.0399932861328,15104,0.0,0.0,124.30100006103515,128.35921844734844,39.893603270119755,134.8085266327047,131.8642781716698,2.9442484610349027,4.482674728211997,135.3159999847412,7.85661567133683,151.02923132741486,119.60276864206755,60626.8,119.04000091552734,150.44000244140625,0.5384998321533203
5583,2024-12-27,134.02999877929688,134.02999877929688,128.3000030517578,132.55999755859375,19551,0.0,0.0,124.14200012207031,128.24979906617358,45.89397955298388,135.4937145138996,131.93022096251278,3.563493551386813,4.86728129500627,134.7775001525879,8.507272827353065,151.79204580729402,117.76295449788176,60854.95,119.04000091552734,150.44000244140625,0.7989997863769531
5582,2024-12-26,133.69000244140625,134.97999572753906,132.0,132.0800018310547,10772,0.0,0.0,123.99260009765625,128.0738725970952,51.17885601204874,136.02711759668247,131.8798388348263,4.147278761856171,5.193228230911134,133.97850036621094,9.427182819844353,152.83286600589963,115.12413472652223,60869.4,116.58000183105467,150.44000244140625,0.8270000457763729
5581,2024-12-24,136.47999572753906,137.47999572753906,132.7100067138672,133.63999938964844,17596,0.0,0.0,123.84520004272461,127.91035711815806,57.167397221465386,136.7447750086148,131.86382579512804,4.880949213486758,5.454715598174875,133.15150032043456,10.288622040229395,153.72874440089336,112.57425623997577,61300.8,115.54000091552734,150.44000244140625,0.9739997863769361
5580,2024-12-23,135.3800048828125,138.7899932861328,134.11000061035156,136.47999572753906,14207,0.0,0.0,123.64400009155274,127.67649416830132,62.62349642970002,137.30927966660866,131.7217319075664,5.587547759042252,5.598157194346904,132.17750053405763,11.127783929739714,154.43306839353704,109.9219326745782,60516.7,114.16000366210938,150.44000244140625,1.1214996337890852
5579,2024-12-20,145.6999969482422,149.00999450683594,130.35000610351562,135.3800048828125,82574,0.0,0.0,123.33620010375977,127.31716757404672,62.469478635889345,137.4600585646213,131.34107080196858,6.118987762652722,5.600809553173067,131.05600090026854,11.782376223704825,154.6207533476782,107.4912484528589,60269.15,114.0500030517578,150.44000244140625,1.170500183105446
