,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
261,2025-02-12,499.9500122070313,503.4500122070313,467.3999938964844,480.0,1335640,0.0,0.0,584.6509973144531,576.1697354768896,26.236769579700095,540.8628527871388,560.8046067431029,-19.941753955964145,-12.60239610079518,561.1799957275391,31.088469610201148,623.3569349479415,499.0030565071368,182796.9,480.0,603.75,-6.282501220703125
260,2025-02-11,531.9500122070312,532.0499877929688,488.0,500.2000122070313,336758,0.0,0.0,586.7679968261718,580.0950308024769,29.022596472290232,551.928826021164,567.2689752825512,-15.340149261387182,-10.767556637002938,567.4624969482422,26.118516545967747,619.6995300401777,515.2254638563068,129166.0,500.2000122070313,605.6500244140625,-5.76000061035154
259,2025-02-10,565.0,565.0,527.0999755859375,533.1500244140625,172147,0.0,0.0,588.4949963378906,583.356051969638,32.45053735111412,561.3340648964609,572.6344923285927,-11.300427432131869,-9.624408480906876,573.2224975585938,23.02352774883653,619.2695530562669,527.1754420609207,124150.15,533.1500244140625,615.4000244140625,-1.7649993896484375
258,2025-02-07,545.0999755859375,567.1500244140625,545.0999755859375,562.0999755859375,115668,0.0,0.0,589.75099609375,585.4052775841512,36.12334273301016,566.4584358932605,575.7932497617552,-9.334813868494734,-9.205403743100627,574.9874969482422,21.059118322162515,617.1057335925673,532.8692603039171,120726.4,546.6500244140625,615.4000244140625,-1.4975006103514943
257,2025-02-06,579.0,584.9500122070312,558.1500244140625,563.1500244140625,218116,0.0,0.0,590.2929968261719,586.3565144004049,38.46155086170626,567.2508832218646,576.8887116958207,-9.63782847395612,-9.1730512117521,576.4849975585937,21.159087945512145,618.803173449618,534.1668216675694,120307.7,546.6500244140625,615.4000244140625,-2.112500000000068
256,2025-02-05,559.0,574.1500244140625,556.7999877929688,571.0,45235,0.0,0.0,590.4029968261718,587.3037180733168,39.028475711892796,567.9964939141922,577.9878066783613,-9.991312764169038,-9.056856896201094,578.5974975585938,21.855310321003095,622.3081182006,534.8868769165875,112998.05,546.6500244140625,615.4000244140625,-2.1799987792968523
255,2025-02-04,560.0,576.0,545.4000244140625,557.5999755859375,141417,0.0,0.0,590.6919970703125,587.9691759538603,32.55896594260436,567.4504018985908,578.5468312126302,-11.09642931403937,-8.823242929209108,580.7774963378906,23.191248073268103,627.1599924844269,534.3950001913544,123569.75,546.6500244140625,615.4000244140625,-2.7700012207030795
254,2025-02-03,566.0,569.75,550.75,558.2000122070312,68246,0.0,0.0,590.9549975585937,589.2087351525511,30.53096444296162,569.2413885008914,580.2225796627656,-10.981191161874222,-8.254946333001543,583.5474975585937,23.5824197404883,630.7123370395703,536.3826580776171,123195.05,546.6500244140625,615.4000244140625,-1.9449981689454034
253,2025-01-31,560.0,577.9500122070312,545.0499877929688,576.0499877929688,73126,0.0,0.0,591.0069970703125,590.4743973135927,52.1590839732777,571.2489114634114,581.9843850592243,-10.735473595812891,-7.573385125783374,585.4924957275391,22.978243926541083,631.4489835806213,539.5360078744569,124540.85,546.6500244140625,615.4000244140625,-1.632501220703034
252,2025-01-30,549.5,555.3499755859375,540.3499755859375,550.5999755859375,113331,0.0,0.0,590.7169970703125,591.0631487225978,38.09933364245202,570.3759884944011,582.4591368405247,-12.083148346123608,-6.782863008275994,587.1249969482421,23.427515138068728,633.9800272243796,540.2699666721047,125058.3,546.6500244140625,615.4000244140625,-2.900000000000091
251,2025-01-29,554.0,564.0,540.9500122070312,546.6500244140625,203400,0.0,0.0,590.9159973144531,592.7147068098085,33.996190582598786,573.9716272050308,585.0078697408917,-11.036242535860879,-5.457791673814091,590.0249969482422,22.227316488497713,634.4796299252376,545.5703639712468,124777.35,546.6500244140625,615.4000244140625,-3.2049987792968295
250,2025-01-28,547.0999755859375,575.5,510.2000122070313,557.5999755859375,249672,0.0,0.0,591.1789965820312,594.5948979280022,34.32343655366995,578.9391913488432,588.0764973670381,-9.137306018194863,-4.0631789583023945,593.2299957275391,20.16995620505857,633.5699081376562,552.890083317422,127069.5,547.0999755859375,615.4000244140625,-0.9500000000000455
249,2025-01-27,570.7000122070312,570.7000122070312,535.0499877929688,547.0999755859375,186228,0.0,0.0,591.8189965820312,596.1048947582906,30.94273709983854,582.8190487602807,590.514619109526,-7.695570349245372,-2.7946471933292774,594.1799957275391,18.804709331196197,631.7894143899315,556.5705770651467,122374.6,547.0999755859375,615.4000244140625,-1.5550018310545966
248,2025-01-24,578.0,582.7999877929688,568.0,570.7000122070312,37258,0.0,0.0,592.7319970703124,598.1050955408356,42.00969690431336,589.3134257010703,593.9877905914132,-4.674364890342872,-1.5694164043502536,595.7349975585937,15.74332896394898,627.2216554864916,564.2483396306958,122469.7,568.4500122070312,615.4000244140625,-0.652499389648483
247,2025-01-23,576.7000122070312,580.0,573.0,576.5499877929688,43689,0.0,0.0,593.3699963378906,599.2236703707867,40.59666257980624,592.6976826999864,595.8508128621637,-3.1531301621772627,-0.793179282852099,596.3874969482422,14.89890546374022,626.1853078757226,566.5896860207617,130971.35,568.4500122070312,615.4000244140625,0.23749999999995453
246,2025-01-22,595.0,595.0,571.7000122070312,577.25,83563,0.0,0.0,594.1469970703125,600.1491268025344,40.798368766069416,595.6336272285351,597.3948788676994,-1.761251639164243,-0.20319156302080812,596.1499969482422,15.265132282266832,626.6802615127759,565.6197323837085,137930.35,568.4500122070312,615.4000244140625,0.37000122070321595
245,2025-01-21,612.0999755859375,612.0999755859375,585.5999755859375,590.7999877929688,51515,0.0,0.0,594.9869970703126,601.0837850393725,43.724443109868176,598.9761049064506,599.0064691771154,-0.030364270664790638,0.18632345601505057,595.779995727539,15.826700007224101,627.4333957419872,564.1265957130909,142848.55,568.4500122070312,615.4000244140625,-0.027499389648482975
244,2025-01-20,607.0499877929688,618.0,595.0,603.0499877929688,61638,0.0,0.0,595.5169970703125,601.5035318657564,57.312687032850285,600.4626716543564,599.662987687847,0.7996839665094058,0.24049538768501086,595.8074951171875,15.818067125837752,627.443629368863,564.171360865512,156979.05,568.4500122070312,615.4000244140625,0.4174987792969205
