,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5229,2025-01-22,151.08999633789062,151.1199951171875,145.0,149.25,1158802,0.0,0.0,157.84619964599608,157.8826304997176,32.73519139912895,152.33889914652465,155.28161009314425,-2.9427109466195986,-2.768025727976367,154.21650085449218,5.332293210827694,164.88108727614758,143.55191443283678,2274241.2,143.8800048828125,163.49000549316406,-0.493499755859375
5228,2025-01-21,153.5,154.6999969482422,150.25,151.44000244140625,804652,0.0,0.0,158.02099975585938,158.2349827650122,37.92515922386245,152.9005171731655,155.7641389005958,-2.8636217274303135,-2.7243544233155585,154.71000061035156,5.305116457397735,165.32023352514702,144.0997676955561,2276652.2,143.8800048828125,163.49000549316406,-0.47600021362305256
5227,2025-01-20,156.07000732421875,156.13999938964844,152.5,153.36000061035156,925614,0.0,0.0,158.24579956054689,158.5123289006696,46.08716207324638,153.16606530621263,156.11006981733098,-2.944004511118351,-2.6895375972868694,155.1860008239746,5.422075326634083,166.03015147724278,144.34185017070644,2307921.45,143.8800048828125,163.49000549316406,-0.49899978637694176
5226,2025-01-17,151.80999755859375,155.67999267578125,150.49000549316406,153.75999450683594,1608642,0.0,0.0,158.3841995239258,158.72262801456012,48.285831332569714,153.13080434182373,156.33007535388933,-3.1992710120655943,-2.6259208688289988,155.68500061035155,5.697425394679856,167.07985139971126,144.29014982099184,2424224.6,143.8800048828125,163.49000549316406,-0.8500000000000227
5225,2025-01-16,151.5500030517578,153.39999389648438,150.5,151.80999755859375,1382376,0.0,0.0,158.40159973144532,158.92518448426313,45.04792488019651,153.01640613000336,156.5356818216536,-3.5192756916502503,-2.4825833330198495,156.53500061035157,6.592867992289637,169.72073659493086,143.3492646257723,2437040.9,143.8800048828125,170.75999450683594,-1.0055000305175668
5224,2025-01-15,149.8800048828125,159.44000244140625,149.8800048828125,150.99000549316406,20622815,0.0,0.0,158.46579986572266,159.2156002771476,43.019554358660685,153.23575314298694,156.9137365626984,-3.6779834197114667,-2.2234102433622493,157.54050064086914,7.326965871364949,172.19443238359904,142.88656889813925,2490268.15,143.8800048828125,171.9199981689453,-1.0544998168945199
5223,2025-01-14,143.99000549316406,147.66000366210938,142.6300048828125,146.9600067138672,1459102,0.0,0.0,158.55159973144532,159.55133883975915,35.5031090610821,153.64407089750017,157.38763504826113,-3.7435641507609603,-1.859766949274945,158.59500045776366,7.834649287235043,174.26429903223374,142.92570188329358,1632896.95,143.8800048828125,172.0800018310547,-1.5739997863769588
5222,2025-01-13,145.8000030517578,147.60000610351562,143.10000610351562,143.8800048828125,2550850,0.0,0.0,158.6565997314453,160.06527076326495,29.017195194418363,154.85935529452433,158.22184531501264,-3.362490020488309,-1.388817648903441,160.16900024414062,8.507440636183247,177.1838815165071,143.15411897177412,2023851.65,143.8800048828125,178.44000244140625,-1.5869995117187443
5221,2025-01-10,150.0,150.8000030517578,145.8000030517578,148.0500030517578,1295915,0.0,0.0,158.81719970703125,160.72589386042628,30.352097348828735,156.85560082392647,159.36919254958866,-2.513591725662195,-0.8953995560072239,161.75599975585936,8.265925302638236,178.28785036113584,145.2241491505829,2153263.05,148.0500030517578,178.44000244140625,-1.0659996032715071
5220,2025-01-09,154.07000732421875,155.6699981689453,150.0,150.3699951171875,1137492,0.0,0.0,158.83699951171874,161.2432771587393,26.834808072423954,158.4566186006844,160.27472770941512,-1.8181091087307095,-0.490851513593481,162.82199935913087,7.764888509360221,178.3517763778513,147.29222234041043,2172851.35,150.3699951171875,178.44000244140625,-1.1065002441406193
