,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
141,2024-07-26,1235.0,1264.3499755859375,1217.300048828125,1225.9000244140625,75948,0.0,0.0,1176.2590026855469,1169.9434994911908,36.63258982509797,1226.6368013362337,1214.7972731253058,11.839528210927938,19.279754955685913,1238.729998779297,22.25228681402394,1283.2345724073448,1194.225425151249,53153.8,1200.25,1277.8499755859375,0.282501220703125
140,2024-07-25,1202.050048828125,1244.0,1202.050048828125,1233.800048828125,39503,0.0,0.0,1171.0630017089843,1167.6595596984203,35.24245060142985,1226.7707607766285,1213.9090530222052,12.861707754423378,21.139811641875408,1238.4474975585938,22.458648638277353,1283.3647948351486,1193.530200282039,51649.3,1200.25,1277.8499755859375,0.5125000000000455
139,2024-07-24,1228.0,1252.0,1190.050048828125,1225.8499755859375,24027,0.0,0.0,1165.5090002441407,1164.9599478972077,35.96246783884685,1225.4927084036292,1212.3177733577318,13.174935045897428,23.209337613738413,1237.9349975585938,22.686083316324282,1283.3071641912422,1192.5628309259453,51500.65,1200.25,1277.8499755859375,0.40999755859365905
138,2024-07-23,1209.800048828125,1233.800048828125,1136.6500244140625,1218.699951171875,56533,0.0,0.0,1160.002000732422,1162.4746406446066,35.62695864618375,1225.4277507341187,1211.2351971794753,14.192553554643382,25.717938255698655,1237.525,22.988074216980458,1283.501148433961,1191.5488515660393,52215.2,1200.25,1277.8499755859375,0.279998779296875
137,2024-07-22,1181.0,1207.9000244140625,1165.0999755859375,1200.25,33836,0.0,0.0,1154.6080017089844,1160.1797300108403,32.26755505947841,1226.650987018163,1210.6380168600833,16.012970158079725,28.59928443096247,1237.2450012207032,23.261908026711737,1283.7688172741266,1190.7211851672798,51677.2,1200.25,1277.8499755859375,-0.6674987792966931
136,2024-07-19,1217.949951171875,1234.699951171875,1190.6500244140625,1204.699951171875,64669,0.0,0.0,1149.530001220703,1158.544208786793,45.409279006964795,1231.451166476011,1211.46905820889,19.98210826712102,31.745862999183156,1237.9125,22.316806229436846,1282.5461124588735,1193.2788875411263,53609.1,1204.699951171875,1277.8499755859375,-0.1475036621095569
135,2024-07-18,1230.050048828125,1257.4000244140625,1215.0,1225.050048828125,42871,0.0,0.0,1143.9500024414062,1156.6603009343407,51.70093745782478,1236.3150238040355,1212.010586771851,24.304437032184524,34.68680168219869,1238.0600036621095,22.094373953666363,1282.2487515694422,1193.8712557547767,57056.4,1207.6500244140625,1277.8499755859375,1.3525024414063864
134,2024-07-16,1231.800048828125,1292.949951171875,1225.0999755859375,1229.9000244140625,51300,0.0,0.0,1138.4510009765625,1153.8688826529617,52.27515865622225,1238.363201072383,1210.967429807349,27.395771265034,37.28239284470224,1236.707501220703,23.70212688572174,1284.1117549921466,1189.3032474492595,56821.3,1198.0,1277.8499755859375,1.3624999999999545
133,2024-07-15,1234.949951171875,1257.050048828125,1206.5999755859375,1231.800048828125,53629,0.0,0.0,1133.2360009765625,1150.7655707443453,54.9285989440144,1239.9019604648047,1209.452822238812,30.449138225992783,39.754048239619294,1235.3450012207031,24.868567584288407,1285.0821363892799,1185.6078660521264,57086.35,1198.0,1277.8499755859375,2.0625
132,2024-07-12,1243.0,1243.0,1220.4000244140625,1230.550048828125,93838,0.0,0.0,1127.7380004882812,1147.4580410266399,55.94145288807869,1241.3750353078374,1207.665044111667,33.70999119617045,42.080275743025915,1233.2825012207031,26.81261522372955,1286.9077316681623,1179.657270773244,56303.65,1190.550048828125,1277.8499755859375,1.5175048828125455
131,2024-07-11,1243.0,1258.5,1217.25,1234.949951171875,38803,0.0,0.0,1121.9689990234374,1144.0665305041302,57.467620910824394,1243.343214667785,1205.8342437343504,37.50897093343474,44.17284687973977,1231.7649963378906,27.815503787265225,1287.396003912421,1176.13398876336,62334.15,1190.550048828125,1277.8499755859375,3.625
130,2024-07-10,1267.0,1275.0,1211.199951171875,1242.699951171875,70875,0.0,0.0,1116.3809997558594,1140.3570031299366,62.41582007484197,1244.8692625761323,1203.5049871393485,41.36427543678383,45.838815866316025,1228.1399963378906,31.8152246052107,1291.770445548312,1164.5095471274692,63212.45,1162.449951171875,1277.8499755859375,4.492498779296739
129,2024-07-09,1280.0,1286.0,1253.0,1260.25,29518,0.0,0.0,1110.482000732422,1136.1797399445516,73.35830617102089,1245.263682831452,1200.3693900167464,44.89429281470552,46.957450973699075,1223.6474975585938,35.75126486635573,1295.1500272913054,1152.1449678258823,63009.65,1152.8499755859375,1277.8499755859375,5.5
128,2024-07-08,1270.0,1290.0,1260.0,1277.8499755859375,59126,0.0,0.0,1103.9040002441407,1131.1156476973904,81.25509893455099,1242.5388978917158,1195.5789412180861,46.95995667362968,47.47324051344746,1218.1474975585938,38.20123676299979,1294.5499710845934,1141.7450240325943,63571.1,1150.25,1277.8499755859375,6.047497558593932
127,2024-07-05,1276.5999755859375,1284.0,1255.0,1262.5,33150,0.0,0.0,1097.4970007324218,1125.1264914570415,80.73463096375339,1236.1187019473118,1188.997258468658,47.12144347865387,47.6015614734019,1212.1,37.824231904256855,1287.7484638085136,1136.4515361914862,64374.85,1150.25,1275.800048828125,4.509997558593568
126,2024-07-04,1279.0,1299.949951171875,1266.300048828125,1275.800048828125,62716,0.0,0.0,1090.9440002441406,1119.5194094756962,83.33333333333333,1231.3221023013684,1183.1170391461505,48.205063155217886,47.72159097208891,1207.5900024414063,36.86379797201278,1281.317598385432,1133.8624064973808,74619.1,1150.25,1275.800048828125,9.025000000000091
125,2024-07-03,1269.25,1282.0,1252.3499755859375,1266.25,54474,0.0,0.0,1084.4339990234375,1113.1406078694745,86.6525343365621,1223.2352029328672,1175.7023983715924,47.532804561274816,47.60072292630666,1198.5650024414062,41.13345620749247,1280.8319148563912,1116.2980900264213,75427.7,1095.300048828125,1266.25,10.262500000000045
124,2024-07-02,1256.0,1270.0,1246.449951171875,1259.8499755859375,52252,0.0,0.0,1077.5189990234376,1106.8912449253712,86.94750135305792,1215.414330738843,1168.4585902413198,46.955740497523266,47.617702517564624,1188.3025024414062,48.332051068403906,1284.966604578214,1091.6384003045985,80621.6,1061.0,1259.8499755859375,6.5200012207030795
123,2024-07-01,1228.0,1270.0,1219.550048828125,1248.5,90528,0.0,0.0,1071.0319995117188,1100.6480314290216,86.10803555246105,1207.335122584826,1161.1472794137505,46.18784317107543,47.78319302257496,1181.7825012207031,46.94797210367588,1275.6784454280548,1087.8865570133514,83419.85,1061.0,1248.5,6.62249755859375
122,2024-06-28,1210.0,1226.9000244140625,1203.75,1219.449951171875,35480,0.0,0.0,1064.882999267578,1094.6132572016345,77.51865962207083,1199.8505994184306,1154.1590617668505,45.69153765158012,48.18203048544984,1175.1600036621094,46.37973172581244,1267.9194671137343,1082.4005402104845,106713.25,1061.0,1223.550048828125,6.1824951171875
121,2024-06-27,1238.9000244140625,1243.949951171875,1210.050048828125,1220.25,45858,0.0,0.0,1058.6009997558594,1089.517881937543,68.69393807870371,1196.2870809178044,1148.9357906144485,47.35129030335588,48.80465369391727,1168.9775085449219,48.36399750987106,1265.705503564664,1072.2495135251797,108882.0,1061.0,1223.550048828125,5.9275024414062045
120,2024-06-26,1229.0,1235.0,1206.5999755859375,1223.550048828125,36530,0.0,0.0,1052.7919995117188,1084.1818771186672,81.7529168132478,1191.9301865392233,1143.2306538636044,48.69953267561891,49.167994541557604,1163.0500061035157,49.00974365517659,1261.069493413869,1065.0305187931624,111279.15,1061.0,1223.550048828125,6.060003662109466
119,2024-06-25,1223.5999755859375,1244.9000244140625,1210.0,1217.6500244140625,38318,0.0,0.0,1046.5149987792968,1078.4933803141996,84.00261363509902,1186.1811206685138,1136.8051022664426,49.37601840207117,49.28511000804227,1156.9900024414062,48.626887806534164,1254.2437780544744,1059.736226828338,120936.7,1061.0,1217.6500244140625,5.837499999999864
118,2024-06-24,1213.0,1227.800048828125,1190.5,1213.0999755859375,45773,0.0,0.0,1039.962998046875,1072.8135172897155,64.21411369863867,1180.4595018056868,1130.3375084946329,50.121993311053984,49.262382909535035,1151.1525024414063,47.964805837537405,1247.082114116481,1055.2228907663316,129941.4,1061.0,1213.5999755859375,6.8849975585937955
117,2024-06-21,1212.949951171875,1247.0,1206.800048828125,1213.5999755859375,72474,0.0,0.0,1033.8989990234375,1067.0875394000739,65.87986269613631,1174.5248702092777,1123.7165111273284,50.80835908194922,49.04748030915529,1144.2675048828125,48.48478548786118,1241.2370758585348,1047.2979339070903,136800.6,1061.0,1213.5999755859375,5.6375000000000455
116,2024-06-20,1204.949951171875,1251.0,1200.0,1207.6500244140625,133615,0.0,0.0,1028.1569995117188,1061.107439963916,67.39773449227724,1167.4203055953396,1116.5258339706397,50.89447162469992,48.60726061595681,1138.6300048828125,46.51382153596905,1231.6576479547507,1045.6023618108743,147264.7,1061.0,1207.6500244140625,7.337500000000091
115,2024-06-19,1203.25,1224.0,1194.25,1198.0,38169,0.0,0.0,1022.4679992675781,1055.1261099863589,65.15582902609549,1160.1058112646626,1109.2358987351658,50.86991252949679,48.035457863771036,1131.2925048828124,46.62763181582894,1224.5477685144704,1038.0372412511545,145688.75,1060.9000244140625,1202.6500244140625,7.282501220703125
114,2024-06-18,1200.0,1224.0,1185.050048828125,1202.6500244140625,56601,0.0,0.0,1017.1399987792969,1049.2945226388633,65.98663412492976,1153.2159587673286,1102.134770633979,51.08118813334954,47.32684419733959,1124.0100036621093,47.0329791756945,1218.0759620134984,1029.9440453107202,149111.1,1052.3499755859375,1202.6500244140625,7.492498779296739
113,2024-06-14,1208.25,1214.1500244140625,1182.6500244140625,1190.550048828125,37975,0.0,0.0,1011.5369982910156,1043.0351144031408,64.79130808516774,1144.2279468315587,1094.0935503315723,50.13439649998645,46.3882582133371,1116.5175048828125,45.76471607847203,1208.0469370397566,1024.9880727258685,159880.65,1052.3499755859375,1200.199951171875,7.722503662109375
112,2024-06-13,1190.0,1218.0,1164.0,1200.199951171875,214448,0.0,0.0,1006.1579968261718,1037.0140966715087,69.56726446327495,1135.8057464685467,1086.377030451848,49.42871601669867,45.45172364167477,1108.7950012207032,45.64577326145849,1200.08654774362,1017.5034546977862,174753.75,1036.0999755859375,1200.199951171875,11.237496948242324
111,2024-06-12,1151.050048828125,1190.75,1151.050048828125,1162.449951171875,56369,0.0,0.0,999.9499975585937,1030.3534495490446,60.04566691815987,1124.0977092497596,1077.2711967942457,46.82651245551392,44.45747554791879,1097.5575042724608,49.46428279834475,1196.4860698691502,998.6289386757713,172113.3,975.4500122070312,1172.300048828125,9.817498779296784
110,2024-06-11,1150.25,1166.4000244140625,1148.0,1152.8499755859375,66819,0.0,0.0,994.447998046875,1024.9617556052556,63.6444622525443,1117.1245743548295,1070.4568964440352,46.66767791079428,43.86521632102,1087.740005493164,55.074101622260564,1197.888208737685,977.5918022486429,173106.0,966.0999755859376,1172.300048828125,9.837500000000091
109,2024-06-10,1166.0,1169.0,1140.199951171875,1150.25,40747,0.0,0.0,989.1199987792969,1019.7418282591052,64.2753116283706,1110.6290468582645,1063.865450112683,46.76359674558148,43.16460092357642,1077.902505493164,60.168289368008644,1198.2390842291813,957.5659267571467,173103.85,956.0999755859376,1172.300048828125,9.987499999999955
108,2024-06-07,1167.199951171875,1173.0,1151.0,1156.9000244140625,75201,0.0,0.0,983.8699987792969,1014.4149641064156,65.45886967981451,1103.4252371961306,1056.9546861216977,46.47055107443293,42.264851968075156,1067.915005493164,63.98456770499013,1195.8841409031443,939.9458700831838,173184.75,950.5,1172.300048828125,10.39500122070308
107,2024-06-06,1106.0,1199.0,1102.75,1172.300048828125,238035,0.0,0.0,978.082998046875,1008.5992473591647,70.14794710525318,1093.702548611052,1048.9590590583084,44.74348955274354,41.21342719148571,1057.520004272461,65.63367120256943,1188.7873466775998,926.2526618673221,174980.0,949.0,1172.300048828125,11.29750366210942
106,2024-06-05,1054.0,1108.949951171875,1036.3499755859375,1095.300048828125,78888,0.0,0.0,971.4999975585938,1001.9175819930846,68.63051387395348,1079.4120940261296,1039.0917798767232,40.320314149406386,40.330911601171245,1046.2225006103515,64.2689423172849,1174.7603852449213,917.6846159757818,170126.7,946.3499755859376,1129.449951171875,8.480001831054551
105,2024-06-04,1116.050048828125,1121.0,1027.949951171875,1061.0,158352,0.0,0.0,966.1089965820313,998.1060527345114,65.99259842876037,1076.5233749712213,1034.595118360611,41.92825661061033,40.33356096411246,1037.742498779297,68.50213129063714,1174.7467613605713,900.7382361980227,168716.5,925.7000122070312,1129.449951171875,5.5450012207031705
104,2024-06-03,1138.9000244140625,1148.9000244140625,1116.0,1129.449951171875,108217,0.0,0.0,961.1939965820312,995.5389528461241,86.37986661153646,1079.3458067841707,1032.48272782946,46.86307895471077,39.93488705248799,1032.1974975585938,70.96465301518614,1174.1268035889661,890.2681915282215,163500.45,925.7000122070312,1129.449951171875,8.01499633789058
103,2024-05-31,1089.25,1132.0,1089.25,1116.050048828125,556396,0.0,0.0,955.2449975585937,990.07319781242,85.9188726199065,1070.2359623500427,1024.7253499620667,45.510612387975925,38.20283907693229,1024.1825012207032,68.40890923200008,1161.0003196847033,887.364682756703,167796.2,925.7000122070312,1116.050048828125,7.957501220703193
